,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
65,65,2003-04-02 00:00:00,9997.22,10003.2792,10000.0,10011.6016,10000.6246,10000.0,65,2003-04-02,9997.6878,847.0,2003-04-02,9994.0
66,66,2003-04-03 00:00:00,9996.05,9998.9638,10000.0,10011.6016,10000.6246,10000.0,66,2003-04-03,9998.8578,848.0,2003-04-03,9992.83
67,67,2003-04-04 00:00:00,9996.05,10002.0858,10000.0,10011.6016,10000.6246,10000.0,67,2003-04-04,9998.8578,849.0,2003-04-04,9992.83
68,68,2003-04-07 00:00:00,9995.98,10002.1558,10000.0,10014.7828,10000.6246,10000.0,68,2003-04-07,9998.9278,850.0,2003-04-07,9992.76
69,69,2003-04-08 00:00:00,9996.9,10002.1558,10000.0,10013.8628,10000.6246,10000.0,69,2003-04-08,9998.0078,851.0,2003-04-08,9993.68
70,70,2003-04-09 00:00:00,9997.68,9999.8072,10000.0,10013.8628,10000.6246,10000.0,70,2003-04-09,9997.2278,852.0,2003-04-09,9994.46
71,71,2003-04-10 00:00:00,9997.5,9999.6272,10000.0,10010.5378,10000.6246,10000.0,71,2003-04-10,9997.4078,853.0,2003-04-10,9994.28
72,72,2003-04-11 00:00:00,9997.63,9999.6272,10000.0,10010.5378,10000.6246,10000.0,72,2003-04-11,9997.2778,854.0,2003-04-11,9994.41
73,73,2003-04-14 00:00:00,9997.54,9999.6272,10000.0,10010.5378,10000.6246,10000.0,73,2003-04-14,9997.3678,855.0,2003-04-14,9994.32
74,74,2003-04-15 00:00:00,9998.53,9999.6272,10000.0,10010.5378,10000.6246,10000.0,74,2003-04-15,9996.3778,856.0,2003-04-15,9995.31
75,75,2003-04-16 00:00:00,9997.54,9995.476,10000.0,10006.3866,9996.4734,10000.0,75,2003-04-16,9997.3678,857.0,2003-04-16,9994.32
76,76,2003-04-17 00:00:00,9997.55,9998.6082,10000.0,10009.5188,9999.6056,10000.0,76,2003-04-17,9997.3578,858.0,2003-04-17,9994.33
77,77,2003-04-18 00:00:00,9996.45,9999.7082,10000.0,10010.6188,10000.7056,10000.0,77,2003-04-18,9998.4578,859.0,2003-04-18,9993.23
78,78,2003-04-21 00:00:00,9998.12,9998.0382,10000.0,10010.6188,10000.7056,10000.0,78,2003-04-21,9996.7878,860.0,2003-04-21,9994.9
79,79,2003-04-22 00:00:00,9998.78,9995.543,10000.0,10010.6188,10000.7056,10000.0,79,2003-04-22,9996.1278,861.0,2003-04-22,9995.56
80,80,2003-04-23 00:00:00,9999.77,9996.533,10000.0,10010.6188,9998.5278,10000.0,80,2003-04-23,9995.1378,862.0,2003-04-23,9996.55
81,81,2003-04-24 00:00:00,9999.6,9996.533,10000.0,10007.2618,9998.5278,10000.0,81,2003-04-24,9995.3078,863.0,2003-04-24,9996.38
82,82,2003-04-25 00:00:00,9999.12,9996.533,10000.0,10007.2618,9998.5278,10000.0,82,2003-04-25,9995.7878,864.0,2003-04-25,9995.9
83,83,2003-04-28 00:00:00,9999.69,9996.533,10000.0,10007.2618,9998.5278,10000.0,83,2003-04-28,9995.2178,865.0,2003-04-28,9996.47
84,84,2003-04-29 00:00:00,10000.16,9996.533,10000.0,10007.2618,9998.5278,10000.0,84,2003-04-29,9994.7478,866.0,2003-04-29,9996.94
85,85,2003-04-30 00:00:00,10001.23,9996.533,10000.0,10005.1336,9998.5278,10000.0,85,2003-04-30,9993.6778,867.0,2003-04-30,9998.01
86,86,2003-05-01 00:00:00,10000.55,9996.533,10000.0,10005.1336,9994.6266,10000.0,86,2003-05-01,9994.3578,868.0,2003-05-01,9997.33
87,87,2003-05-02 00:00:00,10000.69,9996.533,10000.0,10005.1336,9994.6266,10000.0,87,2003-05-02,9991.2896,869.0,2003-05-02,9997.47
88,88,2003-05-05 00:00:00,10001.69,9996.533,10000.0,10005.1336,9994.6266,10000.0,88,2003-05-05,9992.2896,870.0,2003-05-05,9998.47
89,89,2003-05-06 00:00:00,9999.89,9991.5008,10000.0,10005.1336,9989.5944,10000.0,89,2003-05-06,9990.4896,871.0,2003-05-06,9996.67
90,90,2003-05-07 00:00:00,10000.42,9994.165,10000.0,10005.1336,9989.5944,10000.0,90,2003-05-07,9991.0196,872.0,2003-05-07,9997.2
91,91,2003-05-08 00:00:00,10000.69,9994.165,10000.0,10005.1336,9989.5944,10000.0,91,2003-05-08,9991.2896,873.0,2003-05-08,9997.47
92,92,2003-05-09 00:00:00,10000.97,9994.165,10000.0,10005.1336,9989.5944,10000.0,92,2003-05-09,9991.5696,874.0,2003-05-09,9997.75
93,93,2003-05-12 00:00:00,10000.81,9994.165,10000.0,10005.1336,9989.5944,10000.0,93,2003-05-12,9991.4096,875.0,2003-05-12,9997.59
94,94,2003-05-13 00:00:00,10001.5,9994.165,10000.0,10005.1336,9989.5944,10000.0,94,2003-05-13,9992.0996,876.0,2003-05-13,9998.28
95,95,2003-05-14 00:00:00,10001.91,9994.165,10000.0,10005.1336,9989.5944,10000.0,95,2003-05-14,9992.5096,877.0,2003-05-14,9998.69
96,96,2003-05-15 00:00:00,10001.96,9994.165,10000.0,10005.1336,9989.5944,10000.0,96,2003-05-15,9992.5596,878.0,2003-05-15,9998.74
97,97,2003-05-16 00:00:00,10002.56,9994.165,10000.0,10005.1336,9989.5944,10000.0,97,2003-05-16,9993.1596,879.0,2003-05-16,9999.34
98,98,2003-05-19 00:00:00,10003.21,9991.5474,10000.0,10005.1336,9986.9768,10000.0,98,2003-05-19,9993.8096,880.0,2003-05-19,9999.99
99,99,2003-05-20 00:00:00,10002.6,9990.9374,10000.0,10005.1336,9986.3668,10000.0,99,2003-05-20,9993.1996,881.0,2003-05-20,9999.38
100,100,2003-05-21 00:00:00,10002.539999999999,9990.9374,10000.0,10005.1336,9986.3668,10000.0,100,2003-05-21,9993.1396,882.0,2003-05-21,9999.32
101,101,2003-05-22 00:00:00,10002.69,9990.9374,10000.0,10005.1336,9986.3668,10000.0,101,2003-05-22,9993.2896,883.0,2003-05-22,9999.47
102,102,2003-05-23 00:00:00,10003.17,9990.9374,10000.0,10005.1336,9986.3668,10000.0,102,2003-05-23,9993.7696,884.0,2003-05-23,9999.95
103,103,2003-05-26 00:00:00,10003.25,9990.9374,10000.0,10005.1336,9986.3668,10000.0,103,2003-05-26,9993.8496,885.0,2003-05-26,10000.03
104,104,2003-05-27 00:00:00,10003.22,9990.9374,10000.0,10005.1336,9986.3668,10000.0,104,2003-05-27,9993.8196,886.0,2003-05-27,10000.0
105,105,2003-05-28 00:00:00,10004.72,9990.9374,10000.0,10005.1336,9986.3668,10000.0,105,2003-05-28,9995.3196,887.0,2003-05-28,10001.5
106,106,2003-05-29 00:00:00,10002.89,9985.7996,10000.0,10005.1336,9981.229,10000.0,106,2003-05-29,9993.4896,888.0,2003-05-29,9999.67
107,107,2003-05-30 00:00:00,10003.97,9987.9916,10000.0,10005.1336,9983.421,10000.0,107,2003-05-30,9994.5696,889.0,2003-05-30,10000.75
108,108,2003-06-02 00:00:00,10003.2,9988.7616,10000.0,10005.1336,9983.421,10000.0,108,2003-06-02,9993.7996,890.0,2003-06-02,9999.98
109,109,2003-06-03 00:00:00,10003.38,9988.5816,10000.0,10008.2116,9983.421,10000.0,109,2003-06-03,9993.9796,891.0,2003-06-03,10000.16
110,110,2003-06-04 00:00:00,10006.33,9985.6316,10000.0,10005.2616,9983.421,10000.0,110,2003-06-04,9996.9296,892.0,2003-06-04,10003.11
111,111,2003-06-05 00:00:00,10006.48,9982.461,10000.0,10005.2616,9980.2504,10000.0,111,2003-06-05,9997.079600000001,893.0,2003-06-05,10003.26
112,112,2003-06-06 00:00:00,10005.19,9982.461,10000.0,10005.2616,9980.2504,10000.0,112,2003-06-06,9995.7896,894.0,2003-06-06,10001.97
113,113,2003-06-09 00:00:00,10005.82,9985.1218,10000.0,10005.2616,9980.2504,10000.0,113,2003-06-09,9996.4196,895.0,2003-06-09,10002.6
114,114,2003-06-10 00:00:00,10007.26,9985.1218,10000.0,10005.2616,9980.2504,10000.0,114,2003-06-10,9997.8596,896.0,2003-06-10,10004.039999999999
115,115,2003-06-11 00:00:00,10007.42,9981.9498,10000.0,10005.2616,9977.0784,10000.0,115,2003-06-11,9998.0196,897.0,2003-06-11,10004.2
116,116,2003-06-12 00:00:00,10007.94,9981.9498,10000.0,10005.2616,9977.0784,10000.0,116,2003-06-12,9998.5396,898.0,2003-06-12,10004.72
117,117,2003-06-13 00:00:00,10008.16,9981.9498,10000.0,10005.2616,9977.0784,10000.0,117,2003-06-13,9998.7596,899.0,2003-06-13,10004.94
118,118,2003-06-16 00:00:00,10008.88,9981.9498,10000.0,10005.2616,9977.0784,10000.0,118,2003-06-16,9999.4796,900.0,2003-06-16,10005.66
119,119,2003-06-17 00:00:00,10008.4,9981.9498,10000.0,10005.2616,9973.2304,10000.0,119,2003-06-17,9998.9996,901.0,2003-06-17,10005.18
120,120,2003-06-18 00:00:00,10008.28,9981.9498,10000.0,10005.2616,9973.2304,10000.0,120,2003-06-18,9998.8796,902.0,2003-06-18,10005.06
121,121,2003-06-19 00:00:00,10006.84,9981.9498,10000.0,10005.2616,9973.2304,10000.0,121,2003-06-19,9997.4396,903.0,2003-06-19,10003.62
122,122,2003-06-20 00:00:00,10007.45,9984.6678,10000.0,10005.2616,9973.2304,10000.0,122,2003-06-20,9998.0496,904.0,2003-06-20,10004.23
123,123,2003-06-23 00:00:00,10007.06,9984.6678,10000.0,10005.2616,9973.2304,10000.0,123,2003-06-23,9997.6596,905.0,2003-06-23,10003.84
124,124,2003-06-24 00:00:00,10007.97,9984.6678,10000.0,10005.2616,9973.2304,10000.0,124,2003-06-24,9998.5696,906.0,2003-06-24,10004.75
125,125,2003-06-25 00:00:00,10006.83,9984.6678,10000.0,10005.2616,9973.2304,10000.0,125,2003-06-25,9997.4296,907.0,2003-06-25,10003.61
126,126,2003-06-26 00:00:00,10005.76,9989.0592,10000.0,10009.653,9973.2304,10000.0,126,2003-06-26,9996.3596,908.0,2003-06-26,10002.539999999999
127,127,2003-06-27 00:00:00,10006.47,9988.3492,10000.0,10009.653,9975.8194,10000.0,127,2003-06-27,9997.0696,909.0,2003-06-27,10003.25
128,128,2003-06-30 00:00:00,10007.12,9988.3492,10000.0,10009.653,9975.8194,10000.0,128,2003-06-30,9997.7196,910.0,2003-06-30,10003.9
129,129,2003-07-01 00:00:00,10007.44,9985.3446,10000.0,10009.653,9975.8194,10000.0,129,2003-07-01,9998.0396,911.0,2003-07-01,10004.22
130,130,2003-07-02 00:00:00,10007.84,9985.3446,10000.0,10009.653,9972.8884,10000.0,130,2003-07-02,9998.4396,912.0,2003-07-02,10004.62
131,131,2003-07-03 00:00:00,10007.7,9985.3446,10000.0,10009.653,9972.8884,10000.0,131,2003-07-03,9998.2996,913.0,2003-07-03,10004.48
132,132,2003-07-04 00:00:00,10005.88,9985.3446,10000.0,10014.8082,9972.8884,10000.0,132,2003-07-04,9996.4796,914.0,2003-07-04,10002.66
133,133,2003-07-07 00:00:00,10004.47,9990.0516,10000.0,10016.2182,9977.5954,10000.0,133,2003-07-07,9995.0696,915.0,2003-07-07,10001.25
134,134,2003-07-08 00:00:00,10004.77,9989.7516,10000.0,10015.9182,9977.2954,10000.0,134,2003-07-08,9995.3696,916.0,2003-07-08,10001.55
135,135,2003-07-09 00:00:00,10004.5,9989.7516,10000.0,10016.1882,9977.2954,10000.0,135,2003-07-09,9995.0996,917.0,2003-07-09,10001.28
136,136,2003-07-10 00:00:00,10004.25,9989.7516,10000.0,10016.1882,9977.2954,10000.0,136,2003-07-10,9994.8496,918.0,2003-07-10,10001.03
137,137,2003-07-11 00:00:00,10002.23,9989.7516,10000.0,10021.4718,9977.2954,10000.0,137,2003-07-11,9992.8296,919.0,2003-07-11,9999.01
138,138,2003-07-14 00:00:00,10000.47,9994.7306,10000.0,10023.2318,9982.2744,10000.0,138,2003-07-14,9991.0696,920.0,2003-07-14,9997.25
139,139,2003-07-15 00:00:00,10000.99,9994.2106,10000.0,10022.7118,9981.7544,10000.0,139,2003-07-15,9991.5896,921.0,2003-07-15,9997.77
140,140,2003-07-16 00:00:00,10000.99,9994.2106,10000.0,10022.7118,9981.7544,10000.0,140,2003-07-16,9991.5896,922.0,2003-07-16,9997.77
141,141,2003-07-17 00:00:00,10000.37,9994.2106,10000.0,10022.7118,9981.7544,10000.0,141,2003-07-17,9995.4038,923.0,2003-07-17,9997.15
142,142,2003-07-18 00:00:00,10002.52,9994.2106,10000.0,10022.7118,9981.7544,10000.0,142,2003-07-18,9993.2538,924.0,2003-07-18,9999.3
143,143,2003-07-21 00:00:00,10002.1,9994.2106,10000.0,10022.7118,9981.7544,10000.0,143,2003-07-21,9993.6738,925.0,2003-07-21,9998.88
144,144,2003-07-22 00:00:00,10003.22,9994.2106,10000.0,10022.7118,9981.7544,10000.0,144,2003-07-22,9992.5538,926.0,2003-07-22,10000.0
145,145,2003-07-23 00:00:00,10003.99,9991.765,10000.0,10022.7118,9979.3088,10000.0,145,2003-07-23,9991.7838,927.0,2003-07-23,10000.77
146,146,2003-07-24 00:00:00,10004.539999999999,9992.315,10000.0,10022.7118,9979.8588,10000.0,146,2003-07-24,9991.2338,928.0,2003-07-24,10001.32
147,147,2003-07-25 00:00:00,10005.17,9992.945,10000.0,10022.7118,9979.8588,10000.0,147,2003-07-25,9990.6038,929.0,2003-07-25,10001.95
148,148,2003-07-28 00:00:00,10004.97,9992.745,10000.0,10022.7118,9979.8588,10000.0,148,2003-07-28,9990.8038,930.0,2003-07-28,10001.75
149,149,2003-07-29 00:00:00,10004.26,9992.745,10000.0,10022.7118,9979.8588,10000.0,149,2003-07-29,9991.5138,931.0,2003-07-29,10001.039999999999
150,150,2003-07-30 00:00:00,10003.58,9992.745,10000.0,10022.7118,9983.7716,10000.0,150,2003-07-30,9992.1938,932.0,2003-07-30,10000.36
151,151,2003-07-31 00:00:00,10003.71,9992.745,10000.0,10022.7118,9983.6416,10000.0,151,2003-07-31,9992.0638,933.0,2003-07-31,10000.49
152,152,2003-08-01 00:00:00,10003.74,9992.745,10000.0,10022.7118,9983.6416,10000.0,152,2003-08-01,9992.0338,934.0,2003-08-01,10000.52
153,153,2003-08-04 00:00:00,10003.96,9992.745,10000.0,10022.7118,9983.6416,10000.0,153,2003-08-04,9991.8138,935.0,2003-08-04,10000.74
154,154,2003-08-05 00:00:00,10003.42,9992.745,10000.0,10022.7118,9983.6416,10000.0,154,2003-08-05,9992.3538,936.0,2003-08-05,10000.2
155,155,2003-08-06 00:00:00,10004.22,9992.745,10000.0,10025.1294,9983.6416,10000.0,155,2003-08-06,9991.5538,937.0,2003-08-06,10001.0
156,156,2003-08-07 00:00:00,10003.06,9992.745,10000.0,10025.1294,9983.6416,10000.0,156,2003-08-07,9992.7138,938.0,2003-08-07,9999.84
157,157,2003-08-08 00:00:00,10003.5,9995.5162,10000.0,10025.1294,9983.6416,10000.0,157,2003-08-08,9992.2738,939.0,2003-08-08,10000.28
158,158,2003-08-11 00:00:00,10002.96,9996.0562,10000.0,10025.1294,9983.6416,10000.0,158,2003-08-11,9992.8138,940.0,2003-08-11,9999.74
159,159,2003-08-12 00:00:00,10003.41,9995.6062,10000.0,10025.1294,9986.3956,10000.0,159,2003-08-12,9992.3638,941.0,2003-08-12,10000.19
160,160,2003-08-13 00:00:00,10002.89,9995.6062,10000.0,10025.1294,9986.3956,10000.0,160,2003-08-13,9992.8838,942.0,2003-08-13,9999.67
161,161,2003-08-14 00:00:00,10002.41,9995.6062,10000.0,10025.1294,9986.3956,10000.0,161,2003-08-14,9993.3638,943.0,2003-08-14,9999.19
162,162,2003-08-15 00:00:00,10001.64,9995.6062,10000.0,10025.1294,9990.3592,10000.0,162,2003-08-15,9994.1338,944.0,2003-08-15,9998.42
163,163,2003-08-18 00:00:00,10001.36,9995.6062,10000.0,10025.1294,9990.6392,10000.0,163,2003-08-18,9994.4138,945.0,2003-08-18,9998.14
164,164,2003-08-19 00:00:00,10001.86,9995.6062,10000.0,10025.1294,9990.6392,10000.0,164,2003-08-19,9993.9138,946.0,2003-08-19,9998.64
165,165,2003-08-20 00:00:00,10000.35,9995.6062,10000.0,10025.1294,9985.9432,10000.0,165,2003-08-20,9995.4238,947.0,2003-08-20,9997.13
166,166,2003-08-21 00:00:00,9999.96,9999.1526,10000.0,10025.1294,9989.4896,10000.0,166,2003-08-21,9995.8138,948.0,2003-08-21,9996.74
167,167,2003-08-22 00:00:00,9999.27,9999.8426,10000.0,10025.1294,9989.4896,10000.0,167,2003-08-22,9996.5038,949.0,2003-08-22,9996.05
168,168,2003-08-25 00:00:00,9999.43,9999.6826,10000.0,10025.1294,9992.464,10000.0,168,2003-08-25,9996.3438,950.0,2003-08-25,9996.21
169,169,2003-08-26 00:00:00,9999.59,9999.6826,10000.0,10025.1294,9992.464,10000.0,169,2003-08-26,9996.1838,951.0,2003-08-26,9996.369999999999
170,170,2003-08-27 00:00:00,10000.369999999999,9999.6826,10000.0,10025.1294,9992.464,10000.0,170,2003-08-27,9995.4038,952.0,2003-08-27,9997.15
171,171,2003-08-28 00:00:00,10000.28,9999.6826,10000.0,10025.1294,9989.218,10000.0,171,2003-08-28,9995.4938,953.0,2003-08-28,9997.06
