,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
15,15,2003-01-22 00:00:00,10003.43,9998.0658,10002.307,10000.5212,9996.563400000001,10000.0,15,2003-01-22,10002.307,796.0,2003-01-22,10002.307
16,16,2003-01-23 00:00:00,10003.45,9996.9014,10002.327,9999.3568,9995.399,10000.0,16,2003-01-23,10002.327,797.0,2003-01-23,10002.327
17,17,2003-01-24 00:00:00,10003.15,9996.9014,10002.027,9999.0568,9995.099,10000.0,17,2003-01-24,10002.027,798.0,2003-01-24,10002.027
18,18,2003-01-27 00:00:00,10003.06,9996.9014,10001.937,9999.0568,9995.099,10000.0,18,2003-01-27,10001.937,799.0,2003-01-27,10001.937
19,19,2003-01-28 00:00:00,10003.27,9996.9014,10002.147,9999.0568,9995.099,10000.0,19,2003-01-28,10002.147,800.0,2003-01-28,10002.147
20,20,2003-01-29 00:00:00,10003.17,9996.9014,10002.047,9999.0568,9995.099,10000.0,20,2003-01-29,10002.047,801.0,2003-01-29,10002.047
21,21,2003-01-30 00:00:00,10003.04,9996.9014,10001.917,9999.0568,9995.099,10000.0,21,2003-01-30,10001.917,802.0,2003-01-30,10001.917
22,22,2003-01-31 00:00:00,10003.01,9998.1078,10001.887,9999.0568,9995.099,10000.0,22,2003-01-31,10001.887,803.0,2003-01-31,10001.887
23,23,2003-02-03 00:00:00,10003.57,9997.5478,10002.447,9999.0568,9995.099,10000.0,23,2003-02-03,10002.447,804.0,2003-02-03,10002.447
24,24,2003-02-04 00:00:00,10003.49,9996.2856,10002.367,9999.0568,9995.099,10000.0,24,2003-02-04,10002.367,805.0,2003-02-04,10002.367
25,25,2003-02-05 00:00:00,10003.6,9996.2856,10002.477,9999.0568,9995.099,10000.0,25,2003-02-05,10002.477,806.0,2003-02-05,10002.477
26,26,2003-02-06 00:00:00,10003.45,9996.2856,10002.327,9999.0568,9995.099,10000.0,26,2003-02-06,10002.327,807.0,2003-02-06,10002.327
27,27,2003-02-07 00:00:00,10003.34,9996.2856,10002.217,9999.0568,9995.099,10000.0,27,2003-02-07,10002.217,808.0,2003-02-07,10002.217
28,28,2003-02-10 00:00:00,10003.56,9996.2856,10002.437,9999.0568,9995.099,10000.0,28,2003-02-10,10002.437,809.0,2003-02-10,10002.437
29,29,2003-02-11 00:00:00,10003.13,9994.6726,10002.007,9999.0568,9995.099,10000.0,29,2003-02-11,10002.007,810.0,2003-02-11,10002.007
30,30,2003-02-12 00:00:00,10003.89,9995.0872,10002.767,9999.0568,9995.099,10000.0,30,2003-02-12,10002.767,811.0,2003-02-12,10002.767
31,31,2003-02-13 00:00:00,10003.58,9993.5866,10002.457,9999.0568,9993.5984,10000.0,31,2003-02-13,10002.457,812.0,2003-02-13,10002.457
32,32,2003-02-14 00:00:00,10003.42,9993.5866,10002.297,9999.0568,9993.5984,10000.0,32,2003-02-14,10002.297,813.0,2003-02-14,10002.297
33,33,2003-02-17 00:00:00,10003.39,9994.7962,10002.267,9999.0568,9993.5984,10000.0,33,2003-02-17,10002.267,814.0,2003-02-17,10002.267
34,34,2003-02-18 00:00:00,10003.9,9994.7962,10002.777,9999.0568,9993.5984,10000.0,34,2003-02-18,10002.777,815.0,2003-02-18,10002.777
35,35,2003-02-19 00:00:00,10004.26,9993.9668,10003.137,9999.0568,9993.5984,10000.0,35,2003-02-19,10003.137,816.0,2003-02-19,10003.137
36,36,2003-02-20 00:00:00,10004.19,9993.8968,10003.067,9999.0568,9992.332,10000.0,36,2003-02-20,10003.067,817.0,2003-02-20,10003.067
37,37,2003-02-21 00:00:00,10004.9,9993.8968,10003.777,9999.0568,9992.332,10000.0,37,2003-02-21,10003.777,818.0,2003-02-21,10003.777
38,38,2003-02-24 00:00:00,10004.96,9993.8968,10003.837,9999.0568,9992.332,10000.0,38,2003-02-24,10003.837,819.0,2003-02-24,10003.837
39,39,2003-02-25 00:00:00,10005.18,9993.8968,10004.057,9999.0568,9992.332,10000.0,39,2003-02-25,10004.057,820.0,2003-02-25,10004.057
40,40,2003-02-26 00:00:00,10005.03,9992.532,10003.907,9999.0568,9990.9672,10000.0,40,2003-02-26,10003.907,821.0,2003-02-26,10003.907
41,41,2003-02-27 00:00:00,10005.36,9992.532,10004.237,9999.0568,9990.9672,10000.0,41,2003-02-27,10004.237,822.0,2003-02-27,10004.237
42,42,2003-02-28 00:00:00,10006.0,9991.954,10004.877,9999.0568,9990.3892,10000.0,42,2003-02-28,10004.877,823.0,2003-02-28,10004.877
43,43,2003-03-03 00:00:00,10006.18,9991.954,10005.057,9999.0568,9990.5692,10000.0,43,2003-03-03,10005.057,824.0,2003-03-03,10005.057
44,44,2003-03-04 00:00:00,10006.2,9991.954,10005.077,9999.0568,9990.5892,10000.0,44,2003-03-04,10005.077,825.0,2003-03-04,10005.077
45,45,2003-03-05 00:00:00,10006.01,9991.954,10004.887,9999.0568,9990.5892,10000.0,45,2003-03-05,10004.887,826.0,2003-03-05,10004.887
46,46,2003-03-06 00:00:00,10005.97,9991.954,10004.847,9999.0568,9990.5892,10000.0,46,2003-03-06,10004.847,827.0,2003-03-06,10004.847
47,47,2003-03-07 00:00:00,10006.09,9991.954,10004.967,9999.0568,9990.5892,10000.0,47,2003-03-07,10004.967,828.0,2003-03-07,10004.967
48,48,2003-03-10 00:00:00,10004.98,9991.954,10003.857,9999.0568,9990.5892,10000.0,48,2003-03-10,10003.857,829.0,2003-03-10,10003.857
49,49,2003-03-11 00:00:00,10003.95,9994.1912,10002.827,9999.0568,9990.5892,10000.0,49,2003-03-11,10002.827,830.0,2003-03-11,10002.827
50,50,2003-03-12 00:00:00,10004.13,9994.0112,10003.007,10000.063400000001,9991.5958,10000.0,50,2003-03-12,10003.007,831.0,2003-03-12,10003.007
51,51,2003-03-13 00:00:00,10004.43,9993.7112,10003.307,10000.063400000001,9991.5958,10000.0,51,2003-03-13,10003.307,832.0,2003-03-13,10003.307
52,52,2003-03-14 00:00:00,10003.82,9993.7112,10002.697,10000.063400000001,9991.5958,10000.0,52,2003-03-14,10002.697,833.0,2003-03-14,10002.697
53,53,2003-03-17 00:00:00,10004.04,9994.6754,10002.917,10000.063400000001,9992.56,10000.0,53,2003-03-17,10002.917,834.0,2003-03-17,10002.917
54,54,2003-03-18 00:00:00,10003.72,9994.6754,10002.597,10000.063400000001,9992.56,10000.0,54,2003-03-18,10002.597,835.0,2003-03-18,10002.597
55,55,2003-03-19 00:00:00,10004.0,9995.5772,10002.877,10000.063400000001,9993.4618,10000.0,55,2003-03-19,10002.877,836.0,2003-03-19,10002.877
56,56,2003-03-20 00:00:00,10003.71,9995.5772,10002.587,10000.063400000001,9993.4618,10000.0,56,2003-03-20,10002.587,837.0,2003-03-20,10002.587
57,57,2003-03-21 00:00:00,10003.93,9995.5772,10002.807,10000.063400000001,9993.4618,10000.0,57,2003-03-21,10002.807,838.0,2003-03-21,10002.807
58,58,2003-03-24 00:00:00,10004.18,9995.5772,10003.057,10000.063400000001,9993.4618,10000.0,58,2003-03-24,10003.057,839.0,2003-03-24,10003.057
59,59,2003-03-25 00:00:00,10004.34,9995.5772,10003.217,10000.063400000001,9992.4268,10000.0,59,2003-03-25,10003.217,840.0,2003-03-25,10003.217
60,60,2003-03-26 00:00:00,10004.52,9995.5772,10003.397,10000.063400000001,9992.4268,10000.0,60,2003-03-26,10003.397,841.0,2003-03-26,10003.397
61,61,2003-03-27 00:00:00,10004.44,9995.5772,10003.317000000001,10000.063400000001,9992.4268,10000.0,61,2003-03-27,10003.317000000001,842.0,2003-03-27,10003.317000000001
62,62,2003-03-28 00:00:00,10004.9,9995.5772,10003.777,10000.063400000001,9992.4268,10000.0,62,2003-03-28,10003.777,843.0,2003-03-28,10003.777
63,63,2003-03-31 00:00:00,10004.91,9994.378,10003.787,9998.8642,9991.2276,10000.0,63,2003-03-31,10003.787,844.0,2003-03-31,10003.787
64,64,2003-04-01 00:00:00,10004.65,9994.118,10003.527,9998.8642,9990.9676,10000.0,64,2003-04-01,10003.527,845.0,2003-04-01,10003.527
65,65,2003-04-02 00:00:00,10004.6,9995.3724,10003.477,9998.8642,9990.9676,10000.0,65,2003-04-02,10003.477,846.0,2003-04-02,10003.477
66,66,2003-04-03 00:00:00,10004.51,9995.3724,10003.387,9998.8642,9990.9676,10000.0,66,2003-04-03,10003.387,847.0,2003-04-03,10003.387
67,67,2003-04-04 00:00:00,10004.46,9995.3724,10003.337,9998.8642,9990.9676,10000.0,67,2003-04-04,10003.337,848.0,2003-04-04,10003.337
68,68,2003-04-07 00:00:00,10004.74,9996.2904,10003.617,9998.8642,9990.9676,10000.0,68,2003-04-07,10003.617,849.0,2003-04-07,10003.617
69,69,2003-04-08 00:00:00,10005.11,9996.2904,10003.987,9998.8642,9990.9676,10000.0,69,2003-04-08,10003.987,850.0,2003-04-08,10003.987
70,70,2003-04-09 00:00:00,10005.19,9995.1594,10004.067000000001,9998.8642,9989.8366,10000.0,70,2003-04-09,10004.067000000001,851.0,2003-04-09,10004.067000000001
71,71,2003-04-10 00:00:00,10005.05,9995.1594,10003.927,9998.8642,9989.6966,10000.0,71,2003-04-10,10003.927,852.0,2003-04-10,10003.927
72,72,2003-04-11 00:00:00,10005.0,9995.1594,10003.877,9998.8642,9989.6966,10000.0,72,2003-04-11,10003.877,853.0,2003-04-11,10003.877
73,73,2003-04-14 00:00:00,10005.25,9995.1594,10004.127,9998.8642,9989.6966,10000.0,73,2003-04-14,10004.127,854.0,2003-04-14,10004.127
74,74,2003-04-15 00:00:00,10005.87,9995.1594,10004.747,9998.8642,9989.1028,10000.0,74,2003-04-15,10004.747,855.0,2003-04-15,10004.747
75,75,2003-04-16 00:00:00,10005.93,9993.9934,10004.807,9998.8642,9989.1628,10000.0,75,2003-04-16,10004.807,856.0,2003-04-16,10004.807
76,76,2003-04-17 00:00:00,10006.01,9993.9934,10004.887,9998.8642,9989.1628,10000.0,76,2003-04-17,10004.887,857.0,2003-04-17,10004.887
77,77,2003-04-18 00:00:00,10005.81,9993.9934,10004.687,9998.8642,9989.1628,10000.0,77,2003-04-18,10004.687,858.0,2003-04-18,10004.687
78,78,2003-04-21 00:00:00,10006.65,9993.9934,10005.527,9998.8642,9989.1628,10000.0,78,2003-04-21,10005.527,859.0,2003-04-21,10005.527
79,79,2003-04-22 00:00:00,10006.08,9992.1806,10004.957,9998.8642,9987.35,10000.0,79,2003-04-22,10004.957,860.0,2003-04-22,10004.957
80,80,2003-04-23 00:00:00,10006.38,9992.1806,10005.257,9998.8642,9987.35,10000.0,80,2003-04-23,10005.257,861.0,2003-04-23,10005.257
81,81,2003-04-24 00:00:00,10006.18,9992.1806,10005.057,9998.8642,9987.35,10000.0,81,2003-04-24,10005.057,862.0,2003-04-24,10005.057
82,82,2003-04-25 00:00:00,10006.39,9992.1806,10005.267,9998.8642,9987.35,10000.0,82,2003-04-25,10005.267,863.0,2003-04-25,10005.267
83,83,2003-04-28 00:00:00,10006.85,9992.1806,10005.727,9998.8642,9987.35,10000.0,83,2003-04-28,10005.727,864.0,2003-04-28,10005.727
84,84,2003-04-29 00:00:00,10007.17,9991.2552,10006.047,9998.8642,9986.4246,10000.0,84,2003-04-29,10006.047,865.0,2003-04-29,10006.047
85,85,2003-04-30 00:00:00,10007.68,9991.7652,10006.557,9998.8642,9986.9346,10000.0,85,2003-04-30,10006.557,866.0,2003-04-30,10006.557
86,86,2003-05-01 00:00:00,10007.63,9991.7652,10006.507,9998.8642,9986.9346,10000.0,86,2003-05-01,10006.507,867.0,2003-05-01,10006.507
87,87,2003-05-02 00:00:00,10008.11,9991.7652,10006.987,9998.8642,9986.9346,10000.0,87,2003-05-02,10006.987,868.0,2003-05-02,10006.987
88,88,2003-05-05 00:00:00,10008.86,9991.7652,10007.737,9998.8642,9986.4152,10000.0,88,2003-05-05,10007.737,869.0,2003-05-05,10007.737
89,89,2003-05-06 00:00:00,10008.55,9990.171,10007.427,9998.8642,9986.4152,10000.0,89,2003-05-06,10007.427,870.0,2003-05-06,10007.427
90,90,2003-05-07 00:00:00,10008.94,9990.171,10007.817000000001,9998.8642,9986.4152,10000.0,90,2003-05-07,10007.817000000001,871.0,2003-05-07,10007.817000000001
91,91,2003-05-08 00:00:00,10009.2,9990.171,10008.077,9998.8642,9986.4152,10000.0,91,2003-05-08,10008.077,872.0,2003-05-08,10008.077
92,92,2003-05-09 00:00:00,10009.58,9990.171,10008.457,9998.8642,9985.5064,10000.0,92,2003-05-09,10008.457,873.0,2003-05-09,10008.457
93,93,2003-05-12 00:00:00,10009.37,9988.6606,10008.247,9998.8642,9985.2964,10000.0,93,2003-05-12,10008.247,874.0,2003-05-12,10008.247
94,94,2003-05-13 00:00:00,10009.11,9988.6606,10007.987,9998.8642,9985.0364,10000.0,94,2003-05-13,10007.987,875.0,2003-05-13,10007.987
95,95,2003-05-14 00:00:00,10008.61,9988.6606,10007.487,9998.8642,9985.0364,10000.0,95,2003-05-14,10007.487,876.0,2003-05-14,10007.487
96,96,2003-05-15 00:00:00,10009.84,9988.7118,10008.717,9998.8642,9985.0364,10000.0,96,2003-05-15,10008.717,877.0,2003-05-15,10008.717
97,97,2003-05-16 00:00:00,10009.48,9987.0456,10008.357,9998.8642,9983.3702,10000.0,97,2003-05-16,10008.357,878.0,2003-05-16,10008.357
98,98,2003-05-19 00:00:00,10009.92,9987.0456,10008.797,9998.8642,9983.3702,10000.0,98,2003-05-19,10008.797,879.0,2003-05-19,10008.797
99,99,2003-05-20 00:00:00,10009.5,9987.0456,10008.377,9998.8642,9981.6324,10000.0,99,2003-05-20,10008.377,880.0,2003-05-20,10008.377
100,100,2003-05-21 00:00:00,10009.82,9987.0456,10008.697,9998.8642,9981.6324,10000.0,100,2003-05-21,10008.697,881.0,2003-05-21,10008.697
101,101,2003-05-22 00:00:00,10009.95,9987.0456,10008.827,9998.8642,9981.6324,10000.0,101,2003-05-22,10008.827,882.0,2003-05-22,10008.827
102,102,2003-05-23 00:00:00,10009.97,9987.0456,10008.847,9998.8642,9980.3334,10000.0,102,2003-05-23,10008.847,883.0,2003-05-23,10008.847
103,103,2003-05-26 00:00:00,10009.54,9987.0456,10008.417,9998.8642,9979.9034,10000.0,103,2003-05-26,10008.417,884.0,2003-05-26,10008.417
104,104,2003-05-27 00:00:00,10009.09,9988.8064,10007.967,9998.8642,9979.9034,10000.0,104,2003-05-27,10007.967,885.0,2003-05-27,10007.967
105,105,2003-05-28 00:00:00,10009.16,9988.7364,10008.037,9998.8642,9979.9034,10000.0,105,2003-05-28,10008.037,886.0,2003-05-28,10008.037
106,106,2003-05-29 00:00:00,10009.23,9988.7364,10008.107,9998.8642,9979.9034,10000.0,106,2003-05-29,10008.107,887.0,2003-05-29,10008.107
107,107,2003-05-30 00:00:00,10010.01,9988.7364,10008.887,9998.8642,9979.9034,10000.0,107,2003-05-30,10008.887,888.0,2003-05-30,10008.887
108,108,2003-06-02 00:00:00,10010.38,9987.7906,10009.257,9998.8642,9979.9034,10000.0,108,2003-06-02,10009.257,889.0,2003-06-02,10009.257
109,109,2003-06-03 00:00:00,10010.57,9987.9806,10009.447,9998.8642,9978.7698,10000.0,109,2003-06-03,10009.447,890.0,2003-06-03,10009.447
110,110,2003-06-04 00:00:00,10010.75,9987.9806,10009.627,9998.8642,9978.7698,10000.0,110,2003-06-04,10009.627,891.0,2003-06-04,10009.627
111,111,2003-06-05 00:00:00,10010.11,9987.9806,10008.987,9998.8642,9978.7698,10000.0,111,2003-06-05,10008.987,892.0,2003-06-05,10008.987
112,112,2003-06-06 00:00:00,10009.92,9989.4884,10008.797,9998.8642,9978.7698,10000.0,112,2003-06-06,10008.797,893.0,2003-06-06,10008.797
113,113,2003-06-09 00:00:00,10009.79,9989.6184,10008.667,9998.8642,9978.7698,10000.0,113,2003-06-09,10008.667,894.0,2003-06-09,10008.667
114,114,2003-06-10 00:00:00,10010.53,9989.6184,10009.407,9998.8642,9978.7698,10000.0,114,2003-06-10,10009.407,895.0,2003-06-10,10009.407
115,115,2003-06-11 00:00:00,10010.72,9988.4822,10009.597,9998.8642,9978.7698,10000.0,115,2003-06-11,10009.597,896.0,2003-06-11,10009.597
116,116,2003-06-12 00:00:00,10011.07,9988.8322,10009.947,9998.8642,9978.7698,10000.0,116,2003-06-12,10009.947,897.0,2003-06-12,10009.947
117,117,2003-06-13 00:00:00,10010.98,9988.7422,10009.857,9998.8642,9977.3426,10000.0,117,2003-06-13,10009.857,898.0,2003-06-13,10009.857
118,118,2003-06-16 00:00:00,10011.210000000001,9988.7422,10010.087,9998.8642,9977.3426,10000.0,118,2003-06-16,10010.087,899.0,2003-06-16,10010.087
119,119,2003-06-17 00:00:00,10011.56,9988.7422,10010.437,9998.8642,9977.3426,10000.0,119,2003-06-17,10010.437,900.0,2003-06-17,10010.437
120,120,2003-06-18 00:00:00,10011.41,9988.7422,10010.287,9998.8642,9975.8466,10000.0,120,2003-06-18,10010.287,901.0,2003-06-18,10010.287
121,121,2003-06-19 00:00:00,10011.0,9988.7422,10009.877,9998.8642,9975.8466,10000.0,121,2003-06-19,10009.877,902.0,2003-06-19,10009.877
122,122,2003-06-20 00:00:00,10010.59,9990.487,10009.467,9998.8642,9975.8466,10000.0,122,2003-06-20,10009.467,903.0,2003-06-20,10009.467
123,123,2003-06-23 00:00:00,10010.64,9990.437,10009.517,9998.8642,9975.8466,10000.0,123,2003-06-23,10009.517,904.0,2003-06-23,10009.517
124,124,2003-06-24 00:00:00,10011.07,9990.437,10009.947,9998.8642,9975.8466,10000.0,124,2003-06-24,10009.947,905.0,2003-06-24,10009.947
125,125,2003-06-25 00:00:00,10010.67,9988.701000000001,10009.547,9998.8642,9975.8466,10000.0,125,2003-06-25,10009.547,906.0,2003-06-25,10009.547
126,126,2003-06-26 00:00:00,10010.92,9989.7792,10009.797,9998.8642,9975.8466,10000.0,126,2003-06-26,10009.797,907.0,2003-06-26,10009.797
127,127,2003-06-27 00:00:00,10011.66,9989.7792,10010.537,9998.8642,9975.8466,10000.0,127,2003-06-27,10010.537,908.0,2003-06-27,10010.537
128,128,2003-06-30 00:00:00,10011.93,9988.7024,10010.807,9998.8642,9974.7698,10000.0,128,2003-06-30,10010.807,909.0,2003-06-30,10010.807
129,129,2003-07-01 00:00:00,10012.38,9988.7024,10011.257,9998.8642,9975.2198,10000.0,129,2003-07-01,10011.257,910.0,2003-07-01,10011.257
130,130,2003-07-02 00:00:00,10012.42,9988.7024,10011.297,9998.8642,9975.2598,10000.0,130,2003-07-02,10011.297,911.0,2003-07-02,10011.297
131,131,2003-07-03 00:00:00,10012.2,9988.7024,10011.077,9998.8642,9975.2598,10000.0,131,2003-07-03,10011.077,912.0,2003-07-03,10011.077
132,132,2003-07-04 00:00:00,10012.06,9988.7024,10010.937,9998.8642,9975.2598,10000.0,132,2003-07-04,10010.937,913.0,2003-07-04,10010.937
133,133,2003-07-07 00:00:00,10010.37,9988.7024,10009.247,9998.8642,9975.2598,10000.0,133,2003-07-07,10009.247,914.0,2003-07-07,10009.247
134,134,2003-07-08 00:00:00,10010.01,9990.3848,10008.887,9998.8642,9976.9422,10000.0,134,2003-07-08,10008.887,915.0,2003-07-08,10008.887
135,135,2003-07-09 00:00:00,10010.13,9990.2648,10009.007,9998.8642,9976.8222,10000.0,135,2003-07-09,10009.007,916.0,2003-07-09,10009.007
136,136,2003-07-10 00:00:00,10010.17,9990.2648,10009.047,9998.8642,9976.8222,10000.0,136,2003-07-10,10009.047,917.0,2003-07-10,10009.047
137,137,2003-07-11 00:00:00,10010.32,9990.2648,10009.197,9998.8642,9976.8222,10000.0,137,2003-07-11,10009.197,918.0,2003-07-11,10009.197
138,138,2003-07-14 00:00:00,10009.44,9990.2648,10008.317000000001,9998.8642,9976.8222,10000.0,138,2003-07-14,10008.317000000001,919.0,2003-07-14,10008.317000000001
139,139,2003-07-15 00:00:00,10010.01,9990.9948,10008.887,9998.8642,9977.5522,10000.0,139,2003-07-15,10008.887,920.0,2003-07-15,10008.887
140,140,2003-07-16 00:00:00,10009.63,9990.9948,10008.507,9998.8642,9977.5522,10000.0,140,2003-07-16,10008.507,921.0,2003-07-16,10008.507
141,141,2003-07-17 00:00:00,10009.16,9990.9948,10008.037,9998.8642,9977.5522,10000.0,141,2003-07-17,10008.037,922.0,2003-07-17,10008.037
142,142,2003-07-18 00:00:00,10009.61,9991.8412,10008.487,9998.8642,9978.3986,10000.0,142,2003-07-18,10008.487,923.0,2003-07-18,10008.487
143,143,2003-07-21 00:00:00,10009.63,9991.8412,10008.507,9998.8642,9978.3986,10000.0,143,2003-07-21,10008.507,924.0,2003-07-21,10008.507
144,144,2003-07-22 00:00:00,10010.56,9991.8412,10009.437,9998.8642,9978.3986,10000.0,144,2003-07-22,10009.437,925.0,2003-07-22,10009.437
145,145,2003-07-23 00:00:00,10011.07,9991.03,10009.947,9998.8642,9977.5874,10000.0,145,2003-07-23,10009.947,926.0,2003-07-23,10009.947
146,146,2003-07-24 00:00:00,10010.82,9990.78,10009.697,9998.8642,9977.3374,10000.0,146,2003-07-24,10009.697,927.0,2003-07-24,10009.697
147,147,2003-07-25 00:00:00,10010.81,9990.78,10009.687,9998.8642,9977.3374,10000.0,147,2003-07-25,10009.687,928.0,2003-07-25,10009.687
148,148,2003-07-28 00:00:00,10010.9,9989.5452,10009.777,9998.8642,9977.3374,10000.0,148,2003-07-28,10009.777,929.0,2003-07-28,10009.777
149,149,2003-07-29 00:00:00,10009.93,9989.5452,10008.807,9998.8642,9977.3374,10000.0,149,2003-07-29,10008.807,930.0,2003-07-29,10008.807
150,150,2003-07-30 00:00:00,10009.5,9991.2814,10008.377,9998.8642,9977.3374,10000.0,150,2003-07-30,10008.377,931.0,2003-07-30,10008.377
151,151,2003-07-31 00:00:00,10009.85,9990.9314,10008.727,9998.8642,9978.2852,10000.0,151,2003-07-31,10008.727,932.0,2003-07-31,10008.727
152,152,2003-08-01 00:00:00,10009.26,9990.9314,10008.137,9998.8642,9978.2852,10000.0,152,2003-08-01,10008.137,933.0,2003-08-01,10008.137
153,153,2003-08-04 00:00:00,10009.47,9992.0146,10008.347,9998.8642,9978.2852,10000.0,153,2003-08-04,10008.347,934.0,2003-08-04,10008.347
154,154,2003-08-05 00:00:00,10009.44,9992.0146,10008.317000000001,9998.8642,9978.2852,10000.0,154,2003-08-05,10008.317000000001,935.0,2003-08-05,10008.317000000001
155,155,2003-08-06 00:00:00,10009.76,9992.0146,10008.637,9998.8642,9978.2852,10000.0,155,2003-08-06,10008.637,936.0,2003-08-06,10008.637
156,156,2003-08-07 00:00:00,10009.81,9992.0146,10008.687,9998.8642,9978.2852,10000.0,156,2003-08-07,10008.687,937.0,2003-08-07,10008.687
157,157,2003-08-08 00:00:00,10010.29,9992.0146,10009.167,9998.8642,9978.2852,10000.0,157,2003-08-08,10009.167,938.0,2003-08-08,10009.167
158,158,2003-08-11 00:00:00,10010.19,9990.5996,10009.067000000001,9998.8642,9978.2852,10000.0,158,2003-08-11,10009.067000000001,939.0,2003-08-11,10009.067000000001
159,159,2003-08-12 00:00:00,10010.31,9990.5996,10009.187,9998.8642,9978.2852,10000.0,159,2003-08-12,10009.187,940.0,2003-08-12,10009.187
160,160,2003-08-13 00:00:00,10010.27,9990.5996,10009.147,9998.8642,9978.2852,10000.0,160,2003-08-13,10009.147,941.0,2003-08-13,10009.147
161,161,2003-08-14 00:00:00,10010.52,9990.5996,10009.397,9998.8642,9978.2852,10000.0,161,2003-08-14,10009.397,942.0,2003-08-14,10009.397
162,162,2003-08-15 00:00:00,10010.210000000001,9990.5996,10009.087,9998.8642,9978.2852,10000.0,162,2003-08-15,10009.087,943.0,2003-08-15,10009.087
163,163,2003-08-18 00:00:00,10010.1,9990.5996,10008.977,9998.8642,9978.2852,10000.0,163,2003-08-18,10008.977,944.0,2003-08-18,10008.977
164,164,2003-08-19 00:00:00,10010.47,9990.5996,10009.347,9998.8642,9978.2852,10000.0,164,2003-08-19,10009.347,945.0,2003-08-19,10009.347
165,165,2003-08-20 00:00:00,10009.83,9990.5996,10008.707,9998.8642,9976.3254,10000.0,165,2003-08-20,10008.707,946.0,2003-08-20,10008.707
166,166,2003-08-21 00:00:00,10009.710000000001,9992.0264,10008.587,9998.8642,9976.3254,10000.0,166,2003-08-21,10008.587,947.0,2003-08-21,10008.587
167,167,2003-08-22 00:00:00,10009.5,9992.2364,10008.377,9998.8642,9976.3254,10000.0,167,2003-08-22,10008.377,948.0,2003-08-22,10008.377
168,168,2003-08-25 00:00:00,10008.95,9992.7864,10007.827,9998.8642,9978.174,10000.0,168,2003-08-25,10007.827,949.0,2003-08-25,10007.827
169,169,2003-08-26 00:00:00,10008.55,9993.1864,10007.427,9998.8642,9978.574,10000.0,169,2003-08-26,10007.427,950.0,2003-08-26,10007.427
170,170,2003-08-27 00:00:00,10008.69,9993.0464,10007.567000000001,9998.8642,9978.574,10000.0,170,2003-08-27,10007.567000000001,951.0,2003-08-27,10007.567000000001
171,171,2003-08-28 00:00:00,10009.33,9993.0464,10008.207,9998.8642,9978.574,10000.0,171,2003-08-28,10008.207,952.0,2003-08-28,10008.207
172,172,2003-08-29 00:00:00,10009.18,9991.6022,10008.057,9998.8642,9977.1298,10000.0,172,2003-08-29,10008.057,953.0,2003-08-29,10008.057
