index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
33,2/17/2003 0:00,10003.39,9994.7962,10002.267,9999.0568,9993.5984,10000,33,2/17/2003,10002.267,814,2/17/2003,10002.267
34,2/18/2003 0:00,10003.9,9994.7962,10002.777,9999.0568,9993.5984,10000,34,2/18/2003,10002.777,815,2/18/2003,10002.777
35,2/19/2003 0:00,10004.26,9993.9668,10003.137,9999.0568,9993.5984,10000,35,2/19/2003,10003.137,816,2/19/2003,10003.137
36,2/20/2003 0:00,10004.19,9993.8968,10003.067,9999.0568,9992.332,10000,36,2/20/2003,10003.067,817,2/20/2003,10003.067
37,2/21/2003 0:00,10004.9,9993.8968,10003.777,9999.0568,9992.332,10000,37,2/21/2003,10003.777,818,2/21/2003,10003.777
38,2/24/2003 0:00,10004.96,9993.8968,10003.837,9999.0568,9992.332,10000,38,2/24/2003,10003.837,819,2/24/2003,10003.837
39,2/25/2003 0:00,10005.18,9993.8968,10004.057,9999.0568,9992.332,10000,39,2/25/2003,10004.057,820,2/25/2003,10004.057
40,2/26/2003 0:00,10005.03,9992.532,10003.907,9999.0568,9990.9672,10000,40,2/26/2003,10003.907,821,2/26/2003,10003.907
41,2/27/2003 0:00,10005.36,9992.532,10004.237,9999.0568,9990.9672,10000,41,2/27/2003,10004.237,822,2/27/2003,10004.237
42,2/28/2003 0:00,10006,9991.954,10004.877,9999.0568,9990.3892,10000,42,2/28/2003,10004.877,823,2/28/2003,10004.877
43,3/3/2003 0:00,10006.18,9991.954,10005.057,9999.0568,9990.5692,10000,43,3/3/2003,10005.057,824,3/3/2003,10005.057
44,3/4/2003 0:00,10006.2,9991.954,10005.077,9999.0568,9990.5892,10000,44,3/4/2003,10005.077,825,3/4/2003,10005.077
45,3/5/2003 0:00,10006.01,9991.954,10004.887,9999.0568,9990.5892,10000,45,3/5/2003,10004.887,826,3/5/2003,10004.887
46,3/6/2003 0:00,10005.97,9991.954,10004.847,9999.0568,9990.5892,10000,46,3/6/2003,10004.847,827,3/6/2003,10004.847
47,3/7/2003 0:00,10006.09,9991.954,10004.967,9999.0568,9990.5892,10000,47,3/7/2003,10004.967,828,3/7/2003,10004.967
48,3/10/2003 0:00,10004.98,9991.954,10003.857,9999.0568,9990.5892,10000,48,3/10/2003,10003.857,829,3/10/2003,10003.857
49,3/11/2003 0:00,10003.95,9994.1912,10002.827,9999.0568,9990.5892,10000,49,3/11/2003,10002.827,830,3/11/2003,10002.827
50,3/12/2003 0:00,10004.13,9994.0112,10003.007,10000.063400000001,9991.5958,10000,50,3/12/2003,10003.007,831,3/12/2003,10003.007
51,3/13/2003 0:00,10004.43,9993.7112,10003.307,10000.063400000001,9991.5958,10000,51,3/13/2003,10003.307,832,3/13/2003,10003.307
52,3/14/2003 0:00,10003.82,9993.7112,10002.697,10000.063400000001,9991.5958,10000,52,3/14/2003,10002.697,833,3/14/2003,10002.697
53,3/17/2003 0:00,10004.04,9994.6754,10002.917,10000.063400000001,9992.56,10000,53,3/17/2003,10002.917,834,3/17/2003,10002.917
54,3/18/2003 0:00,10003.72,9994.6754,10002.597,10000.063400000001,9992.56,10000,54,3/18/2003,10002.597,835,3/18/2003,10002.597
55,3/19/2003 0:00,10004,9995.5772,10002.877,10000.063400000001,9993.4618,10000,55,3/19/2003,10002.877,836,3/19/2003,10002.877
56,3/20/2003 0:00,10003.71,9995.5772,10002.587,10000.063400000001,9993.4618,10000,56,3/20/2003,10002.587,837,3/20/2003,10002.587
57,3/21/2003 0:00,10003.93,9995.5772,10002.807,10000.063400000001,9993.4618,10000,57,3/21/2003,10002.807,838,3/21/2003,10002.807
58,3/24/2003 0:00,10004.18,9995.5772,10003.057,10000.063400000001,9993.4618,10000,58,3/24/2003,10003.057,839,3/24/2003,10003.057
59,3/25/2003 0:00,10004.34,9995.5772,10003.217,10000.063400000001,9992.4268,10000,59,3/25/2003,10003.217,840,3/25/2003,10003.217
60,3/26/2003 0:00,10004.52,9995.5772,10003.397,10000.063400000001,9992.4268,10000,60,3/26/2003,10003.397,841,3/26/2003,10003.397
61,3/27/2003 0:00,10004.44,9995.5772,10003.317000000001,10000.063400000001,9992.4268,10000,61,3/27/2003,10003.317000000001,842,3/27/2003,10003.317000000001
62,3/28/2003 0:00,10004.9,9995.5772,10003.777,10000.063400000001,9992.4268,10000,62,3/28/2003,10003.777,843,3/28/2003,10003.777
63,3/31/2003 0:00,10004.91,9994.378,10003.787,9998.8642,9991.2276,10000,63,3/31/2003,10003.787,844,3/31/2003,10003.787
64,4/1/2003 0:00,10004.65,9994.118,10003.527,9998.8642,9990.9676,10000,64,4/1/2003,10003.527,845,4/1/2003,10003.527
65,4/2/2003 0:00,10004.6,9995.3724,10003.477,9998.8642,9990.9676,10000,65,4/2/2003,10003.477,846,4/2/2003,10003.477
66,4/3/2003 0:00,10004.51,9995.3724,10003.387,9998.8642,9990.9676,10000,66,4/3/2003,10003.387,847,4/3/2003,10003.387
67,4/4/2003 0:00,10004.46,9995.3724,10003.337,9998.8642,9990.9676,10000,67,4/4/2003,10003.337,848,4/4/2003,10003.337
68,4/7/2003 0:00,10004.74,9996.2904,10003.617,9998.8642,9990.9676,10000,68,4/7/2003,10003.617,849,4/7/2003,10003.617
69,4/8/2003 0:00,10005.11,9996.2904,10003.987,9998.8642,9990.9676,10000,69,4/8/2003,10003.987,850,4/8/2003,10003.987
70,4/9/2003 0:00,10005.19,9995.1594,10004.067000000001,9998.8642,9989.8366,10000,70,4/9/2003,10004.067000000001,851,4/9/2003,10004.067000000001
71,4/10/2003 0:00,10005.05,9995.1594,10003.927,9998.8642,9989.6966,10000,71,4/10/2003,10003.927,852,4/10/2003,10003.927
72,4/11/2003 0:00,10005,9995.1594,10003.877,9998.8642,9989.6966,10000,72,4/11/2003,10003.877,853,4/11/2003,10003.877
73,4/14/2003 0:00,10005.25,9995.1594,10004.127,9998.8642,9989.6966,10000,73,4/14/2003,10004.127,854,4/14/2003,10004.127
74,4/15/2003 0:00,10005.87,9995.1594,10004.747,9998.8642,9989.1028,10000,74,4/15/2003,10004.747,855,4/15/2003,10004.747
75,4/16/2003 0:00,10005.93,9993.9934,10004.807,9998.8642,9989.1628,10000,75,4/16/2003,10004.807,856,4/16/2003,10004.807
76,4/17/2003 0:00,10006.01,9993.9934,10004.887,9998.8642,9989.1628,10000,76,4/17/2003,10004.887,857,4/17/2003,10004.887
77,4/18/2003 0:00,10005.81,9993.9934,10004.687,9998.8642,9989.1628,10000,77,4/18/2003,10004.687,858,4/18/2003,10004.687
78,4/21/2003 0:00,10006.65,9993.9934,10005.527,9998.8642,9989.1628,10000,78,4/21/2003,10005.527,859,4/21/2003,10005.527
79,4/22/2003 0:00,10006.08,9992.1806,10004.957,9998.8642,9987.35,10000,79,4/22/2003,10004.957,860,4/22/2003,10004.957
80,4/23/2003 0:00,10006.38,9992.1806,10005.257,9998.8642,9987.35,10000,80,4/23/2003,10005.257,861,4/23/2003,10005.257
81,4/24/2003 0:00,10006.18,9992.1806,10005.057,9998.8642,9987.35,10000,81,4/24/2003,10005.057,862,4/24/2003,10005.057
82,4/25/2003 0:00,10006.39,9992.1806,10005.267,9998.8642,9987.35,10000,82,4/25/2003,10005.267,863,4/25/2003,10005.267
83,4/28/2003 0:00,10006.85,9992.1806,10005.727,9998.8642,9987.35,10000,83,4/28/2003,10005.727,864,4/28/2003,10005.727
84,4/29/2003 0:00,10007.17,9991.2552,10006.047,9998.8642,9986.4246,10000,84,4/29/2003,10006.047,865,4/29/2003,10006.047
85,4/30/2003 0:00,10007.68,9991.7652,10006.557,9998.8642,9986.9346,10000,85,4/30/2003,10006.557,866,4/30/2003,10006.557
86,5/1/2003 0:00,10007.63,9991.7652,10006.507,9998.8642,9986.9346,10000,86,5/1/2003,10006.507,867,5/1/2003,10006.507
87,5/2/2003 0:00,10008.11,9991.7652,10006.987,9998.8642,9986.9346,10000,87,5/2/2003,10006.987,868,5/2/2003,10006.987
88,5/5/2003 0:00,10008.86,9991.7652,10007.737,9998.8642,9986.4152,10000,88,5/5/2003,10007.737,869,5/5/2003,10007.737
89,5/6/2003 0:00,10008.55,9990.171,10007.427,9998.8642,9986.4152,10000,89,5/6/2003,10007.427,870,5/6/2003,10007.427
90,5/7/2003 0:00,10008.94,9990.171,10007.817000000001,9998.8642,9986.4152,10000,90,5/7/2003,10007.817000000001,871,5/7/2003,10007.817000000001
91,5/8/2003 0:00,10009.2,9990.171,10008.077,9998.8642,9986.4152,10000,91,5/8/2003,10008.077,872,5/8/2003,10008.077
92,5/9/2003 0:00,10009.58,9990.171,10008.457,9998.8642,9985.5064,10000,92,5/9/2003,10008.457,873,5/9/2003,10008.457
93,5/12/2003 0:00,10009.37,9988.6606,10008.247,9998.8642,9985.2964,10000,93,5/12/2003,10008.247,874,5/12/2003,10008.247
94,5/13/2003 0:00,10009.11,9988.6606,10007.987,9998.8642,9985.0364,10000,94,5/13/2003,10007.987,875,5/13/2003,10007.987
95,5/14/2003 0:00,10008.61,9988.6606,10007.487,9998.8642,9985.0364,10000,95,5/14/2003,10007.487,876,5/14/2003,10007.487
96,5/15/2003 0:00,10009.84,9988.7118,10008.717,9998.8642,9985.0364,10000,96,5/15/2003,10008.717,877,5/15/2003,10008.717
97,5/16/2003 0:00,10009.48,9987.0456,10008.357,9998.8642,9983.3702,10000,97,5/16/2003,10008.357,878,5/16/2003,10008.357
98,5/19/2003 0:00,10009.92,9987.0456,10008.797,9998.8642,9983.3702,10000,98,5/19/2003,10008.797,879,5/19/2003,10008.797
99,5/20/2003 0:00,10009.5,9987.0456,10008.377,9998.8642,9981.6324,10000,99,5/20/2003,10008.377,880,5/20/2003,10008.377
100,5/21/2003 0:00,10009.82,9987.0456,10008.697,9998.8642,9981.6324,10000,100,5/21/2003,10008.697,881,5/21/2003,10008.697
101,5/22/2003 0:00,10009.95,9987.0456,10008.827,9998.8642,9981.6324,10000,101,5/22/2003,10008.827,882,5/22/2003,10008.827
102,5/23/2003 0:00,10009.97,9987.0456,10008.847,9998.8642,9980.3334,10000,102,5/23/2003,10008.847,883,5/23/2003,10008.847
103,5/26/2003 0:00,10009.54,9987.0456,10008.417,9998.8642,9979.9034,10000,103,5/26/2003,10008.417,884,5/26/2003,10008.417
104,5/27/2003 0:00,10009.09,9988.8064,10007.967,9998.8642,9979.9034,10000,104,5/27/2003,10007.967,885,5/27/2003,10007.967
105,5/28/2003 0:00,10009.16,9988.7364,10008.037,9998.8642,9979.9034,10000,105,5/28/2003,10008.037,886,5/28/2003,10008.037
106,5/29/2003 0:00,10009.23,9988.7364,10008.107,9998.8642,9979.9034,10000,106,5/29/2003,10008.107,887,5/29/2003,10008.107
107,5/30/2003 0:00,10010.01,9988.7364,10008.887,9998.8642,9979.9034,10000,107,5/30/2003,10008.887,888,5/30/2003,10008.887
108,6/2/2003 0:00,10010.38,9987.7906,10009.257,9998.8642,9979.9034,10000,108,6/2/2003,10009.257,889,6/2/2003,10009.257
109,6/3/2003 0:00,10010.57,9987.9806,10009.447,9998.8642,9978.7698,10000,109,6/3/2003,10009.447,890,6/3/2003,10009.447
110,6/4/2003 0:00,10010.75,9987.9806,10009.627,9998.8642,9978.7698,10000,110,6/4/2003,10009.627,891,6/4/2003,10009.627
111,6/5/2003 0:00,10010.11,9987.9806,10008.987,9998.8642,9978.7698,10000,111,6/5/2003,10008.987,892,6/5/2003,10008.987
112,6/6/2003 0:00,10009.92,9989.4884,10008.797,9998.8642,9978.7698,10000,112,6/6/2003,10008.797,893,6/6/2003,10008.797
113,6/9/2003 0:00,10009.79,9989.6184,10008.667,9998.8642,9978.7698,10000,113,6/9/2003,10008.667,894,6/9/2003,10008.667
114,6/10/2003 0:00,10010.53,9989.6184,10009.407,9998.8642,9978.7698,10000,114,6/10/2003,10009.407,895,6/10/2003,10009.407
115,6/11/2003 0:00,10010.72,9988.4822,10009.597,9998.8642,9978.7698,10000,115,6/11/2003,10009.597,896,6/11/2003,10009.597
116,6/12/2003 0:00,10011.07,9988.8322,10009.947,9998.8642,9978.7698,10000,116,6/12/2003,10009.947,897,6/12/2003,10009.947
117,6/13/2003 0:00,10010.98,9988.7422,10009.857,9998.8642,9977.3426,10000,117,6/13/2003,10009.857,898,6/13/2003,10009.857
118,6/16/2003 0:00,10011.210000000001,9988.7422,10010.087,9998.8642,9977.3426,10000,118,6/16/2003,10010.087,899,6/16/2003,10010.087
119,6/17/2003 0:00,10011.56,9988.7422,10010.437,9998.8642,9977.3426,10000,119,6/17/2003,10010.437,900,6/17/2003,10010.437
120,6/18/2003 0:00,10011.41,9988.7422,10010.287,9998.8642,9975.8466,10000,120,6/18/2003,10010.287,901,6/18/2003,10010.287
121,6/19/2003 0:00,10011,9988.7422,10009.877,9998.8642,9975.8466,10000,121,6/19/2003,10009.877,902,6/19/2003,10009.877
122,6/20/2003 0:00,10010.59,9990.487,10009.467,9998.8642,9975.8466,10000,122,6/20/2003,10009.467,903,6/20/2003,10009.467
123,6/23/2003 0:00,10010.64,9990.437,10009.517,9998.8642,9975.8466,10000,123,6/23/2003,10009.517,904,6/23/2003,10009.517
124,6/24/2003 0:00,10011.07,9990.437,10009.947,9998.8642,9975.8466,10000,124,6/24/2003,10009.947,905,6/24/2003,10009.947
125,6/25/2003 0:00,10010.67,9988.701000000001,10009.547,9998.8642,9975.8466,10000,125,6/25/2003,10009.547,906,6/25/2003,10009.547
126,6/26/2003 0:00,10010.92,9989.7792,10009.797,9998.8642,9975.8466,10000,126,6/26/2003,10009.797,907,6/26/2003,10009.797
127,6/27/2003 0:00,10011.66,9989.7792,10010.537,9998.8642,9975.8466,10000,127,6/27/2003,10010.537,908,6/27/2003,10010.537
128,6/30/2003 0:00,10011.93,9988.7024,10010.807,9998.8642,9974.7698,10000,128,6/30/2003,10010.807,909,6/30/2003,10010.807
129,7/1/2003 0:00,10012.38,9988.7024,10011.257,9998.8642,9975.2198,10000,129,7/1/2003,10011.257,910,7/1/2003,10011.257
130,7/2/2003 0:00,10012.42,9988.7024,10011.297,9998.8642,9975.2598,10000,130,7/2/2003,10011.297,911,7/2/2003,10011.297
131,7/3/2003 0:00,10012.2,9988.7024,10011.077,9998.8642,9975.2598,10000,131,7/3/2003,10011.077,912,7/3/2003,10011.077
132,7/4/2003 0:00,10012.06,9988.7024,10010.937,9998.8642,9975.2598,10000,132,7/4/2003,10010.937,913,7/4/2003,10010.937
133,7/7/2003 0:00,10010.37,9988.7024,10009.247,9998.8642,9975.2598,10000,133,7/7/2003,10009.247,914,7/7/2003,10009.247
134,7/8/2003 0:00,10010.01,9990.3848,10008.887,9998.8642,9976.9422,10000,134,7/8/2003,10008.887,915,7/8/2003,10008.887
135,7/9/2003 0:00,10010.13,9990.2648,10009.007,9998.8642,9976.8222,10000,135,7/9/2003,10009.007,916,7/9/2003,10009.007
136,7/10/2003 0:00,10010.17,9990.2648,10009.047,9998.8642,9976.8222,10000,136,7/10/2003,10009.047,917,7/10/2003,10009.047
137,7/11/2003 0:00,10010.32,9990.2648,10009.197,9998.8642,9976.8222,10000,137,7/11/2003,10009.197,918,7/11/2003,10009.197
138,7/14/2003 0:00,10009.44,9990.2648,10008.317000000001,9998.8642,9976.8222,10000,138,7/14/2003,10008.317000000001,919,7/14/2003,10008.317000000001
139,7/15/2003 0:00,10010.01,9990.9948,10008.887,9998.8642,9977.5522,10000,139,7/15/2003,10008.887,920,7/15/2003,10008.887
140,7/16/2003 0:00,10009.63,9990.9948,10008.507,9998.8642,9977.5522,10000,140,7/16/2003,10008.507,921,7/16/2003,10008.507
141,7/17/2003 0:00,10009.16,9990.9948,10008.037,9998.8642,9977.5522,10000,141,7/17/2003,10008.037,922,7/17/2003,10008.037
142,7/18/2003 0:00,10009.61,9991.8412,10008.487,9998.8642,9978.3986,10000,142,7/18/2003,10008.487,923,7/18/2003,10008.487
143,7/21/2003 0:00,10009.63,9991.8412,10008.507,9998.8642,9978.3986,10000,143,7/21/2003,10008.507,924,7/21/2003,10008.507
144,7/22/2003 0:00,10010.56,9991.8412,10009.437,9998.8642,9978.3986,10000,144,7/22/2003,10009.437,925,7/22/2003,10009.437
145,7/23/2003 0:00,10011.07,9991.03,10009.947,9998.8642,9977.5874,10000,145,7/23/2003,10009.947,926,7/23/2003,10009.947
146,7/24/2003 0:00,10010.82,9990.78,10009.697,9998.8642,9977.3374,10000,146,7/24/2003,10009.697,927,7/24/2003,10009.697
147,7/25/2003 0:00,10010.81,9990.78,10009.687,9998.8642,9977.3374,10000,147,7/25/2003,10009.687,928,7/25/2003,10009.687
148,7/28/2003 0:00,10010.9,9989.5452,10009.777,9998.8642,9977.3374,10000,148,7/28/2003,10009.777,929,7/28/2003,10009.777
149,7/29/2003 0:00,10009.93,9989.5452,10008.807,9998.8642,9977.3374,10000,149,7/29/2003,10008.807,930,7/29/2003,10008.807
150,7/30/2003 0:00,10009.5,9991.2814,10008.377,9998.8642,9977.3374,10000,150,7/30/2003,10008.377,931,7/30/2003,10008.377
151,7/31/2003 0:00,10009.85,9990.9314,10008.727,9998.8642,9978.2852,10000,151,7/31/2003,10008.727,932,7/31/2003,10008.727
152,8/1/2003 0:00,10009.26,9990.9314,10008.137,9998.8642,9978.2852,10000,152,8/1/2003,10008.137,933,8/1/2003,10008.137
153,8/4/2003 0:00,10009.47,9992.0146,10008.347,9998.8642,9978.2852,10000,153,8/4/2003,10008.347,934,8/4/2003,10008.347
154,8/5/2003 0:00,10009.44,9992.0146,10008.317000000001,9998.8642,9978.2852,10000,154,8/5/2003,10008.317000000001,935,8/5/2003,10008.317000000001
155,8/6/2003 0:00,10009.76,9992.0146,10008.637,9998.8642,9978.2852,10000,155,8/6/2003,10008.637,936,8/6/2003,10008.637
156,8/7/2003 0:00,10009.81,9992.0146,10008.687,9998.8642,9978.2852,10000,156,8/7/2003,10008.687,937,8/7/2003,10008.687
157,8/8/2003 0:00,10010.29,9992.0146,10009.167,9998.8642,9978.2852,10000,157,8/8/2003,10009.167,938,8/8/2003,10009.167
158,8/11/2003 0:00,10010.19,9990.5996,10009.067000000001,9998.8642,9978.2852,10000,158,8/11/2003,10009.067000000001,939,8/11/2003,10009.067000000001
159,8/12/2003 0:00,10010.31,9990.5996,10009.187,9998.8642,9978.2852,10000,159,8/12/2003,10009.187,940,8/12/2003,10009.187
160,8/13/2003 0:00,10010.27,9990.5996,10009.147,9998.8642,9978.2852,10000,160,8/13/2003,10009.147,941,8/13/2003,10009.147
161,8/14/2003 0:00,10010.52,9990.5996,10009.397,9998.8642,9978.2852,10000,161,8/14/2003,10009.397,942,8/14/2003,10009.397
162,8/15/2003 0:00,10010.210000000001,9990.5996,10009.087,9998.8642,9978.2852,10000,162,8/15/2003,10009.087,943,8/15/2003,10009.087
163,8/18/2003 0:00,10010.1,9990.5996,10008.977,9998.8642,9978.2852,10000,163,8/18/2003,10008.977,944,8/18/2003,10008.977
164,8/19/2003 0:00,10010.47,9990.5996,10009.347,9998.8642,9978.2852,10000,164,8/19/2003,10009.347,945,8/19/2003,10009.347
165,8/20/2003 0:00,10009.83,9990.5996,10008.707,9998.8642,9976.3254,10000,165,8/20/2003,10008.707,946,8/20/2003,10008.707
166,8/21/2003 0:00,10009.710000000001,9992.0264,10008.587,9998.8642,9976.3254,10000,166,8/21/2003,10008.587,947,8/21/2003,10008.587
167,8/22/2003 0:00,10009.5,9992.2364,10008.377,9998.8642,9976.3254,10000,167,8/22/2003,10008.377,948,8/22/2003,10008.377
168,8/25/2003 0:00,10008.95,9992.7864,10007.827,9998.8642,9978.174,10000,168,8/25/2003,10007.827,949,8/25/2003,10007.827
169,8/26/2003 0:00,10008.55,9993.1864,10007.427,9998.8642,9978.574,10000,169,8/26/2003,10007.427,950,8/26/2003,10007.427
170,8/27/2003 0:00,10008.69,9993.0464,10007.567000000001,9998.8642,9978.574,10000,170,8/27/2003,10007.567000000001,951,8/27/2003,10007.567000000001
171,8/28/2003 0:00,10009.33,9993.0464,10008.207,9998.8642,9978.574,10000,171,8/28/2003,10008.207,952,8/28/2003,10008.207
172,8/29/2003 0:00,10009.18,9991.6022,10008.057,9998.8642,9977.1298,10000,172,8/29/2003,10008.057,953,8/29/2003,10008.057
173,9/1/2003 0:00,10008.33,9991.6022,10007.207,9998.8642,9977.1298,10000,173,9/1/2003,10007.207,954,9/1/2003,10007.207
174,9/2/2003 0:00,10008.62,9992.586,10007.497,9998.8642,9978.1136,10000,174,9/2/2003,10007.497,955,9/2/2003,10007.497
175,9/3/2003 0:00,10008.8,9992.586,10007.677,9998.8642,9978.1136,10000,175,9/3/2003,10007.677,956,9/3/2003,10007.677
176,9/4/2003 0:00,10009.460000000001,9992.586,10008.337,9998.8642,9978.1136,10000,176,9/4/2003,10008.337,957,9/4/2003,10008.337
177,9/5/2003 0:00,10009.58,9991.409,10008.457,9998.8642,9978.1136,10000,177,9/5/2003,10008.457,958,9/5/2003,10008.457
178,9/8/2003 0:00,10010.63,9991.409,10009.507,9998.8642,9978.1136,10000,178,9/8/2003,10009.507,959,9/8/2003,10009.507
179,9/9/2003 0:00,10010.48,9989.9418,10009.357,9998.8642,9976.6464,10000,179,9/9/2003,10009.357,960,9/9/2003,10009.357
180,9/10/2003 0:00,10010.7,9989.9418,10009.577,9998.8642,9976.6464,10000,180,9/10/2003,10009.577,961,9/10/2003,10009.577
181,9/11/2003 0:00,10011.12,9989.9418,10009.997,9998.8642,9976.6464,10000,181,9/11/2003,10009.997,962,9/11/2003,10009.997
182,9/12/2003 0:00,10011.35,9989.9418,10010.227,9997.7676,9975.5498,10000,182,9/12/2003,10010.227,963,9/12/2003,10010.227
183,9/15/2003 0:00,10011.05,9989.9418,10009.927,9997.7676,9975.2498,10000,183,9/15/2003,10009.927,964,9/15/2003,10009.927
184,9/16/2003 0:00,10011.26,9989.9418,10010.137,9997.7676,9975.2498,10000,184,9/16/2003,10010.137,965,9/16/2003,10010.137
185,9/17/2003 0:00,10011.5,9989.9418,10010.377,9997.7676,9975.2498,10000,185,9/17/2003,10010.377,966,9/17/2003,10010.377
186,9/18/2003 0:00,10012.13,9989.9418,10011.007,9997.7676,9974.5462,10000,186,9/18/2003,10011.007,967,9/18/2003,10011.007
187,9/19/2003 0:00,10012.19,9989.9418,10011.067000000001,9997.7676,9974.6062,10000,187,9/19/2003,10011.067000000001,968,9/19/2003,10011.067000000001
188,9/22/2003 0:00,10011.94,9989.9418,10010.817000000001,9997.7676,9974.6062,10000,188,9/22/2003,10010.817000000001,969,9/22/2003,10010.817000000001
189,9/23/2003 0:00,10012.14,9989.9418,10011.017,9997.7676,9974.6062,10000,189,9/23/2003,10011.017,970,9/23/2003,10011.017
190,9/24/2003 0:00,10012.17,9989.9418,10011.047,9997.7676,9974.6062,10000,190,9/24/2003,10011.047,971,9/24/2003,10011.047
191,9/25/2003 0:00,10011.75,9989.9418,10010.627,9997.7676,9974.6062,10000,191,9/25/2003,10010.627,972,9/25/2003,10010.627
