,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
38,2000-02-24,-0.011091464394791861,-0.012455161418892054,-0.0031174013342477047,-0.0075494796980207736,-0.0038348284599055327,0.011272342280625274
39,2000-02-25,0.0,-0.0166481687014428,-0.002501719932453564,0.002672697368421101,-0.0035746201966040227,0.016689247444266475
40,2000-02-28,-0.00032509752925874186,-0.0038990355017443313,0.0007523982694838974,-0.0032807053516506987,0.0017247326664366655,0.0026046398933914656
41,2000-02-29,0.004390243902439083,-0.007519571487433018,-0.010087087275233246,0.0067887265994651825,-0.001101928374655526,0.00694780086998554
42,2000-03-01,-0.02476930548810099,0.00954852101712505,0.0031012658227847494,-0.0034736411932978733,-0.0006205184776614194,-0.00857982840343192
43,2000-03-02,0.004648074369189763,-0.009663822350159314,-0.005804782636128524,-0.001025220422390815,0.005795101759227294,0.009319777293633416
44,2000-03-03,0.0052875082617318105,-0.0026990553306343265,0.001142349431998633,0.004105090311986867,-0.0051443857603401056,0.004976615901187177
45,2000-03-06,-0.01002629848783712,-0.0029145414801707344,-0.0018383518225040408,-0.012469337694194704,0.0013099834528404514,0.0016108824055843475
46,2000-03-07,0.0039847252199901526,0.0006263701847792515,0.0036834751682967275,0.003932933140136644,0.001927976313433957,-0.0015487252799617072
47,2000-03-08,0.00793782040681334,0.0031298904538341185,0.0018982536066819247,0.007628865979381519,0.000618514191464436,-0.0034005488605178607
48,2000-03-09,0.007875307629204126,0.006032241289651614,-0.0005683971201213356,0.010026601186822099,0.0006181318681319526,-0.004609398383717607
49,2000-03-10,0.0004883607357969689,-0.0035149384885765217,-0.0036018957345971808,0.00020259319286880978,0.00027455556318206875,0.004570603800817929
50,2000-03-13,0.001138952164008986,0.0006224712107065515,0.0012683916793505847,-0.0022280737289853054,0.0029506621834899955,0.00011973180076627035
51,2000-03-14,0.00048756704046819114,0.004147226542249874,-0.0015834811249049573,-0.0075111652456353655,0.0019841269841270695,-0.003771100203519677
52,2000-03-15,-0.0051981806367770965,-0.003304078471863687,-0.0021569498191968974,-0.0002045408058907527,0.001638784568111803,0.0036051192693626315
53,2000-03-16,-0.0011430437622469527,0.0052833316067543695,0.0022251891410770288,0.0,0.0038857454495875923,-0.005507992576183977
54,2000-03-17,-0.00768350498610436,0.0025762572135201427,-6.343567622430156e-05,-0.008387888707037628,-0.002037213092489401,-0.0021672385768466964
55,2000-03-20,0.0011532125205931366,-0.0002055709733785363,-0.004821417242910646,0.005364142768722903,-0.00047632008709847776,-0.0007843137254901097
56,2000-03-21,0.0036202073391475723,-0.01213118124807241,0.001083699878880624,0.0038990355017443313,0.0005446252297637088,0.012679628064243392
57,2000-03-22,-0.009345794392523428,-0.00041627640753455714,0.004712175241976472,-0.005110384300899432,0.0005443287745797862,-0.001311709992845206
58,2000-03-23,0.0038066865276399865,0.011452368558042696,0.00570414501204216,0.0022601191699198474,-0.00197211832709956,-0.01725373134328354
59,2000-03-24,0.0026380873866445748,0.0072053525476068,0.005545752457776746,0.003485034850348461,-0.0036794766966476364,-0.013486422453071027
60,2000-03-27,0.007564545305048592,-0.011446090955544188,-0.004637753823013332,0.02308478038815124,-0.00300916427301324,0.011330746967177901
61,2000-03-28,0.0024481801860616057,-0.007133257520934577,0.0008185367082231953,0.006589456869009524,-0.0028810536424749497,0.008402849662059193
62,2000-03-29,-0.0056984695538911554,-0.009371095376926288,0.0026423403586033224,-0.009720293592541193,0.0015134837644468766,0.011835034116297364
63,2000-03-30,0.004421156050433805,0.010300609627916787,0.0009412059986194609,0.004407051282051242,-0.00103036131336726,-0.011398221638718085
64,2000-03-31,-0.010433648516465539,-0.006242197253433213,-0.0025702106318956823,-0.00997207818109284,-0.0033693185725090454,0.005312084993359845
65,2000-04-03,0.003789126853377214,-0.0014656616415411096,0.0033938784488718944,0.009871071716357696,0.0006209465985924527,-0.004803650774588691
66,2000-04-04,-0.008370260955194475,0.008387502621094577,-0.0024428437206389067,-0.0019948134849391602,0.0013790250293042833,-0.011162061059490745
67,2000-04-05,0.0008275405494870175,-0.0011436889166146704,-0.0050232324500816316,0.004997001798920763,-0.0009639881567168256,0.0004881322838488693
68,2000-04-06,-0.005622622788159533,-0.0026022691787237918,-0.002776725987630922,-0.0035799522673031496,0.0015852229650561503,-0.0003659205952307946
69,2000-04-07,-0.007151172459670665,-0.0038614068044250014,-0.0005062650297430147,-0.005588822355289471,0.0029589870630332854,0.002745409065950795
70,2000-04-10,-0.000502512562814015,0.00827658459926665,0.0034190198809673604,-0.003613006824568383,0.003087478559176637,-0.0059016792406910564
71,2000-04-11,-0.0026814144461204054,-0.0038445552784705283,0.0008833922261484527,0.003827558420628551,0.0006155950752393303,0.005141073505110449
72,2000-04-12,0.0048731305662914025,0.0003129237509126598,0.001639137561467618,-0.001806140878988585,-0.00013671474468519927,-0.00024356085976980814
73,2000-04-13,0.00016722408026754012,-0.00625651720542232,-0.0013846928499496348,0.0012062726176115589,0.00581117112189798,0.0052378342164565075
74,2000-04-14,-0.0011703728473498127,0.010283315844700977,0.0008823900163872859,-0.0002008032128513835,0.0036704730831972872,-0.011572250833080954
75,2000-04-17,-0.01205222631402761,-0.01100955546323218,-0.0046599496221662925,-0.008033741715203864,0.004876066639577473,0.010604388868456598
76,2000-04-18,0.005760759064723941,-0.007561436672967964,-0.0023408832089080326,0.0026321117635148164,-0.0015500741339802998,0.011099654273063616
77,2000-04-19,0.0033692722371967683,-0.004867724867724802,0.003424440357663816,0.005452342487883756,-0.0037124535943301117,0.0008998200359927023
78,2000-04-20,-0.004869039623908686,-0.00255210548702687,-0.001579978512292199,-0.008435428800964012,-0.001287262872628735,0.004495055439017252
79,2000-04-21,-0.00016871941960517798,0.0003198294243071194,-0.0013925813394101796,0.002633178043346096,0.0006783800284920371,-0.0004176610978521151
80,2000-04-24,0.0035437057036786885,0.0004263028882020206,0.0017748478701826418,-0.00040404040404035953,0.0012202562538133168,-0.0003581448098847573
81,2000-04-25,-0.002354128131831103,-0.019068925109193596,0.0010124019235635431,-0.0014147130153598097,-0.005890717042453891,0.019585597420433472
82,2000-04-26,-0.007247598179673152,0.0028236316246742473,-0.0032237673830593444,-0.01436956081764824,0.004495300367797413,-0.002752562225475929
83,2000-04-27,-0.004584040747028735,-0.013861815031405711,-0.0026000380493373027,-0.0014373716632443089,0.0013561160835366013,0.014329339910735248
84,2000-04-28,-0.004605150946614422,0.0012079947287502635,-0.01316124109867748,-0.0012338062924120694,0.003453412784398771,-0.006079203334877232
85,2000-05-01,-0.0027416038382454522,0.004387408138642101,0.0010952902519166374,0.002058884084826026,-0.002226870908968121,-0.004660103687307047
86,2000-05-02,0.004123711340206304,-0.006333952167740436,0.00437636761487974,-0.003698376823505288,0.004666576491275467,0.002282436940364158
87,2000-05-03,0.013689253935660518,-0.016045719309814327,0.00012815583749838395,0.0101051763250155,0.0056546617300571944,0.006481373350461221
88,2000-05-04,-0.0027008777852802934,-0.0046911649726348505,-0.01185289595079444,0.0018374846876276273,0.0005355110783853751,0.00829610721123164
89,2000-05-05,0.009140148950575425,0.006508809336774803,-0.0077805874343513,0.0022416955369879555,-0.0030106375861376523,-0.003394706559263531
90,2000-05-08,-0.026836632002683502,-0.00011149514996096441,0.0016336666013199678,-0.025010166734444964,0.0010736813850490176,-0.0030598695225449355
91,2000-05-09,0.007755946225439414,0.01304638715432642,-0.0007176409185804416,0.002711157455683052,-0.0010054967153774346,-0.007760018531387455
92,2000-05-10,-0.007867282367025908,-0.005393505778756209,-0.01449369981066774,-0.010815307820299463,0.0017446151781521557,0.0061281662192132335
93,2000-05-11,0.000517152215135456,-0.002324037184594943,-0.002981119576018662,0.005256518082422208,-0.003617121039587428,0.0018562561633505956
94,2000-05-12,-0.0006891798759477377,0.018857459789240173,0.0073754152823921,0.0018824513700061835,-0.001008403361344576,-0.02171269758554808
95,2000-05-15,-0.013620689655172255,-0.011649428415895408,-0.008244838730954393,-0.016492693110647105,0.00013458950201882772,0.014322916666666666
96,2000-05-16,0.005243838489774325,-0.008151575236836388,-0.006517690875232795,-0.002759499044788842,-0.0004037141703673354,0.004376239934648187
97,2000-05-17,-0.010780733785428593,-0.006330519768991479,0.0014727540500736242,-0.013409961685823696,0.007875605815832016,0.0077848138035206405
98,2000-05-18,0.005800667955704132,-0.0004470772325920051,-0.008890374331550863,-0.022653721682847915,0.0012021638950108875,0.0023635210699255033
99,2000-05-19,0.0024466969591051325,0.003019121100301952,0.003911782558845368,0.009271523178807906,-0.0016009605763457795,-0.006383712905451972
100,2000-05-22,-0.0029637377963738403,0.006131549609810423,0.002149815250251993,0.0013123359580052263,0.0005345092536915441,-0.002894020952711636
101,2000-05-23,0.0024479804161567894,0.004986149584487601,-0.010055641214721392,0.0010921799912625612,0.006410684474123426,-0.0005804841237592801
102,2000-05-24,-0.004535147392290331,-0.004520396912899661,-0.002437868219679046,-0.010473488981016738,0.0014597571494925367,0.002729860022071166
103,2000-05-25,-0.004030138426493725,0.01063240668955581,-0.0017649854049284893,0.0006615214994486592,-0.004041608692771479,-0.008225208526413211
104,2000-05-26,0.010731878958479933,0.0208219178082192,0.013260795647738915,0.011458792419568176,-0.00046567323044182073,-0.020616750379628738
105,2000-05-29,-0.00452567449956492,-0.0049382716049383235,0.0019463087248322985,-0.0047930283224401635,-0.0019301164725456924,0.009302880314866754
106,2000-05-30,0.004895960832313385,0.002589276081562271,0.002947283810034134,0.004159369527145387,0.004334489197119198,-0.001654357459379565
107,2000-05-31,-0.003654080389768559,0.008285806521037383,0.002070393374741121,-0.002180074122520168,-0.0065068720536485165,-0.005148842989879819
108,2000-06-01,-0.0003492839678658365,-0.005763073639274355,-0.0035990402559316513,-0.00043696744592523046,-0.0036089019581635176,0.0029149315883402168
109,2000-06-02,0.010307477288609392,0.015242593387720042,0.010100334448160461,0.01683060109289614,-0.009725669058957649,-0.013701880301322807
110,2000-06-05,0.007435587065536867,0.0012687671812222235,0.005694987086947845,0.006663800515907118,0.002031969655919882,-0.00012027904738993143
111,2000-06-06,0.008582217645039485,0.007708553326293648,0.006321195759531213,0.0051249199231262295,-0.002163039069893262,-0.009803921568627307
112,2000-06-07,0.0086793737236215,0.006811275280310123,-0.003991362952299938,0.005311238580837056,0.002032244953258443,-0.008564660146996295
113,2000-06-08,-0.008435970980259836,-0.006452955870108226,-0.00814610432269082,-0.011834319526627207,-0.0012844780962682617,0.005391496140178849
114,2000-06-09,0.00034030968181041,-0.0013618269432222583,0.0001987018148098867,0.0012831479897347934,-0.0013538211602247354,0.0007312614259597001
115,2000-06-12,0.0062935873447865906,0.00041959509073739214,0.0019866234024237556,0.00448526270824432,0.0005422625906594671,-0.002801120448179234
116,2000-06-13,0.009465855307640193,0.0048233197022124865,-0.005419337783358657,0.005315755900489054,-0.005419687013075,-0.003908158280410333
117,2000-06-14,0.0035164099129271634,-0.001147866012730867,-0.0033889294969766124,0.0031725888324873126,-6.811525100469245e-05,0.0014713094654242016
118,2000-06-15,0.004505256132154054,-0.0033430839949854696,0.007534337911721473,-0.010541851149061785,0.004495912806539619,0.0017752203721840736
119,2000-06-16,0.006644518272425255,0.01079664570230617,0.002713255244523999,0.018751331770722416,-0.0053573850535740125,-0.01222120378857305
120,2000-06-19,-0.008745874587458699,-0.007881364720522711,-0.0021119324181626794,-0.010039740640033521,0.0,0.008536962573461203
121,2000-06-20,0.0029965040785750355,-0.0028222013170273188,0.003769841269841295,0.004014367208958404,0.0027272107452103386,-0.0006747224437220762
122,2000-06-21,-0.0006639004149378705,-0.009433962264150952,-0.011925940567964687,-0.00042087542087549133,0.0019038553069967606,0.0063835011048367085
123,2000-06-22,-0.009466865969108002,-0.009629629629629627,0.008335556148306186,-0.009263157894736758,0.0021038344078723316,0.009148572822639608
124,2000-06-23,-0.0028504359490275563,0.00032054706699442034,-0.008398915415647069,-0.001912452188695308,0.003724773127455005,0.002054877311737018
125,2000-06-26,0.0031948881789137596,0.0007477034821618488,-0.0009337068160598025,0.0006387055567382733,0.0006747183051075432,-0.00361881785283461
126,2000-06-27,0.008213208179684907,0.009712882911730171,0.0058744993324433515,0.0034042553191490337,-0.0016182320814508368,-0.010411622276029119
127,2000-06-28,0.0034912718204488623,-0.00433403805496828,0.003915582691797197,-0.006149279050042438,-0.0020936043763085718,0.007034499632982668
128,2000-06-29,-0.004141815772034555,0.009873659624164016,0.0033714550142129184,-0.003627053552378876,0.003451543042771983,-0.005527546619692709
129,2000-06-30,-0.010148061886541332,0.001156433978132874,-0.0003294241665568223,0.004496788008565291,-0.0022256693869291554,-0.00036647935499629485
130,2000-07-03,0.005546218487395093,-0.0019951695894151137,-0.0024385421472353907,-0.005755702408868121,0.0002703798837366202,-6.110228522559638e-05
131,2000-07-04,-0.0015042620758816845,0.0004208754208753745,0.0006606765327696301,-0.0036449399656946387,0.005000675766995589,-0.0022609227008859242
132,2000-07-05,-0.014060930699698817,0.0022086663862010843,-0.004489634226858522,-0.008177318700236767,0.001075847229693265,-0.005634492895639316
133,2000-07-06,0.003225806451612925,-0.002308741735753993,0.00026528717336513855,0.0,-0.0023508866200966125,0.0016013796501599615
134,2000-07-07,0.0023692672194957996,-0.002945198274955322,0.0032489059806392563,0.0,-0.0035009762337575526,0.0006149305128521165
135,2000-07-10,0.0003376667229444166,0.0073847452262896995,-0.00019826845548885663,0.001735734432631857,-0.0013512600499966231,-0.002396755162241897
136,2000-07-11,-0.007932489451476857,-0.0030369672216986215,0.002578001057641616,-0.0036820446177170873,0.0009471618970300169,0.003203351198176475
137,2000-07-12,0.0015311330384484721,-0.011029411764705834,-0.006791059537153159,0.0015217391304347355,0.0015545792497465149,0.014246238870125952
138,2000-07-13,-0.005945303210463645,-0.004992033988316556,-0.0018587360594794966,0.0006511829824181083,-0.0004049129437170562,0.0015135920566688543
139,2000-07-14,-0.001879699248120473,0.0016011955593510428,-0.0009976057462091359,-0.0017353579175705485,0.0019578719956791133,-0.002478539475274919
140,2000-07-17,0.005820921075158483,-0.0019183629969093295,-0.004859862858664445,-0.0008691873098653008,-0.0016171417020416129,0.001999878795224446
141,2000-07-18,-0.00987234042553196,-0.012066203950880915,0.0019400588707518748,-0.005872118312309657,-0.003711952487008207,0.012943026490867222
142,2000-07-19,-0.009111225717723864,-0.0006485084306096465,-0.000333845229351784,-0.004156639684970494,0.0002709659937677523,0.00011941724385013138
143,2000-07-20,0.01179736294240116,0.009625784122863962,0.010553032327010445,0.01625659050966612,-0.0026412027631042886,-0.007880597014925434
144,2000-07-21,0.0054869684499313795,0.0028923406534547783,0.002643754130865832,-0.0010808473843493308,-0.0021049772526652425,-0.0004212299915753538
145,2000-07-24,-0.003240109140518439,-0.002670369579149816,-0.0009887936717205385,-0.005193681021423963,-0.0033342406096896465,0.0018662332189513591
146,2000-07-25,0.0011976047904192198,0.0047124344007712015,0.000329924117453096,0.0015227322166629941,0.0010923738649551604,-0.0065496935464488225
147,2000-07-26,0.010082023239917814,0.0057563159577869736,-0.0003298153034301893,0.004561251086012264,-0.001091181886380566,-0.0037500756063630213
148,2000-07-27,-0.005244459482321082,-0.01240063593004774,-0.0018475750577365173,-0.01081081081081082,0.00484740902573898,0.010199745006374796
149,2000-07-28,-0.00017006802721086564,-0.009980682549903386,-0.006875123950552116,0.0013114754098360424,0.00434841690447069,0.007332171404531516
150,2000-07-31,-0.012246980779044028,0.004444444444444437,-0.0015309858217399778,-0.008295132067234284,0.005953186307671588,-0.003699063301712166
151,2000-08-01,-0.0024108834165661387,-0.013166414849989197,-0.004933333333333382,-0.0024213075060532468,-0.00026899798251525084,0.011018623869692646
152,2000-08-02,0.00949421715863965,-0.0010936132983377087,0.0017419268390728648,0.0017652250661959906,-0.004708731333243573,-0.0005330806136349588
153,2000-08-03,0.0010259917920657404,-0.007225749945259404,0.0014713750668806712,0.004845814977973524,0.00351446336847788,0.009600568922602816
154,2000-08-04,0.0003416467372736214,0.00143361270401408,0.005342593829303984,0.00043840420868035505,0.0026266163793105045,0.0008804883775533194
155,2000-08-07,0.0017076502732240452,-0.0004404801233345083,0.004251361764315255,-0.003943908851884243,-0.0014106267213006064,0.00011729517330373587
156,2000-08-08,-0.0042618479372656965,-0.005618596452572429,-0.00482868104246599,-0.0008798944126705047,0.0004036055428495601,0.0026974725854687956
157,2000-08-09,-0.009073788734805636,-0.0018834478174162685,-0.0012628780325688207,-0.005284015852047586,-0.0029585798816567773,0.0023393180887771236
158,2000-08-10,0.007429163787145769,0.007659007659007678,-0.003261014241980651,0.0028773793714033276,-6.743997841934922e-05,-0.005017795670692538
159,2000-08-11,-0.007031383982164282,-0.0046265697290153035,0.0030713761100353456,-0.006179651291105771,0.0007418897956431516,0.009675716882659918
160,2000-08-14,0.006908462867012096,0.0024347056219567184,0.002196631831192226,-0.0011103708638685332,0.0009435233859011106,-0.0015681263793703825
161,2000-08-15,-0.001029159519725444,0.0076175756237579,-0.0009298618490967506,-0.006002667852378791,-0.0006733099919203554,-0.004944447676109694
162,2000-08-16,0.015624999999999995,0.003506080858989911,-0.002725701369498732,0.012525162156117186,-0.004379463684139571,-0.0026891149304337295
163,2000-08-17,0.002197802197802143,0.0006550933508024172,-0.0014665688954069594,-0.001104484205875857,-0.0021655275089666995,0.00041031652989457503
164,2000-08-18,-0.003879892037786722,-0.01058374249863604,-0.005274050337138673,-0.004201680672268936,0.0013563919972872172,0.008613113025136189
165,2000-08-21,-0.003895004233700389,-0.0050727834142038465,-0.0011409395973154596,0.0,0.0006095496105656098,0.004995933542465401
166,2000-08-22,-0.014960897653859094,-0.005542008423852809,-0.003829873009473922,-0.025760604041749943,-0.00047380533369427566,0.004913294797687962
167,2000-08-23,-0.011908871246116701,0.00579580918412838,0.002293268582220471,-0.015272395714611316,0.006026951987539722,-0.012021857923497348
168,2000-08-24,0.0012227074235808453,-0.0003324468085106017,-0.0034993270524899685,0.008101851851851858,0.001144318793753389,-0.002387051700046572
169,2000-08-25,0.0010467550593160047,0.0001108524553818745,-0.0077660723933008135,0.0013777267508610549,-0.0024877294426141573,-0.0024511234315727935
170,2000-08-28,-0.00400836528407105,-0.0024384837064952113,0.0004764173415911814,-0.006420545746388373,-0.0005392289026691237,0.003159187971684357
171,2000-08-29,-0.00402449693788271,-0.008333333333333403,-0.009591836734693878,-0.01407800600046156,0.00047207984893439634,0.010380824634046664
172,2000-08-30,0.012122276879831176,0.002913165266106495,0.002197953156123423,0.008895131086142252,-0.004651162790697761,-0.0028860028860028244
173,2000-08-31,0.0006943239021004462,-0.007261758462741662,-0.007950106229867764,-0.009512761020881654,-0.003250711093051548,0.007525325615050593
174,2000-09-01,-0.0005203816131829435,0.013166779203241103,0.011260794473229693,0.009838369641602205,0.0008153281695881695,-0.009537489227233523
175,2000-09-04,-0.0019090593543910114,-0.002999000333222299,-0.004167235961196881,-0.006495012758060703,0.0006788866259335452,0.0034224723011775722
176,2000-09-05,-0.010259085376456105,-0.008689839572192423,-0.001989435411950266,-0.00583703011907542,0.001356852103120761,0.008382471962076516
177,2000-09-06,-0.007730147575544747,-0.02067880422566878,-0.011960406928787517,-0.0018788163457022615,0.003794037940379437,0.01823080892048389
178,2000-09-07,-0.015403682719546619,0.001032820748221267,0.0012522610268540586,-0.01717647058823523,-0.0029022678185744943,-0.0002815156804234936
179,2000-09-08,-0.001618413954324783,-0.006649088616301636,-0.017579210672595956,0.0009576250897773796,-0.00040614634806737556,0.006026132011714438
180,2000-09-11,0.007204610951008651,-0.009117137911136778,-0.008062805007426165,0.023917723032767166,0.0026410239046521246,-0.007557521133068267
181,2000-09-12,-0.0010729613733906382,0.0057069648264616996,0.0029946524064170988,-0.004204625087596282,-0.00020262055923272117,-0.00355370036101094
182,2000-09-13,-0.00823487289652692,-0.0038216560509555073,0.002061562522215044,-0.008679333802486597,0.0019590623522259846,0.001698273422020884
183,2000-09-14,-0.007581227436823271,0.00488258544524527,-0.0019863791146423906,-0.0047326076668244245,0.0018203883495145122,0.0017519073184515982
184,2000-09-15,-0.009821753364859877,-0.014113836186950474,-0.00675291441569524,-0.009272467902995624,-0.002490073356215113,0.00784158862687579
185,2000-09-18,-0.0031227038941955085,0.0028162403191739835,0.006083160380734239,-0.018478521718262635,0.0033733639184996057,-0.0024069409459837507
186,2000-09-19,0.0036852773171181167,-0.0037444418441375856,0.0024896855882771793,0.0134474327628362,-0.002824098977945119,-0.003647177645606526
187,2000-09-20,-0.011382412337066244,-0.002701432933991167,0.0013481870432129517,-0.017611580217129007,0.0011463250168577443,0.0006194740102495359
188,2000-09-21,0.010213556174559072,0.013661523966552886,0.019486961451247065,0.0034381139489194803,0.0022226712467164128,-0.008104457451598485
189,2000-09-22,0.0,0.018357151156035697,0.010078543129214,0.005628976994615684,0.0,-0.01651157512482985
190,2000-09-25,0.006801470588235157,-0.002395892755276658,-0.0004128819157721965,0.0041372596738866755,-0.0010752688172043319,0.0006923210061733757
191,2000-09-26,0.006207777980646467,0.010064043915828031,0.0072284180090872755,0.00508967523024719,-6.727664155004642e-05,-0.005592389737676588
192,2000-09-27,-0.0012701868989294753,0.0002264492753622939,0.0006151322534344206,0.005063901615625731,0.006122586288098034,-0.00017393320964760494
193,2000-09-28,-0.010901162790697683,-0.00486755716549691,-0.0009562841530053592,-0.017754318618042268,0.0027417413401096646,0.005160916207596481
194,2000-09-29,-0.001653196179279963,0.0058013877829598375,0.00923013811021458,-0.00464093795798733,0.0020006668889629153,-0.005307488173531843
195,2000-10-02,0.0055197792088316515,-0.00746437457588774,-0.0066391165910168895,-0.004417177914110352,0.004459234608984977,0.00753972856977156
196,2000-10-03,-0.0106129917657823,-0.001823154056517828,-0.004910318488713001,-0.0064086763618437055,-0.0035117943281207666,-0.0033387059636196333
197,2000-10-04,-0.005733308673941172,-0.0018264840182648926,-0.0006168185868001665,0.005209625403125752,-0.006183921803311447,0.002136998960378905
198,2000-10-05,-0.011904761904761833,-0.005832570905763945,-0.009669455493073653,-0.012092793682132319,0.002341763682590699,0.009279004091983045
199,2000-10-06,0.0033885542168675146,-0.0012653859427125156,0.001038709230662736,0.003497376967274575,0.003604565783325445,-0.00022841480127909776
200,2000-10-09,0.006941838649155582,0.00023036166781844965,0.0024903154399557605,0.016430171769977582,-0.0009976720984368706,0.00039981722641086647
201,2000-10-10,-0.004099124277995118,0.003569783509903389,0.004485233232128036,-0.004408523144746568,-0.00033288948069237344,-0.004224950042820481
202,2000-10-11,-0.005051449953227175,-0.007573149741824498,0.003434773648416649,-0.008118081180811735,0.002264402264402311,0.002580127286279554
203,2000-10-12,-0.00018804061677341107,-0.002659266967279418,0.007325255014718923,-0.011656746031745987,0.006977207787892852,-0.003202562049639867
