,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
12,12,2003-01-17 00:00:00,9998.2,10005.7924,10000.0,10000.0,10006.7824,10000.0,12,2003-01-17,10004.5706,794.0,2003-01-17,9995.4294
13,13,2003-01-20 00:00:00,9997.75,10006.2424,10000.0,10000.0,10007.2324,10000.0,13,2003-01-20,10005.0206,795.0,2003-01-20,9994.9794
14,14,2003-01-21 00:00:00,9997.87,10006.2424,10000.0,10000.0,10007.2324,10000.0,14,2003-01-21,10004.9006,796.0,2003-01-21,9995.0994
15,15,2003-01-22 00:00:00,9997.74,10006.2424,10000.0,10000.0,10007.2324,10000.0,15,2003-01-22,10005.0306,797.0,2003-01-22,9994.9694
16,16,2003-01-23 00:00:00,9996.79,10006.2424,10000.0,10000.0,10007.2324,10000.0,16,2003-01-23,10005.9806,798.0,2003-01-23,9994.0194
17,17,2003-01-24 00:00:00,9996.9,10008.8392,10000.0,10000.0,10009.8292,10000.0,17,2003-01-24,10005.8706,799.0,2003-01-24,9994.1294
18,18,2003-01-27 00:00:00,9997.17,10008.8392,10000.0,10000.0,10009.8292,10000.0,18,2003-01-27,10005.6006,800.0,2003-01-27,9994.3994
19,19,2003-01-28 00:00:00,9997.25,10008.8392,10000.0,10000.0,10009.8292,10000.0,19,2003-01-28,10005.5206,801.0,2003-01-28,9994.4794
20,20,2003-01-29 00:00:00,9997.05,10008.8392,10000.0,10000.0,10009.8292,10000.0,20,2003-01-29,10005.7206,802.0,2003-01-29,9994.2794
21,21,2003-01-30 00:00:00,9997.86,10010.7402,10000.0,10000.0,10009.8292,10000.0,21,2003-01-30,10004.9106,803.0,2003-01-30,9995.0894
22,22,2003-01-31 00:00:00,9997.68,10010.7402,10000.0,10000.0,10009.8292,10000.0,22,2003-01-31,10005.0906,804.0,2003-01-31,9994.9094
23,23,2003-02-03 00:00:00,9996.35,10010.7402,10000.0,10000.0,10009.8292,10000.0,23,2003-02-03,10006.4206,805.0,2003-02-03,9993.5794
24,24,2003-02-04 00:00:00,9997.7,10012.0834,10000.0,10000.0,10011.1724,10000.0,24,2003-02-04,10005.0706,806.0,2003-02-04,9994.9294
25,25,2003-02-05 00:00:00,9997.04,10008.703,10000.0,10000.0,10007.792,10000.0,25,2003-02-05,10005.7306,807.0,2003-02-05,9994.2694
26,26,2003-02-06 00:00:00,9997.21,10008.703,10000.0,10000.0,10007.792,10000.0,26,2003-02-06,10005.5606,808.0,2003-02-06,9994.4394
27,27,2003-02-07 00:00:00,9998.53,10008.703,10000.0,10000.0,10007.792,10000.0,27,2003-02-07,10004.2406,809.0,2003-02-07,9995.7594
28,28,2003-02-10 00:00:00,9998.37,10005.8052,10000.0,10000.0,10004.8942,10000.0,28,2003-02-10,10004.4006,810.0,2003-02-10,9995.5994
29,29,2003-02-11 00:00:00,9998.83,10005.8052,10000.0,10000.0,10004.8942,10000.0,29,2003-02-11,10003.9406,811.0,2003-02-11,9996.0594
30,30,2003-02-12 00:00:00,9997.09,10005.8052,10000.0,10000.0,10004.8942,10000.0,30,2003-02-12,10005.6806,812.0,2003-02-12,9994.3194
31,31,2003-02-13 00:00:00,9997.93,10007.6734,10000.0,10000.0,10006.7624,10000.0,31,2003-02-13,10004.8406,813.0,2003-02-13,9995.1594
32,32,2003-02-14 00:00:00,9998.65,10007.6734,10000.0,10000.0,10006.7624,10000.0,32,2003-02-14,10004.1206,814.0,2003-02-14,9995.8794
33,33,2003-02-17 00:00:00,9999.04,10005.3182,10000.0,10000.0,10006.7624,10000.0,33,2003-02-17,10003.7306,815.0,2003-02-17,9996.2694
34,34,2003-02-18 00:00:00,9998.15,10004.4282,10000.0,10000.0,10003.1196,10000.0,34,2003-02-18,10004.6206,816.0,2003-02-18,9995.3794
35,35,2003-02-19 00:00:00,9997.04,10004.4282,10000.0,10000.0,10003.1196,10000.0,35,2003-02-19,10005.7306,817.0,2003-02-19,9994.2694
36,36,2003-02-20 00:00:00,9997.83,10006.3516,10000.0,10000.0,10005.043,10000.0,36,2003-02-20,10004.9406,818.0,2003-02-20,9995.0594
37,37,2003-02-21 00:00:00,9996.45,10006.3516,10000.0,10000.0,10005.043,10000.0,37,2003-02-21,10006.3206,819.0,2003-02-21,9993.6794
38,38,2003-02-24 00:00:00,9996.57,10006.3516,10000.0,10000.0,10005.043,10000.0,38,2003-02-24,10006.2006,820.0,2003-02-24,9993.7994
39,39,2003-02-25 00:00:00,9996.27,10009.3682,10000.0,10000.0,10005.043,10000.0,39,2003-02-25,10006.5006,821.0,2003-02-25,9993.4994
40,40,2003-02-26 00:00:00,9996.85,10008.788199999999,10000.0,10000.0,10005.043,10000.0,40,2003-02-26,10005.9206,822.0,2003-02-26,9994.0794
41,41,2003-02-27 00:00:00,9995.94,10005.1558,10000.0,10000.0,10005.043,10000.0,41,2003-02-27,10006.8306,823.0,2003-02-27,9993.1694
42,42,2003-02-28 00:00:00,9994.16,10009.639799999999,10000.0,10000.0,10009.527,10000.0,42,2003-02-28,10008.6106,824.0,2003-02-28,9991.3894
43,43,2003-03-03 00:00:00,9993.52,10010.2798,10000.0,10000.0,10010.167,10000.0,43,2003-03-03,10009.2506,825.0,2003-03-03,9990.7494
44,44,2003-03-04 00:00:00,9993.39,10010.2798,10000.0,10000.0,10010.297,10000.0,44,2003-03-04,10009.3806,826.0,2003-03-04,9990.6194
45,45,2003-03-05 00:00:00,9993.93,10010.2798,10000.0,10000.0,10010.297,10000.0,45,2003-03-05,10008.8406,827.0,2003-03-05,9991.1594
46,46,2003-03-06 00:00:00,9994.02,10010.2798,10000.0,10000.0,10010.297,10000.0,46,2003-03-06,10008.7506,828.0,2003-03-06,9991.2494
47,47,2003-03-07 00:00:00,9993.02,10010.2798,10000.0,10000.0,10010.297,10000.0,47,2003-03-07,10009.7506,829.0,2003-03-07,9990.2494
48,48,2003-03-10 00:00:00,9993.29,10012.6608,10000.0,10000.0,10012.678,10000.0,48,2003-03-10,10009.4806,830.0,2003-03-10,9990.5194
49,49,2003-03-11 00:00:00,9994.05,10012.6608,10000.0,10000.0,10012.678,10000.0,49,2003-03-11,10008.7206,831.0,2003-03-11,9991.2794
50,50,2003-03-12 00:00:00,9996.41,10012.3484,10000.0,10000.0,10012.678,10000.0,50,2003-03-12,10006.3606,832.0,2003-03-12,9993.6394
51,51,2003-03-13 00:00:00,9996.97,10012.9084,10000.0,10000.0,10010.5186,10000.0,51,2003-03-13,10005.8006,833.0,2003-03-13,9994.1994
52,52,2003-03-14 00:00:00,9999.22,10015.1584,10000.0,10000.0,10012.7686,10000.0,52,2003-03-14,10003.5506,834.0,2003-03-14,9996.4494
53,53,2003-03-17 00:00:00,9999.12,10015.0584,10000.0,10000.0,10012.668599999999,10000.0,53,2003-03-17,10003.6506,835.0,2003-03-17,9996.3494
54,54,2003-03-18 00:00:00,10000.24,10015.0584,10000.0,10000.0,10012.668599999999,10000.0,54,2003-03-18,10002.5306,836.0,2003-03-18,9997.4694
55,55,2003-03-19 00:00:00,9999.68,10011.7124,10000.0,10000.0,10009.3226,10000.0,55,2003-03-19,10003.0906,837.0,2003-03-19,9996.9094
56,56,2003-03-20 00:00:00,10001.19,10011.7124,10000.0,10000.0,10009.3226,10000.0,56,2003-03-20,10001.5806,838.0,2003-03-20,9998.4194
57,57,2003-03-21 00:00:00,10000.26,10007.9776,10000.0,10000.0,10005.5878,10000.0,57,2003-03-21,10002.5106,839.0,2003-03-21,9997.4894
58,58,2003-03-24 00:00:00,10000.16,10007.9776,10000.0,10000.0,10005.5878,10000.0,58,2003-03-24,10002.6106,840.0,2003-03-24,9997.3894
59,59,2003-03-25 00:00:00,9999.94,10007.9776,10000.0,10000.0,10005.5878,10000.0,59,2003-03-25,10002.8306,841.0,2003-03-25,9997.1694
60,60,2003-03-26 00:00:00,10000.13,10007.9776,10000.0,10000.0,10005.5878,10000.0,60,2003-03-26,10002.6406,842.0,2003-03-26,9997.3594
61,61,2003-03-27 00:00:00,9998.9,10007.9776,10000.0,10000.0,10005.5878,10000.0,61,2003-03-27,10003.8706,843.0,2003-03-27,9996.1294
62,62,2003-03-28 00:00:00,9997.12,10007.9776,10000.0,10000.0,10005.5878,10000.0,62,2003-03-28,10005.6506,844.0,2003-03-28,9994.3494
63,63,2003-03-31 00:00:00,9997.31,10010.4894,10000.0,10000.0,10008.0996,10000.0,63,2003-03-31,10005.4606,845.0,2003-03-31,9994.5394
64,64,2003-04-01 00:00:00,10000.02,10007.7794,10000.0,10000.0,10008.0996,10000.0,64,2003-04-01,10002.7506,846.0,2003-04-01,9997.2494
65,65,2003-04-02 00:00:00,9999.93,10004.9306,10000.0,10000.0,10005.2508,10000.0,65,2003-04-02,10002.8406,847.0,2003-04-02,9997.1594
66,66,2003-04-03 00:00:00,10000.65,10005.650599999999,10000.0,10000.0,10005.2508,10000.0,66,2003-04-03,10002.1206,848.0,2003-04-03,9997.8794
67,67,2003-04-04 00:00:00,10000.11,10005.1106,10000.0,10000.0,10005.2508,10000.0,67,2003-04-04,10002.6606,849.0,2003-04-04,9997.3394
68,68,2003-04-07 00:00:00,9999.74,10004.7406,10000.0,10000.0,10005.2508,10000.0,68,2003-04-07,10003.0306,850.0,2003-04-07,9996.9694
69,69,2003-04-08 00:00:00,9999.12,10004.7406,10000.0,10000.0,10005.2508,10000.0,69,2003-04-08,10003.6506,851.0,2003-04-08,9996.3494
70,70,2003-04-09 00:00:00,9999.87,10004.7406,10000.0,10000.0,10005.2508,10000.0,70,2003-04-09,10002.9006,852.0,2003-04-09,9997.0994
71,71,2003-04-10 00:00:00,10000.43,10002.5258,10000.0,10000.0,10005.2508,10000.0,71,2003-04-10,10002.3406,853.0,2003-04-10,9997.6594
72,72,2003-04-11 00:00:00,10000.02,10002.1158,10000.0,10000.0,10005.2508,10000.0,72,2003-04-11,10002.7506,854.0,2003-04-11,9997.2494
73,73,2003-04-14 00:00:00,10000.17,10002.1158,10000.0,10000.0,10005.2508,10000.0,73,2003-04-14,10002.6006,855.0,2003-04-14,9997.3994
74,74,2003-04-15 00:00:00,9998.21,10002.1158,10000.0,10000.0,10005.2508,10000.0,74,2003-04-15,10004.5606,856.0,2003-04-15,9995.4394
75,75,2003-04-16 00:00:00,9999.11,10003.9598,10000.0,10000.0,10007.0948,10000.0,75,2003-04-16,10003.6606,857.0,2003-04-16,9996.3394
76,76,2003-04-17 00:00:00,9999.23,10003.9598,10000.0,10000.0,10007.0948,10000.0,76,2003-04-17,10003.5406,858.0,2003-04-17,9996.4594
77,77,2003-04-18 00:00:00,10000.24,10003.9598,10000.0,10000.0,10007.0948,10000.0,77,2003-04-18,10002.5306,859.0,2003-04-18,9997.4694
78,78,2003-04-21 00:00:00,9998.41,9999.352,10000.0,10000.0,10007.0948,10000.0,78,2003-04-21,10004.3606,860.0,2003-04-21,9995.6394
79,79,2003-04-22 00:00:00,9998.93,10001.573,10000.0,10000.0,10009.3158,10000.0,79,2003-04-22,10003.8406,861.0,2003-04-22,9996.1594
80,80,2003-04-23 00:00:00,9997.39,10001.573,10000.0,10000.0,10009.3158,10000.0,80,2003-04-23,10005.3806,862.0,2003-04-23,9994.6194
81,81,2003-04-24 00:00:00,9997.45,10001.573,10000.0,10000.0,10011.9782,10000.0,81,2003-04-24,10005.3206,863.0,2003-04-24,9994.6794
82,82,2003-04-25 00:00:00,9998.54,10001.573,10000.0,10000.0,10010.8882,10000.0,82,2003-04-25,10004.2306,864.0,2003-04-25,9995.7694
83,83,2003-04-28 00:00:00,9997.57,9997.8608,10000.0,10000.0,10010.8882,10000.0,83,2003-04-28,10005.2006,865.0,2003-04-28,9994.7994
84,84,2003-04-29 00:00:00,9996.84,9997.8608,10000.0,10000.0,10010.8882,10000.0,84,2003-04-29,10005.9306,866.0,2003-04-29,9994.0694
85,85,2003-04-30 00:00:00,9995.83,10001.5804,10000.0,10000.0,10014.6078,10000.0,85,2003-04-30,10006.9406,867.0,2003-04-30,9993.0594
86,86,2003-05-01 00:00:00,9995.73,10001.5804,10000.0,10000.0,10014.6078,10000.0,86,2003-05-01,10007.0406,868.0,2003-05-01,9992.9594
87,87,2003-05-02 00:00:00,9995.53,10001.5804,10000.0,10000.0,10014.6078,10000.0,87,2003-05-02,10007.2406,869.0,2003-05-02,9992.7594
88,88,2003-05-05 00:00:00,9993.61,10001.5804,10000.0,10000.0,10014.6078,10000.0,88,2003-05-05,10009.1606,870.0,2003-05-05,9990.8394
89,89,2003-05-06 00:00:00,9993.66,10001.5804,10000.0,10000.0,10017.206,10000.0,89,2003-05-06,10009.1106,871.0,2003-05-06,9990.8894
90,90,2003-05-07 00:00:00,9992.6,10001.5804,10000.0,10000.0,10018.266,10000.0,90,2003-05-07,10010.1706,872.0,2003-05-07,9989.8294
91,91,2003-05-08 00:00:00,9992.54,10001.5804,10000.0,10000.0,10018.326,10000.0,91,2003-05-08,10010.2306,873.0,2003-05-08,9989.7694
92,92,2003-05-09 00:00:00,9992.63,10001.5804,10000.0,10000.0,10018.236,10000.0,92,2003-05-09,10010.1406,874.0,2003-05-09,9989.8594
93,93,2003-05-12 00:00:00,9992.86,10001.5804,10000.0,10000.0,10018.236,10000.0,93,2003-05-12,10009.9106,875.0,2003-05-12,9990.0894
94,94,2003-05-13 00:00:00,9993.51,10001.5804,10000.0,10000.0,10018.236,10000.0,94,2003-05-13,10009.2606,876.0,2003-05-13,9990.7394
95,95,2003-05-14 00:00:00,9994.08,10001.5804,10000.0,10000.0,10018.236,10000.0,95,2003-05-14,10008.6906,877.0,2003-05-14,9991.3094
96,96,2003-05-15 00:00:00,9992.33,10001.5804,10000.0,10000.0,10018.236,10000.0,96,2003-05-15,10010.4406,878.0,2003-05-15,9989.5594
97,97,2003-05-16 00:00:00,9992.48,10004.045399999999,10000.0,10000.0,10020.701,10000.0,97,2003-05-16,10010.2906,879.0,2003-05-16,9989.7094
98,98,2003-05-19 00:00:00,9991.74,10004.045399999999,10000.0,10000.0,10021.441,10000.0,98,2003-05-19,10011.0306,880.0,2003-05-19,9988.9694
99,99,2003-05-20 00:00:00,9992.6,10005.7668,10000.0,10000.0,10020.581,10000.0,99,2003-05-20,10010.1706,881.0,2003-05-20,9989.8294
100,100,2003-05-21 00:00:00,9992.23,10005.7668,10000.0,10000.0,10020.581,10000.0,100,2003-05-21,10010.5406,882.0,2003-05-21,9989.4594
101,101,2003-05-22 00:00:00,9991.49,10005.7668,10000.0,10000.0,10020.581,10000.0,101,2003-05-22,10011.2806,883.0,2003-05-22,9988.7194
102,102,2003-05-23 00:00:00,9991.26,10008.574,10000.0,10000.0,10023.3882,10000.0,102,2003-05-23,10011.5106,884.0,2003-05-23,9988.4894
103,103,2003-05-26 00:00:00,9991.23,10008.574,10000.0,10000.0,10023.4182,10000.0,103,2003-05-26,10011.5406,885.0,2003-05-26,9988.4594
104,104,2003-05-27 00:00:00,9992.16,10008.574,10000.0,10000.0,10023.4182,10000.0,104,2003-05-27,10010.6106,886.0,2003-05-27,9989.3894
105,105,2003-05-28 00:00:00,9990.84,10004.659599999999,10000.0,10000.0,10023.4182,10000.0,105,2003-05-28,10011.9306,887.0,2003-05-28,9988.0694
106,106,2003-05-29 00:00:00,9992.24,10005.8276,10000.0,10000.0,10023.4182,10000.0,106,2003-05-29,10010.5306,888.0,2003-05-29,9989.4694
107,107,2003-05-30 00:00:00,9991.67,10002.6616,10000.0,10000.0,10023.4182,10000.0,107,2003-05-30,10011.1006,889.0,2003-05-30,9988.8994
108,108,2003-06-02 00:00:00,9992.75,10003.7416,10000.0,10000.0,10023.4182,10000.0,108,2003-06-02,10010.0206,890.0,2003-06-02,9989.9794
109,109,2003-06-03 00:00:00,9993.65,10004.641599999999,10000.0,10000.0,10023.4182,10000.0,109,2003-06-03,10009.1206,891.0,2003-06-03,9990.8794
110,110,2003-06-04 00:00:00,9991.76,10002.7516,10000.0,10000.0,10018.8908,10000.0,110,2003-06-04,10011.0106,892.0,2003-06-04,9988.9894
111,111,2003-06-05 00:00:00,9993.78,10003.332,10000.0,10000.0,10018.8908,10000.0,111,2003-06-05,10008.9906,893.0,2003-06-05,9991.0094
112,112,2003-06-06 00:00:00,9993.42,10000.3302,10000.0,10000.0,10015.889,10000.0,112,2003-06-06,10009.3506,894.0,2003-06-06,9990.6494
113,113,2003-06-09 00:00:00,9993.62,10000.3302,10000.0,10000.0,10015.889,10000.0,113,2003-06-09,10009.150599999999,895.0,2003-06-09,9990.849400000001
114,114,2003-06-10 00:00:00,9992.78,10000.3302,10000.0,10000.0,10015.889,10000.0,114,2003-06-10,10009.9906,896.0,2003-06-10,9990.0094
115,115,2003-06-11 00:00:00,9993.04,10000.3302,10000.0,10000.0,10015.889,10000.0,115,2003-06-11,10009.7306,897.0,2003-06-11,9990.2694
116,116,2003-06-12 00:00:00,9991.77,10000.3302,10000.0,10000.0,10015.889,10000.0,116,2003-06-12,10011.0006,898.0,2003-06-12,9988.9994
117,117,2003-06-13 00:00:00,9992.65,10002.047,10000.0,10000.0,10017.6058,10000.0,117,2003-06-13,10010.1206,899.0,2003-06-13,9989.8794
118,118,2003-06-16 00:00:00,9993.02,10002.047,10000.0,10000.0,10017.6058,10000.0,118,2003-06-16,10009.7506,900.0,2003-06-16,9990.2494
119,119,2003-06-17 00:00:00,9994.45,10000.8578,10000.0,10000.0,10017.6058,10000.0,119,2003-06-17,10008.3206,901.0,2003-06-17,9991.6794
120,120,2003-06-18 00:00:00,9993.61,10000.0178,10000.0,10000.0,10014.1186,10000.0,120,2003-06-18,10009.1606,902.0,2003-06-18,9990.8394
121,121,2003-06-19 00:00:00,9994.97,10001.2878,10000.0,10000.0,10014.1186,10000.0,121,2003-06-19,10007.8006,903.0,2003-06-19,9992.1994
122,122,2003-06-20 00:00:00,9994.22,9997.880799999999,10000.0,10000.0,10014.1186,10000.0,122,2003-06-20,10008.5506,904.0,2003-06-20,9991.4494
123,123,2003-06-23 00:00:00,9994.68,9997.880799999999,10000.0,10000.0,10014.1186,10000.0,123,2003-06-23,10008.0906,905.0,2003-06-23,9991.9094
124,124,2003-06-24 00:00:00,9994.72,9997.880799999999,10000.0,10000.0,10014.1186,10000.0,124,2003-06-24,10008.0506,906.0,2003-06-24,9991.9494
125,125,2003-06-25 00:00:00,9997.02,9997.880799999999,10000.0,10000.0,10014.1186,10000.0,125,2003-06-25,10005.7506,907.0,2003-06-25,9994.2494
126,126,2003-06-26 00:00:00,9996.86,9995.0172,10000.0,10000.0,10011.255,10000.0,126,2003-06-26,10005.9106,908.0,2003-06-26,9994.0894
127,127,2003-06-27 00:00:00,9996.78,9995.0172,10000.0,10000.0,10011.255,10000.0,127,2003-06-27,10005.9906,909.0,2003-06-27,9994.0094
128,128,2003-06-30 00:00:00,9996.01,9995.0172,10000.0,10000.0,10011.255,10000.0,128,2003-06-30,10006.7606,910.0,2003-06-30,9993.2394
129,129,2003-07-01 00:00:00,9996.29,9995.0172,10000.0,10000.0,10011.255,10000.0,129,2003-07-01,10006.4806,911.0,2003-07-01,9993.5194
130,130,2003-07-02 00:00:00,9996.63,9995.0172,10000.0,10000.0,10011.255,10000.0,130,2003-07-02,10006.1406,912.0,2003-07-02,9993.8594
131,131,2003-07-03 00:00:00,9996.68,9992.3694,10000.0,10000.0,10011.255,10000.0,131,2003-07-03,10006.0906,913.0,2003-07-03,9993.9094
132,132,2003-07-04 00:00:00,9999.07,9992.3694,10000.0,10000.0,10011.255,10000.0,132,2003-07-04,10003.7006,914.0,2003-07-04,9996.2994
133,133,2003-07-07 00:00:00,9998.56,9989.112,10000.0,9996.7426,10007.9976,10000.0,133,2003-07-07,10000.4432,915.0,2003-07-07,9995.7894
134,134,2003-07-08 00:00:00,9997.69,9989.112,10000.0,9996.7426,10007.9976,10000.0,134,2003-07-08,9999.5732,916.0,2003-07-08,9994.9194
135,135,2003-07-09 00:00:00,9997.79,9989.112,10000.0,9996.7426,10007.9976,10000.0,135,2003-07-09,9999.6732,917.0,2003-07-09,9995.0194
136,136,2003-07-10 00:00:00,9999.25,9989.112,10000.0,9996.7426,10007.9976,10000.0,136,2003-07-10,10001.1332,918.0,2003-07-10,9996.4794
137,137,2003-07-11 00:00:00,9999.0,9986.11,10000.0,9996.7426,10004.9956,10000.0,137,2003-07-11,10000.8832,919.0,2003-07-11,9996.2294
138,138,2003-07-14 00:00:00,10000.22,9987.33,10000.0,9996.7426,10004.9956,10000.0,138,2003-07-14,10002.1032,920.0,2003-07-14,9997.4494
139,139,2003-07-15 00:00:00,9999.15,9986.26,10000.0,9996.7426,10001.1544,10000.0,139,2003-07-15,10001.0332,921.0,2003-07-15,9996.3794
140,140,2003-07-16 00:00:00,9998.57,9986.26,10000.0,9996.7426,10001.1544,10000.0,140,2003-07-16,10000.4532,922.0,2003-07-16,9995.7994
141,141,2003-07-17 00:00:00,9997.87,9986.26,10000.0,9996.7426,10004.5936,10000.0,141,2003-07-17,9999.7532,923.0,2003-07-17,9995.0994
142,142,2003-07-18 00:00:00,9996.94,9986.26,10000.0,9996.7426,10005.5236,10000.0,142,2003-07-18,9998.8232,924.0,2003-07-18,9994.1694
143,143,2003-07-21 00:00:00,9997.65,9988.258,10000.0,9996.7426,10005.5236,10000.0,143,2003-07-21,9999.5332,925.0,2003-07-21,9994.8794
144,144,2003-07-22 00:00:00,9996.16,9988.258,10000.0,9996.7426,10005.5236,10000.0,144,2003-07-22,9998.0432,926.0,2003-07-22,9993.3894
145,145,2003-07-23 00:00:00,9996.2,9990.9108,10000.0,9996.7426,10008.1764,10000.0,145,2003-07-23,9998.0832,927.0,2003-07-23,9993.4294
146,146,2003-07-24 00:00:00,9995.93,9990.9108,10000.0,9996.7426,10008.4464,10000.0,146,2003-07-24,9997.8132,928.0,2003-07-24,9993.1594
147,147,2003-07-25 00:00:00,9996.17,9990.9108,10000.0,9996.7426,10008.4464,10000.0,147,2003-07-25,9998.0532,929.0,2003-07-25,9993.3994
148,148,2003-07-28 00:00:00,9996.76,9990.9108,10000.0,9996.7426,10008.4464,10000.0,148,2003-07-28,9998.6432,930.0,2003-07-28,9993.9894
149,149,2003-07-29 00:00:00,9997.89,9989.3358,10000.0,9996.7426,10008.4464,10000.0,149,2003-07-29,9999.7732,931.0,2003-07-29,9995.1194
150,150,2003-07-30 00:00:00,9998.5,9989.9458,10000.0,9996.7426,10006.3286,10000.0,150,2003-07-30,10000.3832,932.0,2003-07-30,9995.7294
151,151,2003-07-31 00:00:00,9997.960000000001,9989.4058,10000.0,9996.7426,10005.7886,10000.0,151,2003-07-31,9999.8432,933.0,2003-07-31,9995.1894
152,152,2003-08-01 00:00:00,9996.4,9989.4058,10000.0,9996.7426,10005.7886,10000.0,152,2003-08-01,9998.2832,934.0,2003-08-01,9993.6294
153,153,2003-08-04 00:00:00,9996.39,9992.1114,10000.0,9996.7426,10005.7886,10000.0,153,2003-08-04,9998.2732,935.0,2003-08-04,9993.6194
154,154,2003-08-05 00:00:00,9996.99,9992.1114,10000.0,9996.7426,10005.7886,10000.0,154,2003-08-05,9998.8732,936.0,2003-08-05,9994.2194
155,155,2003-08-06 00:00:00,9996.710000000001,9989.1244,10000.0,9996.7426,10005.7886,10000.0,155,2003-08-06,9998.5932,937.0,2003-08-06,9993.9394
156,156,2003-08-07 00:00:00,9997.65,9989.1244,10000.0,9996.7426,10005.7886,10000.0,156,2003-08-07,9999.5332,938.0,2003-08-07,9994.8794
157,157,2003-08-08 00:00:00,9997.38,9986.135,10000.0,9996.7426,10002.7992,10000.0,157,2003-08-08,9999.2632,939.0,2003-08-08,9994.6094
158,158,2003-08-11 00:00:00,9998.5,9986.135,10000.0,9996.7426,10002.7992,10000.0,158,2003-08-11,10000.3832,940.0,2003-08-11,9995.7294
159,159,2003-08-12 00:00:00,9998.33,9983.2274,10000.0,9996.7426,10002.7992,10000.0,159,2003-08-12,10000.2132,941.0,2003-08-12,9995.5594
160,160,2003-08-13 00:00:00,9998.63,9983.527399999999,10000.0,9996.7426,10002.7992,10000.0,160,2003-08-13,10000.5132,942.0,2003-08-13,9995.8594
161,161,2003-08-14 00:00:00,9998.82,9983.527399999999,10000.0,9996.7426,10002.7992,10000.0,161,2003-08-14,10000.7032,943.0,2003-08-14,9996.0494
162,162,2003-08-15 00:00:00,10000.61,9982.5744,10000.0,9996.7426,10002.7992,10000.0,162,2003-08-15,10002.4932,944.0,2003-08-15,9997.8394
163,163,2003-08-18 00:00:00,10000.460000000001,9982.4244,10000.0,9996.7426,9999.871,10000.0,163,2003-08-18,10002.3432,945.0,2003-08-18,9997.6894
164,164,2003-08-19 00:00:00,10000.4,9982.4244,10000.0,9996.7426,9999.871,10000.0,164,2003-08-19,10002.2832,946.0,2003-08-19,9997.6294
165,165,2003-08-20 00:00:00,10002.97,9982.4244,10000.0,9996.7426,9999.871,10000.0,165,2003-08-20,10004.8532,947.0,2003-08-20,10000.1994
166,166,2003-08-21 00:00:00,10003.37,9979.9982,10000.0,9996.7426,9997.4448,10000.0,166,2003-08-21,10005.2532,948.0,2003-08-21,10000.599400000001
167,167,2003-08-22 00:00:00,10003.31,9979.9382,10000.0,9996.7426,9997.3848,10000.0,167,2003-08-22,10005.1932,949.0,2003-08-22,10000.5394
168,168,2003-08-25 00:00:00,10002.76,9979.3882,10000.0,9996.7426,9996.8348,10000.0,168,2003-08-25,10004.6432,950.0,2003-08-25,9999.9894
169,169,2003-08-26 00:00:00,10003.0,9979.3882,10000.0,9996.7426,9996.8348,10000.0,169,2003-08-26,10004.8832,951.0,2003-08-26,10000.2294
170,170,2003-08-27 00:00:00,10002.93,9976.488,10000.0,9996.7426,9996.8348,10000.0,170,2003-08-27,10004.8132,952.0,2003-08-27,10000.1594
