,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
13,13,2003-01-20 00:00:00,10002.76,9995.531,10000.0,10000.0,9995.9158,10000.0,13,2003-01-20,10000.664,795.0,2003-01-20,10000.664
14,14,2003-01-21 00:00:00,10002.81,9995.531,10000.0,10000.0,9995.9658,10000.0,14,2003-01-21,10000.714,796.0,2003-01-21,10000.714
15,15,2003-01-22 00:00:00,10003.0,9995.531,10000.0,10000.0,9995.9658,10000.0,15,2003-01-22,10000.904,797.0,2003-01-22,10000.904
16,16,2003-01-23 00:00:00,10003.86,9995.531,10000.0,10000.0,9995.9658,10000.0,16,2003-01-23,10001.764,798.0,2003-01-23,10001.764
17,17,2003-01-24 00:00:00,10003.94,9993.4448,10000.0,10000.0,9995.9658,10000.0,17,2003-01-24,10001.844,799.0,2003-01-24,10001.844
18,18,2003-01-27 00:00:00,10003.69,9993.4448,10000.0,10000.0,9995.9658,10000.0,18,2003-01-27,10001.594,800.0,2003-01-27,10001.594
19,19,2003-01-28 00:00:00,10003.7,9993.4448,10000.0,10000.0,9995.9658,10000.0,19,2003-01-28,10001.604,801.0,2003-01-28,10001.604
20,20,2003-01-29 00:00:00,10003.65,9993.4448,10000.0,10000.0,9995.9658,10000.0,20,2003-01-29,10001.554,802.0,2003-01-29,10001.554
21,21,2003-01-30 00:00:00,10003.13,9993.4448,10000.0,10000.0,9995.9658,10000.0,21,2003-01-30,10001.034,803.0,2003-01-30,10001.034
22,22,2003-01-31 00:00:00,10003.12,9993.4448,10000.0,10000.0,9995.9658,10000.0,22,2003-01-31,10001.024,804.0,2003-01-31,10001.024
23,23,2003-02-03 00:00:00,10004.14,9993.4448,10000.0,10000.0,9995.9658,10000.0,23,2003-02-03,10002.044,805.0,2003-02-03,10002.044
24,24,2003-02-04 00:00:00,10003.15,9990.2768,10000.0,10000.0,9992.7978,10000.0,24,2003-02-04,10001.054,806.0,2003-02-04,10001.054
25,25,2003-02-05 00:00:00,10003.63,9991.9544,10000.0,10000.0,9992.7978,10000.0,25,2003-02-05,10001.534,807.0,2003-02-05,10001.534
26,26,2003-02-06 00:00:00,10003.5,9991.9544,10000.0,10000.0,9992.7978,10000.0,26,2003-02-06,10001.404,808.0,2003-02-06,10001.404
27,27,2003-02-07 00:00:00,10002.51,9991.9544,10000.0,10000.0,9992.7978,10000.0,27,2003-02-07,10000.414,809.0,2003-02-07,10000.414
28,28,2003-02-10 00:00:00,10002.72,9993.888,10000.0,10000.0,9994.7314,10000.0,28,2003-02-10,10000.624,810.0,2003-02-10,10000.624
29,29,2003-02-11 00:00:00,10002.44,9993.888,10000.0,10000.0,9994.7314,10000.0,29,2003-02-11,10000.344,811.0,2003-02-11,10000.344
30,30,2003-02-12 00:00:00,10003.74,9993.888,10000.0,10000.0,9994.7314,10000.0,30,2003-02-12,10001.644,812.0,2003-02-12,10001.644
31,31,2003-02-13 00:00:00,10003.26,9991.2398,10000.0,10000.0,9992.0832,10000.0,31,2003-02-13,10001.164,813.0,2003-02-13,10001.164
32,32,2003-02-14 00:00:00,10002.75,9991.2398,10000.0,10000.0,9992.0832,10000.0,32,2003-02-14,10000.654,814.0,2003-02-14,10000.654
33,33,2003-02-17 00:00:00,10002.41,9993.7242,10000.0,10000.0,9992.0832,10000.0,33,2003-02-17,10000.314,815.0,2003-02-17,10000.314
34,34,2003-02-18 00:00:00,10003.05,9993.0842,10000.0,10000.0,9993.5808,10000.0,34,2003-02-18,10000.954,816.0,2003-02-18,10000.954
35,35,2003-02-19 00:00:00,10003.78,9993.0842,10000.0,10000.0,9993.5808,10000.0,35,2003-02-19,10001.684,817.0,2003-02-19,10001.684
36,36,2003-02-20 00:00:00,10003.24,9990.3802,10000.0,10000.0,9990.8768,10000.0,36,2003-02-20,10001.144,818.0,2003-02-20,10001.144
37,37,2003-02-21 00:00:00,10003.91,9990.3802,10000.0,10000.0,9990.8768,10000.0,37,2003-02-21,10001.814,819.0,2003-02-21,10001.814
38,38,2003-02-24 00:00:00,10003.62,9990.3802,10000.0,10000.0,9990.8768,10000.0,38,2003-02-24,10001.524,820.0,2003-02-24,10001.524
39,39,2003-02-25 00:00:00,10003.94,9990.3802,10000.0,10000.0,9990.8768,10000.0,39,2003-02-25,10001.844,821.0,2003-02-25,10001.844
40,40,2003-02-26 00:00:00,10003.53,9990.3802,10000.0,10000.0,9990.8768,10000.0,40,2003-02-26,10001.434,822.0,2003-02-26,10001.434
41,41,2003-02-27 00:00:00,10004.12,9990.3802,10000.0,10000.0,9990.8768,10000.0,41,2003-02-27,10002.024,823.0,2003-02-27,10002.024
42,42,2003-02-28 00:00:00,10005.27,9990.3802,10000.0,10000.0,9990.8768,10000.0,42,2003-02-28,10003.173999999999,824.0,2003-02-28,10003.173999999999
43,43,2003-03-03 00:00:00,10005.88,9988.8114,10000.0,10000.0,9989.307999999999,10000.0,43,2003-03-03,10003.784,825.0,2003-03-03,10003.784
44,44,2003-03-04 00:00:00,10005.97,9988.8114,10000.0,10000.0,9989.398,10000.0,44,2003-03-04,10003.874,826.0,2003-03-04,10003.874
45,45,2003-03-05 00:00:00,10005.99,9988.8114,10000.0,10000.0,9989.398,10000.0,45,2003-03-05,10003.894,827.0,2003-03-05,10003.894
46,46,2003-03-06 00:00:00,10006.4,9988.8114,10000.0,10000.0,9989.398,10000.0,46,2003-03-06,10004.304,828.0,2003-03-06,10004.304
47,47,2003-03-07 00:00:00,10006.86,9988.8114,10000.0,10000.0,9989.398,10000.0,47,2003-03-07,10004.764,829.0,2003-03-07,10004.764
48,48,2003-03-10 00:00:00,10006.78,9986.521,10000.0,10000.0,9987.1076,10000.0,48,2003-03-10,10004.684,830.0,2003-03-10,10004.684
49,49,2003-03-11 00:00:00,10006.28,9986.521,10000.0,10000.0,9987.1076,10000.0,49,2003-03-11,10004.184,831.0,2003-03-11,10004.184
50,50,2003-03-12 00:00:00,10004.31,9990.6892,10000.0,10000.0,9987.1076,10000.0,50,2003-03-12,10002.214,832.0,2003-03-12,10002.214
51,51,2003-03-13 00:00:00,10003.86,9991.1392,10000.0,10002.609,9989.7166,10000.0,51,2003-03-13,10001.764,833.0,2003-03-13,10001.764
52,52,2003-03-14 00:00:00,10002.21,9992.7892,10000.0,10002.609,9991.3666,10000.0,52,2003-03-14,10000.114,834.0,2003-03-14,10000.114
53,53,2003-03-17 00:00:00,10002.53,9992.4692,10000.0,10002.609,9991.0466,10000.0,53,2003-03-17,10000.434,835.0,2003-03-17,10000.434
54,54,2003-03-18 00:00:00,10001.82,9992.4692,10000.0,10002.609,9991.0466,10000.0,54,2003-03-18,9999.724,836.0,2003-03-18,9999.724
55,55,2003-03-19 00:00:00,10002.25,9994.1538,10000.0,10002.609,9992.7312,10000.0,55,2003-03-19,10000.154,837.0,2003-03-19,10000.154
56,56,2003-03-20 00:00:00,10001.369999999999,9994.1538,10000.0,10002.609,9992.7312,10000.0,56,2003-03-20,9999.274,838.0,2003-03-20,9999.274
57,57,2003-03-21 00:00:00,10002.03,9995.5996,10000.0,10002.609,9994.177,10000.0,57,2003-03-21,9999.934,839.0,2003-03-21,9999.934
58,58,2003-03-24 00:00:00,10002.1,9995.5996,10000.0,10002.609,9994.177,10000.0,58,2003-03-24,10000.003999999999,840.0,2003-03-24,10000.003999999999
59,59,2003-03-25 00:00:00,10002.49,9995.5996,10000.0,10002.609,9994.177,10000.0,59,2003-03-25,10000.394,841.0,2003-03-25,10000.394
60,60,2003-03-26 00:00:00,10002.38,9995.5996,10000.0,10002.609,9994.177,10000.0,60,2003-03-26,10000.284,842.0,2003-03-26,10000.284
61,61,2003-03-27 00:00:00,10003.28,9995.5996,10000.0,10002.609,9994.177,10000.0,61,2003-03-27,10001.184,843.0,2003-03-27,10001.184
62,62,2003-03-28 00:00:00,10004.53,9995.5996,10000.0,10002.609,9993.2708,10000.0,62,2003-03-28,10002.434,844.0,2003-03-28,10002.434
63,63,2003-03-31 00:00:00,10004.55,9993.4352,10000.0,10002.609,9993.2708,10000.0,63,2003-03-31,10002.454,845.0,2003-03-31,10002.454
64,64,2003-04-01 00:00:00,10003.039999999999,9991.9252,10000.0,10002.609,9993.2708,10000.0,64,2003-04-01,10000.944,846.0,2003-04-01,10000.944
65,65,2003-04-02 00:00:00,10002.94,9994.179,10000.0,10002.609,9993.2708,10000.0,65,2003-04-02,10000.844,847.0,2003-04-02,10000.844
66,66,2003-04-03 00:00:00,10002.69,9994.429,10000.0,10002.609,9993.2708,10000.0,66,2003-04-03,10000.594,848.0,2003-04-03,10000.594
67,67,2003-04-04 00:00:00,10002.85,9994.429,10000.0,10002.609,9993.2708,10000.0,67,2003-04-04,10000.753999999999,849.0,2003-04-04,10000.753999999999
68,68,2003-04-07 00:00:00,10003.2,9996.2166,10000.0,10002.609,9993.2708,10000.0,68,2003-04-07,10001.104,850.0,2003-04-07,10001.104
69,69,2003-04-08 00:00:00,10003.7,9996.2166,10000.0,10002.609,9993.2708,10000.0,69,2003-04-08,10001.604,851.0,2003-04-08,10001.604
70,70,2003-04-09 00:00:00,10003.83,9996.2166,10000.0,10002.609,9993.2708,10000.0,70,2003-04-09,10001.734,852.0,2003-04-09,10001.734
71,71,2003-04-10 00:00:00,10003.52,9996.2166,10000.0,10002.609,9993.2708,10000.0,71,2003-04-10,10001.423999999999,853.0,2003-04-10,10001.423999999999
72,72,2003-04-11 00:00:00,10003.789999999999,9996.2166,10000.0,10002.609,9993.2708,10000.0,72,2003-04-11,10001.694,854.0,2003-04-11,10001.694
73,73,2003-04-14 00:00:00,10004.11,9996.2166,10000.0,10002.609,9993.2708,10000.0,73,2003-04-14,10002.014,855.0,2003-04-14,10002.014
74,74,2003-04-15 00:00:00,10005.18,9996.2166,10000.0,10002.609,9993.2708,10000.0,74,2003-04-15,10003.084,856.0,2003-04-15,10003.084
75,75,2003-04-16 00:00:00,10004.9,9993.7546,10000.0,10002.609,9990.8088,10000.0,75,2003-04-16,10002.804,857.0,2003-04-16,10002.804
76,76,2003-04-17 00:00:00,10004.869999999999,9993.7546,10000.0,10002.609,9990.8088,10000.0,76,2003-04-17,10002.774,858.0,2003-04-17,10002.774
77,77,2003-04-18 00:00:00,10004.49,9993.7546,10000.0,10002.609,9990.8088,10000.0,77,2003-04-18,10002.394,859.0,2003-04-18,10002.394
78,78,2003-04-21 00:00:00,10005.65,9993.7546,10000.0,10002.609,9990.8088,10000.0,78,2003-04-21,10003.554,860.0,2003-04-21,10003.554
79,79,2003-04-22 00:00:00,10005.46,9991.3696,10000.0,10002.609,9988.4238,10000.0,79,2003-04-22,10003.364,861.0,2003-04-22,10003.364
80,80,2003-04-23 00:00:00,10006.32,9991.3696,10000.0,10002.609,9989.2838,10000.0,80,2003-04-23,10004.224,862.0,2003-04-23,10004.224
81,81,2003-04-24 00:00:00,10006.35,9991.3696,10000.0,10002.609,9989.3138,10000.0,81,2003-04-24,10004.253999999999,863.0,2003-04-24,10004.253999999999
82,82,2003-04-25 00:00:00,10005.85,9991.3696,10000.0,10002.609,9988.8138,10000.0,82,2003-04-25,10003.753999999999,864.0,2003-04-25,10003.753999999999
83,83,2003-04-28 00:00:00,10006.75,9992.667,10000.0,10002.609,9988.8138,10000.0,83,2003-04-28,10004.654,865.0,2003-04-28,10004.654
84,84,2003-04-29 00:00:00,10007.81,9992.667,10000.0,10002.609,9987.6586,10000.0,84,2003-04-29,10005.714,866.0,2003-04-29,10005.714
85,85,2003-04-30 00:00:00,10008.369999999999,9990.9904,10000.0,10002.609,9988.2186,10000.0,85,2003-04-30,10006.274,867.0,2003-04-30,10006.274
86,86,2003-05-01 00:00:00,10008.3,9990.9904,10000.0,10002.609,9988.1486,10000.0,86,2003-05-01,10006.204,868.0,2003-05-01,10006.204
87,87,2003-05-02 00:00:00,10008.92,9990.9904,10000.0,10002.609,9988.1486,10000.0,87,2003-05-02,10006.824,869.0,2003-05-02,10006.824
88,88,2003-05-05 00:00:00,10010.4,9990.2126,10000.0,10002.609,9987.3708,10000.0,88,2003-05-05,10008.304,870.0,2003-05-05,10008.304
89,89,2003-05-06 00:00:00,10009.539999999999,9989.3526,10000.0,10002.609,9986.5108,10000.0,89,2003-05-06,10007.444,871.0,2003-05-06,10007.444
90,90,2003-05-07 00:00:00,10010.88,9989.3526,10000.0,10002.609,9986.5108,10000.0,90,2003-05-07,10008.784,872.0,2003-05-07,10008.784
91,91,2003-05-08 00:00:00,10010.97,9989.3526,10000.0,10002.609,9984.3036,10000.0,91,2003-05-08,10008.874,873.0,2003-05-08,10008.874
92,92,2003-05-09 00:00:00,10011.32,9989.3526,10000.0,10002.609,9984.6536,10000.0,92,2003-05-09,10009.224,874.0,2003-05-09,10009.224
93,93,2003-05-12 00:00:00,10011.03,9989.3526,10000.0,10002.609,9984.6536,10000.0,93,2003-05-12,10008.934,875.0,2003-05-12,10008.934
94,94,2003-05-13 00:00:00,10010.39,9989.3526,10000.0,10002.609,9984.6536,10000.0,94,2003-05-13,10008.294,876.0,2003-05-13,10008.294
95,95,2003-05-14 00:00:00,10009.45,9989.3526,10000.0,10002.609,9984.6536,10000.0,95,2003-05-14,10007.354,877.0,2003-05-14,10007.354
96,96,2003-05-15 00:00:00,10011.6,9989.4786,10000.0,10002.609,9984.6536,10000.0,96,2003-05-15,10009.503999999999,878.0,2003-05-15,10009.503999999999
97,97,2003-05-16 00:00:00,10011.35,9986.9092,10000.0,10002.609,9982.0842,10000.0,97,2003-05-16,10009.253999999999,879.0,2003-05-16,10009.253999999999
98,98,2003-05-19 00:00:00,10012.0,9986.9092,10000.0,10002.609,9982.0842,10000.0,98,2003-05-19,10009.904,880.0,2003-05-19,10009.904
99,99,2003-05-20 00:00:00,10011.24,9986.9092,10000.0,10002.609,9978.9814,10000.0,99,2003-05-20,10009.144,881.0,2003-05-20,10009.144
100,100,2003-05-21 00:00:00,10011.76,9986.9092,10000.0,10002.609,9978.9814,10000.0,100,2003-05-21,10009.664,882.0,2003-05-21,10009.664
101,101,2003-05-22 00:00:00,10013.24,9986.9092,10000.0,10002.609,9978.1228,10000.0,101,2003-05-22,10011.144,883.0,2003-05-22,10011.144
102,102,2003-05-23 00:00:00,10013.539999999999,9986.9092,10000.0,10002.609,9978.4228,10000.0,102,2003-05-23,10011.444,884.0,2003-05-23,10011.444
103,103,2003-05-26 00:00:00,10013.11,9986.9092,10000.0,10002.609,9977.9928,10000.0,103,2003-05-26,10011.014,885.0,2003-05-26,10011.014
104,104,2003-05-27 00:00:00,10012.52,9989.8622,10000.0,10002.609,9977.9928,10000.0,104,2003-05-27,10010.423999999999,886.0,2003-05-27,10010.423999999999
105,105,2003-05-28 00:00:00,10014.07,9988.3122,10000.0,10002.609,9977.9928,10000.0,105,2003-05-28,10011.974,887.0,2003-05-28,10011.974
106,106,2003-05-29 00:00:00,10012.86,9984.7204,10000.0,10002.609,9974.401,10000.0,106,2003-05-29,10010.764,888.0,2003-05-29,10010.764
107,107,2003-05-30 00:00:00,10013.37,9986.5674,10000.0,10002.609,9974.401,10000.0,107,2003-05-30,10011.274,889.0,2003-05-30,10011.274
108,108,2003-06-02 00:00:00,10013.1,9986.8374,10000.0,10002.609,9974.401,10000.0,108,2003-06-02,10011.004,890.0,2003-06-02,10011.004
109,109,2003-06-03 00:00:00,10012.09,9986.8374,10000.0,10002.609,9974.401,10000.0,109,2003-06-03,10009.994,891.0,2003-06-03,10009.994
110,110,2003-06-04 00:00:00,10014.13,9987.1254,10000.0,10002.609,9974.401,10000.0,110,2003-06-04,10012.034,892.0,2003-06-04,10012.034
111,111,2003-06-05 00:00:00,10012.7,9987.1254,10000.0,10002.609,9974.401,10000.0,111,2003-06-05,10010.604,893.0,2003-06-05,10010.604
112,112,2003-06-06 00:00:00,10012.78,9989.3856,10000.0,10002.609,9976.6612,10000.0,112,2003-06-06,10010.684,894.0,2003-06-06,10010.684
113,113,2003-06-09 00:00:00,10012.33,9989.8356,10000.0,10002.609,9977.1112,10000.0,113,2003-06-09,10010.234,895.0,2003-06-09,10010.234
114,114,2003-06-10 00:00:00,10013.19,9988.9756,10000.0,10002.609,9976.2512,10000.0,114,2003-06-10,10011.094,896.0,2003-06-10,10011.094
115,115,2003-06-11 00:00:00,10013.28,9988.9756,10000.0,10002.609,9976.2512,10000.0,115,2003-06-11,10011.184,897.0,2003-06-11,10011.184
116,116,2003-06-12 00:00:00,10014.39,9988.9756,10000.0,10002.609,9975.0082,10000.0,116,2003-06-12,10012.294,898.0,2003-06-12,10012.294
117,117,2003-06-13 00:00:00,10013.85,9986.0608,10000.0,10002.609,9975.0082,10000.0,117,2003-06-13,10011.753999999999,899.0,2003-06-13,10011.753999999999
118,118,2003-06-16 00:00:00,10013.44,9986.0608,10000.0,10002.609,9975.0082,10000.0,118,2003-06-16,10011.344,900.0,2003-06-16,10011.344
119,119,2003-06-17 00:00:00,10012.43,9989.427,10000.0,10002.609,9975.0082,10000.0,119,2003-06-17,10010.334,901.0,2003-06-17,10010.334
120,120,2003-06-18 00:00:00,10012.82,9989.037,10000.0,10004.5554,9976.954600000001,10000.0,120,2003-06-18,10010.724,902.0,2003-06-18,10010.724
121,121,2003-06-19 00:00:00,10011.64,9989.037,10000.0,10004.5554,9976.954600000001,10000.0,121,2003-06-19,10009.544,903.0,2003-06-19,10009.544
122,122,2003-06-20 00:00:00,10011.36,9991.638,10000.0,10004.5554,9976.954600000001,10000.0,122,2003-06-20,10009.264,904.0,2003-06-20,10009.264
123,123,2003-06-23 00:00:00,10011.02,9991.978000000001,10000.0,10004.5554,9979.604800000001,10000.0,123,2003-06-23,10008.923999999999,905.0,2003-06-23,10008.923999999999
124,124,2003-06-24 00:00:00,10011.2,9991.978000000001,10000.0,10004.5554,9979.4248,10000.0,124,2003-06-24,10009.104,906.0,2003-06-24,10009.104
125,125,2003-06-25 00:00:00,10010.039999999999,9991.978000000001,10000.0,10004.5554,9979.4248,10000.0,125,2003-06-25,10007.944,907.0,2003-06-25,10007.944
126,126,2003-06-26 00:00:00,10010.1,9994.2016,10000.0,10004.5554,9981.6484,10000.0,126,2003-06-26,10008.003999999999,908.0,2003-06-26,10008.003999999999
127,127,2003-06-27 00:00:00,10011.039999999999,9994.2016,10000.0,10004.5554,9980.7084,10000.0,127,2003-06-27,10008.944,909.0,2003-06-27,10008.944
128,128,2003-06-30 00:00:00,10011.48,9994.2016,10000.0,10004.5554,9980.7084,10000.0,128,2003-06-30,10009.384,910.0,2003-06-30,10009.384
129,129,2003-07-01 00:00:00,10011.12,9994.2016,10000.0,10004.5554,9980.7084,10000.0,129,2003-07-01,10009.024,911.0,2003-07-01,10009.024
130,130,2003-07-02 00:00:00,10010.789999999999,9994.2016,10000.0,10004.5554,9980.7084,10000.0,130,2003-07-02,10008.694,912.0,2003-07-02,10008.694
131,131,2003-07-03 00:00:00,10010.75,9994.2016,10000.0,10004.5554,9980.7084,10000.0,131,2003-07-03,10008.654,913.0,2003-07-03,10008.654
132,132,2003-07-04 00:00:00,10009.11,9994.2016,10000.0,10004.5554,9980.7084,10000.0,132,2003-07-04,10007.014,914.0,2003-07-04,10007.014
133,133,2003-07-07 00:00:00,10009.11,9996.4648,10000.0,10006.8186,9982.9716,10000.0,133,2003-07-07,10007.014,915.0,2003-07-07,10007.014
134,134,2003-07-08 00:00:00,10009.44,9996.4648,10000.0,10006.8186,9982.9716,10000.0,134,2003-07-08,10007.344,916.0,2003-07-08,10007.344
135,135,2003-07-09 00:00:00,10009.76,9996.4648,10000.0,10006.8186,9982.9716,10000.0,135,2003-07-09,10007.664,917.0,2003-07-09,10007.664
136,136,2003-07-10 00:00:00,10008.77,9996.4648,10000.0,10006.8186,9982.9716,10000.0,136,2003-07-10,10006.673999999999,918.0,2003-07-10,10006.673999999999
137,137,2003-07-11 00:00:00,10008.72,9998.771,10000.0,10006.8186,9985.2778,10000.0,137,2003-07-11,10006.624,919.0,2003-07-11,10006.624
138,138,2003-07-14 00:00:00,10007.69,9999.801,10000.0,10006.8186,9986.3078,10000.0,138,2003-07-14,10005.594,920.0,2003-07-14,10005.594
139,139,2003-07-15 00:00:00,10008.16,9999.331,10000.0,10006.8186,9985.8378,10000.0,139,2003-07-15,10007.3598,921.0,2003-07-15,10006.064
140,140,2003-07-16 00:00:00,10008.11,9999.331,10000.0,10006.8186,9985.8378,10000.0,140,2003-07-16,10007.4098,922.0,2003-07-16,10006.014
141,141,2003-07-17 00:00:00,10008.67,9999.331,10000.0,10006.8186,9985.8378,10000.0,141,2003-07-17,10006.8498,923.0,2003-07-17,10006.574
142,142,2003-07-18 00:00:00,10009.65,9999.331,10000.0,10006.8186,9985.8378,10000.0,142,2003-07-18,10005.8698,924.0,2003-07-18,10007.554
143,143,2003-07-21 00:00:00,10009.46,9996.8714,10000.0,10006.8186,9983.3782,10000.0,143,2003-07-21,10006.059799999999,925.0,2003-07-21,10007.364
144,144,2003-07-22 00:00:00,10011.01,9996.8714,10000.0,10006.8186,9983.3782,10000.0,144,2003-07-22,10004.5098,926.0,2003-07-22,10008.914
145,145,2003-07-23 00:00:00,10010.89,9994.4544,10000.0,10006.8186,9980.9612,10000.0,145,2003-07-23,10004.6298,927.0,2003-07-23,10008.794
146,146,2003-07-24 00:00:00,10011.28,9994.4544,10000.0,10006.8186,9981.3512,10000.0,146,2003-07-24,10004.2398,928.0,2003-07-24,10009.184
147,147,2003-07-25 00:00:00,10011.2,9994.4544,10000.0,10006.8186,9981.2712,10000.0,147,2003-07-25,10004.3198,929.0,2003-07-25,10009.104
148,148,2003-07-28 00:00:00,10010.73,9994.4544,10000.0,10006.8186,9981.2712,10000.0,148,2003-07-28,10004.7898,930.0,2003-07-28,10008.634
149,149,2003-07-29 00:00:00,10009.9,9997.572400000001,10000.0,10006.8186,9981.2712,10000.0,149,2003-07-29,10005.6198,931.0,2003-07-29,10007.804
150,150,2003-07-30 00:00:00,10008.66,9998.8124,10000.0,10006.8186,9984.7828,10000.0,150,2003-07-30,10006.8598,932.0,2003-07-30,10006.564
151,151,2003-07-31 00:00:00,10009.08,9998.3924,10000.0,10006.8186,9984.3628,10000.0,151,2003-07-31,10006.4398,933.0,2003-07-31,10006.984
152,152,2003-08-01 00:00:00,10009.789999999999,9998.3924,10000.0,10006.8186,9984.3628,10000.0,152,2003-08-01,10005.7298,934.0,2003-08-01,10007.694
153,153,2003-08-04 00:00:00,10010.12,9996.4514,10000.0,10006.8186,9984.3628,10000.0,153,2003-08-04,10005.3998,935.0,2003-08-04,10008.024
154,154,2003-08-05 00:00:00,10009.59,9996.4514,10000.0,10006.8186,9984.3628,10000.0,154,2003-08-05,10005.9298,936.0,2003-08-05,10007.494
155,155,2003-08-06 00:00:00,10009.98,9996.4514,10000.0,10006.8186,9984.3628,10000.0,155,2003-08-06,10005.5398,937.0,2003-08-06,10007.884
156,156,2003-08-07 00:00:00,10009.289999999999,9996.4514,10000.0,10006.8186,9984.3628,10000.0,156,2003-08-07,10006.2298,938.0,2003-08-07,10007.194
157,157,2003-08-08 00:00:00,10009.85,9998.1528,10000.0,10006.8186,9984.3628,10000.0,157,2003-08-08,10005.6698,939.0,2003-08-08,10007.754
158,158,2003-08-11 00:00:00,10009.01,9998.1528,10000.0,10006.8186,9984.3628,10000.0,158,2003-08-11,10006.5098,940.0,2003-08-11,10006.914
159,159,2003-08-12 00:00:00,10009.39,10000.0284,10000.0,10006.8186,9984.3628,10000.0,159,2003-08-12,10006.1298,941.0,2003-08-12,10007.294
160,160,2003-08-13 00:00:00,10008.98,10000.0284,10000.0,10006.8186,9984.3628,10000.0,160,2003-08-13,10006.5398,942.0,2003-08-13,10006.884
161,161,2003-08-14 00:00:00,10008.87,10000.0284,10000.0,10006.8186,9984.3628,10000.0,161,2003-08-14,10006.6498,943.0,2003-08-14,10006.774
162,162,2003-08-15 00:00:00,10007.69,10000.0284,10000.0,10006.8186,9984.3628,10000.0,162,2003-08-15,10007.8298,944.0,2003-08-15,10005.594
163,163,2003-08-18 00:00:00,10007.65,10002.2982,10000.0,10006.8186,9986.6326,10000.0,163,2003-08-18,10007.8698,945.0,2003-08-18,10005.554
164,164,2003-08-19 00:00:00,10007.44,10002.2982,10000.0,10006.8186,9986.6326,10000.0,164,2003-08-19,10008.0798,946.0,2003-08-19,10005.344
165,165,2003-08-20 00:00:00,10005.52,10002.2982,10000.0,10006.8186,9986.6326,10000.0,165,2003-08-20,10009.9998,947.0,2003-08-20,10003.423999999999
166,166,2003-08-21 00:00:00,10005.1,10004.9038,10000.0,10006.8186,9989.2382,10000.0,166,2003-08-21,10010.4198,948.0,2003-08-21,10003.004
167,167,2003-08-22 00:00:00,10004.89,10005.1138,10000.0,10009.206,9989.4482,10000.0,167,2003-08-22,10010.6298,949.0,2003-08-22,10002.794
168,168,2003-08-25 00:00:00,10005.0,10005.0038,10000.0,10009.206,9989.3382,10000.0,168,2003-08-25,10010.5198,950.0,2003-08-25,10002.904
169,169,2003-08-26 00:00:00,10005.11,10005.0038,10000.0,10009.206,9989.2282,10000.0,169,2003-08-26,10010.4098,951.0,2003-08-26,10003.014
170,170,2003-08-27 00:00:00,10005.22,10005.0038,10000.0,10009.206,9989.2282,10000.0,170,2003-08-27,10010.2998,952.0,2003-08-27,10003.124
171,171,2003-08-28 00:00:00,10006.23,10005.0038,10000.0,10009.206,9989.2282,10000.0,171,2003-08-28,10009.2898,953.0,2003-08-28,10004.134
172,172,2003-08-29 00:00:00,10005.96,10005.0038,10000.0,10009.206,9989.2282,10000.0,172,2003-08-29,10009.559799999999,954.0,2003-08-29,10003.864
