index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
127,6/27/2003 0:00,10011.039999999999,9994.2016,10000,10004.5554,9980.7084,10000,127,6/27/2003,10008.944,909,6/27/2003,10008.944
128,6/30/2003 0:00,10011.48,9994.2016,10000,10004.5554,9980.7084,10000,128,6/30/2003,10009.384,910,6/30/2003,10009.384
129,7/1/2003 0:00,10011.12,9994.2016,10000,10004.5554,9980.7084,10000,129,7/1/2003,10009.024,911,7/1/2003,10009.024
130,7/2/2003 0:00,10010.789999999999,9994.2016,10000,10004.5554,9980.7084,10000,130,7/2/2003,10008.694,912,7/2/2003,10008.694
131,7/3/2003 0:00,10010.75,9994.2016,10000,10004.5554,9980.7084,10000,131,7/3/2003,10008.654,913,7/3/2003,10008.654
132,7/4/2003 0:00,10009.11,9994.2016,10000,10004.5554,9980.7084,10000,132,7/4/2003,10007.014,914,7/4/2003,10007.014
133,7/7/2003 0:00,10009.11,9996.4648,10000,10006.8186,9982.9716,10000,133,7/7/2003,10007.014,915,7/7/2003,10007.014
134,7/8/2003 0:00,10009.44,9996.4648,10000,10006.8186,9982.9716,10000,134,7/8/2003,10007.344,916,7/8/2003,10007.344
135,7/9/2003 0:00,10009.76,9996.4648,10000,10006.8186,9982.9716,10000,135,7/9/2003,10007.664,917,7/9/2003,10007.664
136,7/10/2003 0:00,10008.77,9996.4648,10000,10006.8186,9982.9716,10000,136,7/10/2003,10006.673999999999,918,7/10/2003,10006.673999999999
137,7/11/2003 0:00,10008.72,9998.771,10000,10006.8186,9985.2778,10000,137,7/11/2003,10006.624,919,7/11/2003,10006.624
138,7/14/2003 0:00,10007.69,9999.801,10000,10006.8186,9986.3078,10000,138,7/14/2003,10005.594,920,7/14/2003,10005.594
139,7/15/2003 0:00,10008.16,9999.331,10000,10006.8186,9985.8378,10000,139,7/15/2003,10007.3598,921,7/15/2003,10006.064
140,7/16/2003 0:00,10008.11,9999.331,10000,10006.8186,9985.8378,10000,140,7/16/2003,10007.4098,922,7/16/2003,10006.014
141,7/17/2003 0:00,10008.67,9999.331,10000,10006.8186,9985.8378,10000,141,7/17/2003,10006.8498,923,7/17/2003,10006.574
142,7/18/2003 0:00,10009.65,9999.331,10000,10006.8186,9985.8378,10000,142,7/18/2003,10005.8698,924,7/18/2003,10007.554
143,7/21/2003 0:00,10009.46,9996.8714,10000,10006.8186,9983.3782,10000,143,7/21/2003,10006.059799999999,925,7/21/2003,10007.364
144,7/22/2003 0:00,10011.01,9996.8714,10000,10006.8186,9983.3782,10000,144,7/22/2003,10004.5098,926,7/22/2003,10008.914
145,7/23/2003 0:00,10010.89,9994.4544,10000,10006.8186,9980.9612,10000,145,7/23/2003,10004.6298,927,7/23/2003,10008.794
146,7/24/2003 0:00,10011.28,9994.4544,10000,10006.8186,9981.3512,10000,146,7/24/2003,10004.2398,928,7/24/2003,10009.184
147,7/25/2003 0:00,10011.2,9994.4544,10000,10006.8186,9981.2712,10000,147,7/25/2003,10004.3198,929,7/25/2003,10009.104
148,7/28/2003 0:00,10010.73,9994.4544,10000,10006.8186,9981.2712,10000,148,7/28/2003,10004.7898,930,7/28/2003,10008.634
149,7/29/2003 0:00,10009.9,9997.572400000001,10000,10006.8186,9981.2712,10000,149,7/29/2003,10005.6198,931,7/29/2003,10007.804
150,7/30/2003 0:00,10008.66,9998.8124,10000,10006.8186,9984.7828,10000,150,7/30/2003,10006.8598,932,7/30/2003,10006.564
151,7/31/2003 0:00,10009.08,9998.3924,10000,10006.8186,9984.3628,10000,151,7/31/2003,10006.4398,933,7/31/2003,10006.984
152,8/1/2003 0:00,10009.789999999999,9998.3924,10000,10006.8186,9984.3628,10000,152,8/1/2003,10005.7298,934,8/1/2003,10007.694
153,8/4/2003 0:00,10010.12,9996.4514,10000,10006.8186,9984.3628,10000,153,8/4/2003,10005.3998,935,8/4/2003,10008.024
154,8/5/2003 0:00,10009.59,9996.4514,10000,10006.8186,9984.3628,10000,154,8/5/2003,10005.9298,936,8/5/2003,10007.494
155,8/6/2003 0:00,10009.98,9996.4514,10000,10006.8186,9984.3628,10000,155,8/6/2003,10005.5398,937,8/6/2003,10007.884
156,8/7/2003 0:00,10009.289999999999,9996.4514,10000,10006.8186,9984.3628,10000,156,8/7/2003,10006.2298,938,8/7/2003,10007.194
157,8/8/2003 0:00,10009.85,9998.1528,10000,10006.8186,9984.3628,10000,157,8/8/2003,10005.6698,939,8/8/2003,10007.754
158,8/11/2003 0:00,10009.01,9998.1528,10000,10006.8186,9984.3628,10000,158,8/11/2003,10006.5098,940,8/11/2003,10006.914
159,8/12/2003 0:00,10009.39,10000.0284,10000,10006.8186,9984.3628,10000,159,8/12/2003,10006.1298,941,8/12/2003,10007.294
160,8/13/2003 0:00,10008.98,10000.0284,10000,10006.8186,9984.3628,10000,160,8/13/2003,10006.5398,942,8/13/2003,10006.884
161,8/14/2003 0:00,10008.87,10000.0284,10000,10006.8186,9984.3628,10000,161,8/14/2003,10006.6498,943,8/14/2003,10006.774
162,8/15/2003 0:00,10007.69,10000.0284,10000,10006.8186,9984.3628,10000,162,8/15/2003,10007.8298,944,8/15/2003,10005.594
163,8/18/2003 0:00,10007.65,10002.2982,10000,10006.8186,9986.6326,10000,163,8/18/2003,10007.8698,945,8/18/2003,10005.554
164,8/19/2003 0:00,10007.44,10002.2982,10000,10006.8186,9986.6326,10000,164,8/19/2003,10008.0798,946,8/19/2003,10005.344
165,8/20/2003 0:00,10005.52,10002.2982,10000,10006.8186,9986.6326,10000,165,8/20/2003,10009.9998,947,8/20/2003,10003.423999999999
166,8/21/2003 0:00,10005.1,10004.9038,10000,10006.8186,9989.2382,10000,166,8/21/2003,10010.4198,948,8/21/2003,10003.004
167,8/22/2003 0:00,10004.89,10005.1138,10000,10009.206,9989.4482,10000,167,8/22/2003,10010.6298,949,8/22/2003,10002.794
168,8/25/2003 0:00,10005,10005.0038,10000,10009.206,9989.3382,10000,168,8/25/2003,10010.5198,950,8/25/2003,10002.904
169,8/26/2003 0:00,10005.11,10005.0038,10000,10009.206,9989.2282,10000,169,8/26/2003,10010.4098,951,8/26/2003,10003.014
170,8/27/2003 0:00,10005.22,10005.0038,10000,10009.206,9989.2282,10000,170,8/27/2003,10010.2998,952,8/27/2003,10003.124
171,8/28/2003 0:00,10006.23,10005.0038,10000,10009.206,9989.2282,10000,171,8/28/2003,10009.2898,953,8/28/2003,10004.134
172,8/29/2003 0:00,10005.96,10005.0038,10000,10009.206,9989.2282,10000,172,8/29/2003,10009.559799999999,954,8/29/2003,10003.864
173,9/1/2003 0:00,10004.43,10005.0038,10000,10009.206,9989.2282,10000,173,9/1/2003,10011.0898,955,9/1/2003,10002.334
174,9/2/2003 0:00,10004.77,10006.8254,10000,10009.206,9991.0498,10000,174,9/2/2003,10010.7498,956,9/2/2003,10002.673999999999
175,9/3/2003 0:00,10005.76,10006.8254,10000,10009.206,9991.0498,10000,175,9/3/2003,10009.7598,957,9/3/2003,10003.664
176,9/4/2003 0:00,10007.47,10006.3474,10000,10009.206,9991.0498,10000,176,9/4/2003,10008.0498,958,9/4/2003,10005.374
177,9/5/2003 0:00,10007.2,10006.0774,10000,10009.206,9988.5574,10000,177,9/5/2003,10008.3198,959,9/5/2003,10005.104
178,9/8/2003 0:00,10008.77,10007.6474,10000,10009.206,9988.5574,10000,178,9/8/2003,10006.7498,960,9/8/2003,10006.673999999999
179,9/9/2003 0:00,10008.539999999999,10007.6474,10000,10009.206,9986.0818,10000,179,9/9/2003,10006.9798,961,9/9/2003,10006.444
180,9/10/2003 0:00,10008.51,10007.6474,10000,10009.206,9986.0518,10000,180,9/10/2003,10007.0098,962,9/10/2003,10006.414
181,9/11/2003 0:00,10009.4,10007.6474,10000,10009.206,9986.0518,10000,181,9/11/2003,10006.1198,963,9/11/2003,10007.304
182,9/12/2003 0:00,10009.63,10007.6474,10000,10009.206,9984.0234,10000,182,9/12/2003,10005.8898,964,9/12/2003,10007.534
183,9/15/2003 0:00,10008.5,10007.6474,10000,10009.206,9982.8934,10000,183,9/15/2003,10007.0198,965,9/15/2003,10006.404
184,9/16/2003 0:00,10009.63,10008.7518,10000,10009.206,9982.8934,10000,184,9/16/2003,10005.8898,966,9/16/2003,10007.534
185,9/17/2003 0:00,10009.289999999999,10008.7518,10000,10009.206,9980.2966,10000,185,9/17/2003,10006.2298,967,9/17/2003,10007.194
186,9/18/2003 0:00,10010.65,10008.7518,10000,10009.206,9980.2966,10000,186,9/18/2003,10004.8698,968,9/18/2003,10008.554
187,9/19/2003 0:00,10010.75,10008.7518,10000,10009.206,9978.1198,10000,187,9/19/2003,10004.7698,969,9/19/2003,10008.654
188,9/22/2003 0:00,10010.47,10008.7518,10000,10009.206,9977.8398,10000,188,9/22/2003,10005.0498,970,9/22/2003,10008.374
189,9/23/2003 0:00,10010.99,10008.7518,10000,10009.206,9977.8398,10000,189,9/23/2003,10004.5298,971,9/23/2003,10008.894
190,9/24/2003 0:00,10010.83,10008.7518,10000,10009.206,9975.3822,10000,190,9/24/2003,10002.0722,972,9/24/2003,10008.734
191,9/25/2003 0:00,10010.91,10008.7518,10000,10009.206,9975.3822,10000,191,9/25/2003,10002.1522,973,9/25/2003,10008.814
192,9/26/2003 0:00,10012.52,10008.7518,10000,10009.206,9975.3822,10000,192,9/26/2003,10003.7622,974,9/26/2003,10010.423999999999
193,9/29/2003 0:00,10012.94,10008.7518,10000,10009.206,9973.4782,10000,193,9/29/2003,10004.1822,975,9/29/2003,10010.844
194,9/30/2003 0:00,10013.72,10008.7518,10000,10009.206,9973.4782,10000,194,9/30/2003,10004.9622,976,9/30/2003,10011.624
195,10/1/2003 0:00,10013.26,10005.9456,10000,10009.206,9970.672,10000,195,10/1/2003,10004.5022,977,10/1/2003,10011.164
196,10/2/2003 0:00,10012.22,10005.9456,10000,10009.206,9970.672,10000,196,10/2/2003,10003.4622,978,10/2/2003,10010.124
197,10/3/2003 0:00,10013.62,10006.862,10000,10009.206,9970.672,10000,197,10/3/2003,10004.8622,979,10/3/2003,10011.524
198,10/6/2003 0:00,10014.22,10006.862,10000,10009.206,9968.9292,10000,198,10/6/2003,10005.4622,980,10/6/2003,10012.124
