index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
45,3/5/2003 0:00,9989.9,10006.928,10000,10011.6582,10021.2546,10000,45,3/5/2003,10013.2466,827,3/5/2003,9986.7534,,
46,3/6/2003 0:00,9989.289999999999,10006.928,10000,10011.6582,10021.8646,10000,46,3/6/2003,10013.8566,828,3/6/2003,9986.1434,,
47,3/7/2003 0:00,9989.02,10006.928,10000,10011.6582,10022.1346,10000,47,3/7/2003,10014.1266,829,3/7/2003,9985.8734,,
48,3/10/2003 0:00,9989.789999999999,10006.928,10000,10011.6582,10021.3646,10000,48,3/10/2003,10013.3566,830,3/10/2003,9986.6434,,
49,3/11/2003 0:00,9990.36,10004.5548,10000,10011.6582,10021.3646,10000,49,3/11/2003,10012.7866,831,3/11/2003,9987.2134,,
50,3/12/2003 0:00,9991.11,10005.3048,10000,10009.4536,10021.3646,10000,50,3/12/2003,10012.0366,832,3/12/2003,9987.9634,,
51,3/13/2003 0:00,9989.91,10004.1048,10000,10008.2536,10017.1946,10000,51,3/13/2003,10013.2366,833,3/13/2003,9986.7634,,
52,3/14/2003 0:00,9990.6,10004.1048,10000,10008.9436,10017.1946,10000,52,3/14/2003,10012.5466,834,3/14/2003,9987.4534,,
53,3/17/2003 0:00,9990.05,10000.5942,10000,10008.3936,10017.1946,10000,53,3/17/2003,10013.0966,835,3/17/2003,9986.9034,,
54,3/18/2003 0:00,9990.95,10000.5942,10000,10009.2936,10017.1946,10000,54,3/18/2003,10012.1966,836,3/18/2003,9987.8034,,
55,3/19/2003 0:00,9990.69,9997.3664,10000,10009.2936,10017.1946,10000,55,3/19/2003,10012.4566,837,3/19/2003,9987.5434,,
56,3/20/2003 0:00,9991.86,9998.5364,10000,10007.5006,10017.1946,10000,56,3/20/2003,10011.2866,838,3/20/2003,9988.7134,,
57,3/21/2003 0:00,9991.11,9997.7864,10000,10007.5006,10013.458,10000,57,3/21/2003,10012.0366,839,3/21/2003,9987.9634,,
58,3/24/2003 0:00,9990.74,10001.1176,10000,10007.5006,10016.7892,10000,58,3/24/2003,10012.4066,840,3/24/2003,9987.5934,,
59,3/25/2003 0:00,9989.91,10001.1176,10000,10011.2846,10017.6192,10000,59,3/25/2003,10013.2366,841,3/25/2003,9986.7634,,
60,3/26/2003 0:00,9989.41,10001.1176,10000,10011.2846,10018.1192,10000,60,3/26/2003,10013.7366,842,3/26/2003,9986.2634,,
61,3/27/2003 0:00,9990.289999999999,10001.1176,10000,10013.3312,10017.2392,10000,61,3/27/2003,10012.856600000001,843,3/27/2003,9987.143399999999,,
62,3/28/2003 0:00,9989.93,9997.8132,10000,10013.3312,10017.2392,10000,62,3/28/2003,10013.2166,844,3/28/2003,9986.7834,,
63,3/31/2003 0:00,9990.45,9997.8132,10000,10013.3312,10017.2392,10000,63,3/31/2003,10012.6966,845,3/31/2003,9987.3034,,
64,4/1/2003 0:00,9990.06,9994.4774,10000,10013.3312,10017.2392,10000,64,4/1/2003,10013.0866,846,4/1/2003,9986.9134,,
65,4/2/2003 0:00,9990.63,9994.4774,10000,10013.3312,10017.2392,10000,65,4/2/2003,10012.5166,847,4/2/2003,9987.4834,,
66,4/3/2003 0:00,9990.41,9991.3074,10000,10013.3312,10017.2392,10000,66,4/3/2003,10012.7366,848,4/3/2003,9987.2634,,
67,4/4/2003 0:00,9990.64,9991.3074,10000,10010.6158,10017.2392,10000,67,4/4/2003,10012.5066,849,4/4/2003,9987.4934,,
68,4/7/2003 0:00,9989.76,9987.4728,10000,10010.6158,10017.2392,10000,68,4/7/2003,10013.3866,850,4/7/2003,9986.6134,,
69,4/8/2003 0:00,9989.46,9987.4728,10000,10010.6158,10017.2392,10000,69,4/8/2003,10013.6866,851,4/8/2003,9986.3134,,
70,4/9/2003 0:00,9988.39,9987.4728,10000,10010.6158,10021.2402,10000,70,4/9/2003,10014.7566,852,4/9/2003,9985.2434,,
71,4/10/2003 0:00,9988.2,9987.4728,10000,10010.6158,10021.4302,10000,71,4/10/2003,10014.9466,853,4/10/2003,9985.0534,,
72,4/11/2003 0:00,9988.3,9987.4728,10000,10010.6158,10021.3302,10000,72,4/11/2003,10014.8466,854,4/11/2003,9985.1534,,
73,4/14/2003 0:00,9987.76,9987.4728,10000,10010.6158,10021.3302,10000,73,4/14/2003,10015.3866,855,4/14/2003,9984.6134,,
74,4/15/2003 0:00,9988.39,9987.4728,10000,10010.6158,10023.5982,10000,74,4/15/2003,10014.7566,856,4/15/2003,9985.2434,,
75,4/16/2003 0:00,9987.92,9984.0918,10000,10010.6158,10023.5982,10000,75,4/16/2003,10015.2266,857,4/16/2003,9984.7734,,
76,4/17/2003 0:00,9987.89,9984.0918,10000,10010.6158,10023.5982,10000,76,4/17/2003,10015.2566,858,4/17/2003,9984.7434,,
77,4/18/2003 0:00,9988.35,9984.0918,10000,10010.6158,10023.5982,10000,77,4/18/2003,10014.7966,859,4/18/2003,9985.2034,,
78,4/21/2003 0:00,9987.59,9980.4212,10000,10010.6158,10023.5982,10000,78,4/21/2003,10015.5566,860,4/21/2003,9984.4434,,
79,4/22/2003 0:00,9988.2,9980.4212,10000,10010.6158,10025.883,10000,79,4/22/2003,10014.9466,861,4/22/2003,9985.0534,,
80,4/23/2003 0:00,9988.2,9977.514,10000,10010.6158,10025.883,10000,80,4/23/2003,10014.9466,862,4/23/2003,9985.0534,,
81,4/24/2003 0:00,9987.539999999999,9976.854,10000,10010.6158,10025.883,10000,81,4/24/2003,10015.606600000001,863,4/24/2003,9984.393399999999,,
82,4/25/2003 0:00,9987.66,9976.854,10000,10010.6158,10025.883,10000,82,4/25/2003,10015.4866,864,4/25/2003,9984.5134,,
83,4/28/2003 0:00,9987.14,9976.854,10000,10010.6158,10025.883,10000,83,4/28/2003,10016.0066,865,4/28/2003,9983.9934,,
84,4/29/2003 0:00,9985.95,9976.854,10000,10010.6158,10029.958200000001,10000,84,4/29/2003,10017.1966,866,4/29/2003,9982.8034,,
85,4/30/2003 0:00,9984.83,9976.854,10000,10010.6158,10031.0782,10000,85,4/30/2003,10018.3166,867,4/30/2003,9981.6834,,
86,5/1/2003 0:00,9984.76,9976.854,10000,10010.6158,10031.1482,10000,86,5/1/2003,10018.3866,868,5/1/2003,9981.6134,,
87,5/2/2003 0:00,9984.07,9976.854,10000,10010.6158,10031.8382,10000,87,5/2/2003,10019.0766,869,5/2/2003,9980.9234,,
88,5/5/2003 0:00,9982.289999999999,9976.854,10000,10010.6158,10033.6182,10000,88,5/5/2003,10020.856600000001,870,5/5/2003,9979.143399999999,,
89,5/6/2003 0:00,9982.7,9976.854,10000,10010.6158,10033.208200000001,10000,89,5/6/2003,10020.4466,871,5/6/2003,9979.5534,,
90,5/7/2003 0:00,9982.59,9973.9476,10000,10010.6158,10033.208200000001,10000,90,5/7/2003,10020.5566,872,5/7/2003,9979.4434,,
91,5/8/2003 0:00,9982.32,9973.9476,10000,10010.6158,10033.208200000001,10000,91,5/8/2003,10020.8266,873,5/8/2003,9979.1734,,
92,5/9/2003 0:00,9982.14,9973.9476,10000,10010.6158,10033.208200000001,10000,92,5/9/2003,10021.0066,874,5/9/2003,9978.9934,,
93,5/12/2003 0:00,9981.77,9973.9476,10000,10010.6158,10036.356600000001,10000,93,5/12/2003,10021.3766,875,5/12/2003,9978.6234,,
94,5/13/2003 0:00,9980.619999999999,9973.9476,10000,10010.6158,10037.5066,10000,94,5/13/2003,10022.5266,876,5/13/2003,9977.4734,,
95,5/14/2003 0:00,9981.2,9973.9476,10000,10010.6158,10036.9266,10000,95,5/14/2003,10021.9466,877,5/14/2003,9978.0534,,
96,5/15/2003 0:00,9980.13,9970.1168,10000,10010.6158,10036.9266,10000,96,5/15/2003,10023.0166,878,5/15/2003,9976.9834,,
97,5/16/2003 0:00,9980.9,9970.1168,10000,10010.6158,10038.8954,10000,97,5/16/2003,10022.2466,879,5/16/2003,9977.7534,,
98,5/19/2003 0:00,9979.42,9965.9106,10000,10010.6158,10038.8954,10000,98,5/19/2003,10023.7266,880,5/19/2003,9976.2734,,
99,5/20/2003 0:00,9979.7,9965.9106,10000,10010.6158,10041.3124,10000,99,5/20/2003,10023.4466,881,5/20/2003,9976.5534,,
100,5/21/2003 0:00,9981.869999999999,9965.3784,10000,10010.6158,10041.3124,10000,100,5/21/2003,10021.2766,882,5/21/2003,9978.7234,,
101,5/22/2003 0:00,9981.93,9965.438400000001,10000,10010.6158,10041.3124,10000,101,5/22/2003,10021.2166,883,5/22/2003,9978.7834,,
102,5/23/2003 0:00,9981.14,9964.6484,10000,10010.6158,10041.3124,10000,102,5/23/2003,10022.0066,884,5/23/2003,9977.9934,,
103,5/26/2003 0:00,9981.64,9965.1484,10000,10010.6158,10041.3124,10000,103,5/26/2003,10021.5066,885,5/26/2003,9978.4934,,
104,5/27/2003 0:00,9982.3,9965.8084,10000,10010.6158,10041.3124,10000,104,5/27/2003,10020.8466,886,5/27/2003,9979.1534,,
105,5/28/2003 0:00,9980.67,9964.1784,10000,10010.6158,10041.3124,10000,105,5/28/2003,10022.4766,887,5/28/2003,9977.5234,,
106,5/29/2003 0:00,9980.539999999999,9964.1784,10000,10010.6158,10041.3124,10000,106,5/29/2003,10022.606600000001,888,5/29/2003,9977.393399999999,,
107,5/30/2003 0:00,9980.119999999999,9964.1784,10000,10010.6158,10041.3124,10000,107,5/30/2003,10023.0266,889,5/30/2003,9976.9734,,
108,6/2/2003 0:00,9979.82,9961.1426,10000,10010.6158,10041.3124,10000,108,6/2/2003,10023.3266,890,6/2/2003,9976.6734,,
109,6/3/2003 0:00,9979.52,9961.1426,10000,10010.6158,10041.3124,10000,109,6/3/2003,10023.6266,891,6/3/2003,9976.3734,,
110,6/4/2003 0:00,9977.53,9961.1426,10000,10010.6158,10041.3124,10000,110,6/4/2003,10025.6166,892,6/4/2003,9974.3834,,
111,6/5/2003 0:00,9979.23,9962.1262,10000,10010.6158,10042.296,10000,111,6/5/2003,10023.9166,893,6/5/2003,9976.0834,,
112,6/6/2003 0:00,9979.1,9959.2788,10000,10010.6158,10042.296,10000,112,6/6/2003,10024.0466,894,6/6/2003,9975.9534,,
113,6/9/2003 0:00,9979.66,9959.8388,10000,10010.6158,10042.296,10000,113,6/9/2003,10023.4866,895,6/9/2003,9976.5134,,
114,6/10/2003 0:00,9978.47,9958.6488,10000,10010.6158,10042.296,10000,114,6/10/2003,10024.6766,896,6/10/2003,9975.3234,,
115,6/11/2003 0:00,9978.31,9958.6488,10000,10010.6158,10042.296,10000,115,6/11/2003,10024.8366,897,6/11/2003,9975.1634,,
116,6/12/2003 0:00,9976.77,9958.6488,10000,10010.6158,10042.296,10000,116,6/12/2003,10026.3766,898,6/12/2003,9973.6234,,
117,6/13/2003 0:00,9977.78,9958.6488,10000,10010.6158,10043.9532,10000,117,6/13/2003,10025.3666,899,6/13/2003,9974.6334,,
118,6/16/2003 0:00,9977.25,9955.4308,10000,10010.6158,10043.9532,10000,118,6/16/2003,10025.8966,900,6/16/2003,9974.1034,,
119,6/17/2003 0:00,9977.05,9955.2308,10000,10010.6158,10043.9532,10000,119,6/17/2003,10026.0966,901,6/17/2003,9973.9034,,
120,6/18/2003 0:00,9977.89,9956.0708,10000,10010.6158,10043.9532,10000,120,6/18/2003,10025.2566,902,6/18/2003,9974.7434,,
121,6/19/2003 0:00,9979.45,9957.6308,10000,10010.6158,10043.9532,10000,121,6/19/2003,10023.6966,903,6/19/2003,9976.3034,,
122,6/20/2003 0:00,9979.31,9957.4908,10000,10010.6158,10041.092200000001,10000,122,6/20/2003,10023.8366,904,6/20/2003,9976.1634,,
123,6/23/2003 0:00,9979.4,9957.5808,10000,10010.6158,10041.1822,10000,123,6/23/2003,10023.7466,905,6/23/2003,9976.2534,,
124,6/24/2003 0:00,9978.26,9956.4408,10000,10010.6158,10041.1822,10000,124,6/24/2003,10024.8866,906,6/24/2003,9975.1134,,
125,6/25/2003 0:00,9979.19,9956.4408,10000,10010.6158,10042.9478,10000,125,6/25/2003,10023.9566,907,6/25/2003,9976.0434,,
126,6/26/2003 0:00,9978.21,9952.746,10000,10010.6158,10042.9478,10000,126,6/26/2003,10024.9366,908,6/26/2003,9975.0634,,
127,6/27/2003 0:00,9978.18,9952.746,10000,10010.6158,10045.6728,10000,127,6/27/2003,10024.9666,909,6/27/2003,9975.0334,,
128,6/30/2003 0:00,9978.66,9952.746,10000,10010.6158,10045.1928,10000,128,6/30/2003,10024.4866,910,6/30/2003,9975.5134,,
129,7/1/2003 0:00,9977.35,9948.733,10000,10010.6158,10045.1928,10000,129,7/1/2003,10025.7966,911,7/1/2003,9974.2034,,
130,7/2/2003 0:00,9977.18,9948.733,10000,10010.6158,10045.1928,10000,130,7/2/2003,10025.9666,912,7/2/2003,9974.0334,,
131,7/3/2003 0:00,9977.46,9948.733,10000,10010.6158,10045.1928,10000,131,7/3/2003,10025.6866,913,7/3/2003,9974.3134,,
132,7/4/2003 0:00,9978.26,9946.8538,10000,10010.6158,10045.1928,10000,132,7/4/2003,10024.8866,914,7/4/2003,9975.1134,,
133,7/7/2003 0:00,9979.89,9948.4838,10000,10010.6158,10045.1928,10000,133,7/7/2003,10023.2566,915,7/7/2003,9976.7434,,
134,7/8/2003 0:00,9980.84,9949.4338,10000,10010.6158,10043.414,10000,134,7/8/2003,10022.3066,916,7/8/2003,9977.6934,,
135,7/9/2003 0:00,9981.8,9950.3938,10000,10008.828,10044.374,10000,135,7/9/2003,10021.3466,917,7/9/2003,9978.6534,,
136,7/10/2003 0:00,9981.119999999999,9949.7138,10000,10008.148,10043.694,10000,136,7/10/2003,10022.026600000001,918,7/10/2003,9977.973399999999,,
137,7/11/2003 0:00,9980.78,9949.7138,10000,10008.148,10043.694,10000,137,7/11/2003,10022.3666,919,7/11/2003,9977.6334,,
138,7/14/2003 0:00,9982.66,9949.7138,10000,10008.148,10043.694,10000,138,7/14/2003,10020.4866,920,7/14/2003,9979.5134,,
139,7/15/2003 0:00,9982.4,9946.6696,10000,10005.1038,10040.6498,10000,139,7/15/2003,10020.7466,921,7/15/2003,9979.2534,,
140,7/16/2003 0:00,9983.09,9947.3596,10000,10005.1038,10041.3398,10000,140,7/16/2003,10020.0566,922,7/16/2003,9979.9434,,
141,7/17/2003 0:00,9984,9948.2696,10000,10003.2194,10042.2498,10000,141,7/17/2003,10019.1466,923,7/17/2003,9980.8534,,
142,7/18/2003 0:00,9983.88,9948.1496,10000,10003.2194,10042.1298,10000,142,7/18/2003,10019.2666,924,7/18/2003,9980.7334,,
143,7/21/2003 0:00,9984.83,9949.0996,10000,10003.2194,10043.0798,10000,143,7/21/2003,10018.3166,925,7/21/2003,9981.6834,,
144,7/22/2003 0:00,9982.94,9947.2096,10000,10003.2194,10041.1898,10000,144,7/22/2003,10020.2066,926,7/22/2003,9979.7934,,
145,7/23/2003 0:00,9982.65,9950.2934,10000,10003.2194,10041.1898,10000,145,7/23/2003,10020.4966,927,7/23/2003,9979.5034,,
146,7/24/2003 0:00,9981.19,9950.2934,10000,10003.2194,10045.4378,10000,146,7/24/2003,10021.9566,928,7/24/2003,9978.0434,,
147,7/25/2003 0:00,9981.51,9952.732,10000,10003.2194,10045.1178,10000,147,7/25/2003,10021.6366,929,7/25/2003,9978.3634,,
148,7/28/2003 0:00,9981.869999999999,9952.732,10000,10003.2194,10044.7578,10000,148,7/28/2003,10021.2766,930,7/28/2003,9978.7234,,
149,7/29/2003 0:00,9983.2,9952.732,10000,10003.2194,10044.7578,10000,149,7/29/2003,10019.9466,931,7/29/2003,9980.0534,,
150,7/30/2003 0:00,9983.63,9950.36,10000,10000.8474,10044.7578,10000,150,7/30/2003,10019.5166,932,7/30/2003,9980.4834,,
151,7/31/2003 0:00,9983.01,9949.74,10000,10000.8474,10044.7578,10000,151,7/31/2003,10020.1366,933,7/31/2003,9979.8634,,
152,8/1/2003 0:00,9983.52,9949.74,10000,10000.8474,10044.7578,10000,152,8/1/2003,10019.6266,934,8/1/2003,9980.3734,,
153,8/4/2003 0:00,9983.13,9949.74,10000,9997.6504,10044.7578,10000,153,8/4/2003,10020.0166,935,8/4/2003,9979.9834,,
154,8/5/2003 0:00,9983.63,9949.74,10000,9997.6504,10044.7578,10000,154,8/5/2003,10019.5166,936,8/5/2003,9980.4834,,
155,8/6/2003 0:00,9982.49,9949.74,10000,9993.7014,10044.7578,10000,155,8/6/2003,10020.6566,937,8/6/2003,9979.3434,,
156,8/7/2003 0:00,9982.34,9952.6758,10000,9993.7014,10047.6936,10000,156,8/7/2003,10020.8066,938,8/7/2003,9979.1934,,
157,8/8/2003 0:00,9981.26,9952.6758,10000,9993.7014,10047.6936,10000,157,8/8/2003,10021.8866,939,8/8/2003,9978.1134,,
158,8/11/2003 0:00,9981.72,9954.9764,10000,9993.7014,10049.9942,10000,158,8/11/2003,10021.4266,940,8/11/2003,9978.5734,,
159,8/12/2003 0:00,9981.23,9954.9764,10000,9996.9614,10049.9942,10000,159,8/12/2003,10021.9166,941,8/12/2003,9978.0834,,
160,8/13/2003 0:00,9982.58,9954.9764,10000,9996.9614,10049.9942,10000,160,8/13/2003,10020.5666,942,8/13/2003,9979.4334,,
161,8/14/2003 0:00,9981.88,9951.4904,10000,9993.4754,10046.5082,10000,161,8/14/2003,10021.2666,943,8/14/2003,9978.7334,,
162,8/15/2003 0:00,9982.4,9951.4904,10000,9995.7288,10046.5082,10000,162,8/15/2003,10020.7466,944,8/15/2003,9979.2534,,
163,8/18/2003 0:00,9982.51,9951.4904,10000,9995.7288,10046.5082,10000,163,8/18/2003,10020.6366,945,8/18/2003,9979.3634,,
164,8/19/2003 0:00,9983.39,9951.4904,10000,9993.823,10046.5082,10000,164,8/19/2003,10019.7566,946,8/19/2003,9980.2434,,
165,8/20/2003 0:00,9983.89,9949.1862,10000,9993.823,10046.5082,10000,165,8/20/2003,10019.2566,947,8/20/2003,9980.7434,,
166,8/21/2003 0:00,9983.34,9948.6362,10000,9993.823,10043.144,10000,166,8/21/2003,10019.8066,948,8/21/2003,9980.1934,,
167,8/22/2003 0:00,9983.33,9951.4492,10000,9991.01,10043.144,10000,167,8/22/2003,10019.8166,949,8/22/2003,9980.1834,,
168,8/25/2003 0:00,9982.68,9951.4492,10000,9991.01,10043.144,10000,168,8/25/2003,10020.4666,950,8/25/2003,9979.5334,,
169,8/26/2003 0:00,9983.45,9951.4492,10000,9991.01,10043.144,10000,169,8/26/2003,10019.6966,951,8/26/2003,9980.3034,,
170,8/27/2003 0:00,9982.57,9947.764,10000,9991.01,10043.144,10000,170,8/27/2003,10020.5766,952,8/27/2003,9979.4234,,
171,8/28/2003 0:00,9981.83,9947.764,10000,9991.01,10043.144,10000,171,8/28/2003,10021.3166,953,8/28/2003,9978.6834,,
172,8/29/2003 0:00,9981.26,9951.1072,10000,9994.3532,10046.4872,10000,172,8/29/2003,10021.8866,954,8/29/2003,9978.1134,,
173,9/1/2003 0:00,9982.66,9949.7072,10000,9992.9532,10045.0872,10000,173,9/1/2003,10020.4866,955,9/1/2003,9979.5134,,
174,9/2/2003 0:00,9981.289999999999,9945.5494,10000,9992.9532,10045.0872,10000,174,9/2/2003,10021.856600000001,956,9/2/2003,9978.143399999999,,
175,9/3/2003 0:00,9980.43,9949.17,10000,9992.9532,10045.0872,10000,175,9/3/2003,10022.7166,957,9/3/2003,9977.2834,,
176,9/4/2003 0:00,9980.06,9949.54,10000,9992.9532,10048.2016,10000,176,9/4/2003,10023.0866,958,9/4/2003,9976.9134,,
177,9/5/2003 0:00,9980.6,9949.54,10000,9992.9532,10047.6616,10000,177,9/5/2003,10022.5466,959,9/5/2003,9977.4534,,
178,9/8/2003 0:00,9979.94,9949.54,10000,9992.9532,10047.6616,10000,178,9/8/2003,10023.2066,960,9/8/2003,9976.7934,,
179,9/9/2003 0:00,9980.01,9949.54,10000,9992.9532,10050.3254,10000,179,9/9/2003,10023.1366,961,9/9/2003,9976.8634,,
180,9/10/2003 0:00,9980.31,9949.54,10000,9992.9532,10050.3254,10000,180,9/10/2003,10022.8366,962,9/10/2003,9977.1634,,
181,9/11/2003 0:00,9979.73,9949.54,10000,9992.9532,10050.3254,10000,181,9/11/2003,10023.4166,963,9/11/2003,9976.5834,,
182,9/12/2003 0:00,9979.86,9949.54,10000,9992.9532,10050.3254,10000,182,9/12/2003,10023.2866,964,9/12/2003,9976.7134,,
183,9/15/2003 0:00,9980.11,9949.54,10000,9992.9532,10050.3254,10000,183,9/15/2003,10023.0366,965,9/15/2003,9976.9634,,
184,9/16/2003 0:00,9979.84,9949.54,10000,9992.9532,10050.3254,10000,184,9/16/2003,10023.3066,966,9/16/2003,9976.6934,,
185,9/17/2003 0:00,9979.45,9949.54,10000,9992.9532,10050.3254,10000,185,9/17/2003,10023.6966,967,9/17/2003,9976.3034,,
186,9/18/2003 0:00,9978.07,9949.54,10000,9992.9532,10054.43,10000,186,9/18/2003,10025.0766,968,9/18/2003,9974.9234,,
187,9/19/2003 0:00,9979.25,9949.54,10000,9992.9532,10053.25,10000,187,9/19/2003,10023.8966,969,9/19/2003,9976.1034,,
