,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
14,14,2003-01-21 00:00:00,9995.66,10010.4454,10000.0,10004.1854,10007.8772,10000.0,14,2003-01-21,10007.4866,796.0,2003-01-21,9992.5134
15,15,2003-01-22 00:00:00,9995.01,10010.4454,10000.0,10004.1854,10008.5272,10000.0,15,2003-01-22,10008.1366,797.0,2003-01-22,9991.8634
16,16,2003-01-23 00:00:00,9994.46,10010.4454,10000.0,10007.7842,10009.0772,10000.0,16,2003-01-23,10008.6866,798.0,2003-01-23,9991.3134
17,17,2003-01-24 00:00:00,9995.25,10012.6932,10000.0,10007.7842,10008.2872,10000.0,17,2003-01-24,10007.8966,799.0,2003-01-24,9992.1034
18,18,2003-01-27 00:00:00,9995.42,10009.8106,10000.0,10007.7842,10008.2872,10000.0,18,2003-01-27,10007.7266,800.0,2003-01-27,9992.2734
19,19,2003-01-28 00:00:00,9994.46,10009.8106,10000.0,10007.7842,10008.2872,10000.0,19,2003-01-28,10008.6866,801.0,2003-01-28,9991.3134
20,20,2003-01-29 00:00:00,9995.46,10011.848,10000.0,10009.8216,10010.3246,10000.0,20,2003-01-29,10007.6866,802.0,2003-01-29,9992.3134
21,21,2003-01-30 00:00:00,9994.57,10007.9006,10000.0,10009.8216,10010.3246,10000.0,21,2003-01-30,10008.5766,803.0,2003-01-30,9991.4234
22,22,2003-01-31 00:00:00,9994.27,10007.9006,10000.0,10009.8216,10010.3246,10000.0,22,2003-01-31,10008.8766,804.0,2003-01-31,9991.1234
23,23,2003-02-03 00:00:00,9994.11,10011.095,10000.0,10009.8216,10013.519,10000.0,23,2003-02-03,10009.0366,805.0,2003-02-03,9990.9634
24,24,2003-02-04 00:00:00,9994.69,10011.095,10000.0,10009.8216,10012.939,10000.0,24,2003-02-04,10008.4566,806.0,2003-02-04,9991.5434
25,25,2003-02-05 00:00:00,9994.31,10007.673,10000.0,10009.8216,10012.939,10000.0,25,2003-02-05,10008.8366,807.0,2003-02-05,9991.1634
26,26,2003-02-06 00:00:00,9994.67,10007.673,10000.0,10007.147,10012.939,10000.0,26,2003-02-06,10008.4766,808.0,2003-02-06,9991.5234
27,27,2003-02-07 00:00:00,9995.539999999999,10007.673,10000.0,10008.017,10012.939,10000.0,27,2003-02-07,10007.6066,809.0,2003-02-07,9992.3934
28,28,2003-02-10 00:00:00,9995.33,10004.4034,10000.0,10007.807,10009.6694,10000.0,28,2003-02-10,10007.8166,810.0,2003-02-10,9992.1834
29,29,2003-02-11 00:00:00,9995.67,10004.4034,10000.0,10007.807,10009.6694,10000.0,29,2003-02-11,10007.4766,811.0,2003-02-11,9992.5234
30,30,2003-02-12 00:00:00,9994.24,10004.4034,10000.0,10007.807,10009.6694,10000.0,30,2003-02-12,10008.9066,812.0,2003-02-12,9991.0934
31,31,2003-02-13 00:00:00,9994.83,10006.8472,10000.0,10007.807,10012.1132,10000.0,31,2003-02-13,10008.3166,813.0,2003-02-13,9991.6834
32,32,2003-02-14 00:00:00,9994.62,10006.8472,10000.0,10007.807,10012.1132,10000.0,32,2003-02-14,10008.5266,814.0,2003-02-14,9991.4734
33,33,2003-02-17 00:00:00,9994.3,10003.485,10000.0,10007.807,10012.1132,10000.0,33,2003-02-17,10008.8466,815.0,2003-02-17,9991.1534
34,34,2003-02-18 00:00:00,9993.89,10006.928,10000.0,10007.807,10012.1132,10000.0,34,2003-02-18,10009.2566,816.0,2003-02-18,9990.7434
35,35,2003-02-19 00:00:00,9993.2,10006.928,10000.0,10007.807,10015.8276,10000.0,35,2003-02-19,10009.9466,817.0,2003-02-19,9990.0534
36,36,2003-02-20 00:00:00,9993.08,10006.928,10000.0,10010.9382,10015.9476,10000.0,36,2003-02-20,10010.0666,818.0,2003-02-20,9989.9334
37,37,2003-02-21 00:00:00,9991.91,10006.928,10000.0,10012.1082,10017.1176,10000.0,37,2003-02-21,10011.2366,819.0,2003-02-21,9988.7634
38,38,2003-02-24 00:00:00,9992.36,10006.928,10000.0,10011.6582,10017.1176,10000.0,38,2003-02-24,10010.7866,820.0,2003-02-24,9989.2134
39,39,2003-02-25 00:00:00,9991.97,10006.928,10000.0,10011.6582,10017.1176,10000.0,39,2003-02-25,10011.1766,821.0,2003-02-25,9988.8234
40,40,2003-02-26 00:00:00,9992.07,10006.928,10000.0,10011.6582,10017.1176,10000.0,40,2003-02-26,10011.0766,822.0,2003-02-26,9988.9234
41,41,2003-02-27 00:00:00,9991.07,10006.928,10000.0,10011.6582,10017.1176,10000.0,41,2003-02-27,10012.0766,823.0,2003-02-27,9987.9234
42,42,2003-02-28 00:00:00,9991.22,10006.928,10000.0,10011.6582,10019.9346,10000.0,42,2003-02-28,10011.9266,824.0,2003-02-28,9988.0734
43,43,2003-03-03 00:00:00,9990.08,10006.928,10000.0,10011.6582,10021.0746,10000.0,43,2003-03-03,10013.0666,825.0,2003-03-03,9986.9334
44,44,2003-03-04 00:00:00,9989.65,10006.928,10000.0,10011.6582,10021.5046,10000.0,44,2003-03-04,10013.4966,826.0,2003-03-04,9986.5034
45,45,2003-03-05 00:00:00,9989.9,10006.928,10000.0,10011.6582,10021.2546,10000.0,45,2003-03-05,10013.2466,827.0,2003-03-05,9986.7534
46,46,2003-03-06 00:00:00,9989.289999999999,10006.928,10000.0,10011.6582,10021.8646,10000.0,46,2003-03-06,10013.8566,828.0,2003-03-06,9986.1434
47,47,2003-03-07 00:00:00,9989.02,10006.928,10000.0,10011.6582,10022.1346,10000.0,47,2003-03-07,10014.1266,829.0,2003-03-07,9985.8734
48,48,2003-03-10 00:00:00,9989.789999999999,10006.928,10000.0,10011.6582,10021.3646,10000.0,48,2003-03-10,10013.3566,830.0,2003-03-10,9986.6434
49,49,2003-03-11 00:00:00,9990.36,10004.5548,10000.0,10011.6582,10021.3646,10000.0,49,2003-03-11,10012.7866,831.0,2003-03-11,9987.2134
50,50,2003-03-12 00:00:00,9991.11,10005.3048,10000.0,10009.4536,10021.3646,10000.0,50,2003-03-12,10012.0366,832.0,2003-03-12,9987.9634
51,51,2003-03-13 00:00:00,9989.91,10004.1048,10000.0,10008.2536,10017.1946,10000.0,51,2003-03-13,10013.2366,833.0,2003-03-13,9986.7634
52,52,2003-03-14 00:00:00,9990.6,10004.1048,10000.0,10008.9436,10017.1946,10000.0,52,2003-03-14,10012.5466,834.0,2003-03-14,9987.4534
53,53,2003-03-17 00:00:00,9990.05,10000.5942,10000.0,10008.3936,10017.1946,10000.0,53,2003-03-17,10013.0966,835.0,2003-03-17,9986.9034
54,54,2003-03-18 00:00:00,9990.95,10000.5942,10000.0,10009.2936,10017.1946,10000.0,54,2003-03-18,10012.1966,836.0,2003-03-18,9987.8034
55,55,2003-03-19 00:00:00,9990.69,9997.3664,10000.0,10009.2936,10017.1946,10000.0,55,2003-03-19,10012.4566,837.0,2003-03-19,9987.5434
56,56,2003-03-20 00:00:00,9991.86,9998.5364,10000.0,10007.5006,10017.1946,10000.0,56,2003-03-20,10011.2866,838.0,2003-03-20,9988.7134
57,57,2003-03-21 00:00:00,9991.11,9997.7864,10000.0,10007.5006,10013.458,10000.0,57,2003-03-21,10012.0366,839.0,2003-03-21,9987.9634
58,58,2003-03-24 00:00:00,9990.74,10001.1176,10000.0,10007.5006,10016.7892,10000.0,58,2003-03-24,10012.4066,840.0,2003-03-24,9987.5934
59,59,2003-03-25 00:00:00,9989.91,10001.1176,10000.0,10011.2846,10017.6192,10000.0,59,2003-03-25,10013.2366,841.0,2003-03-25,9986.7634
60,60,2003-03-26 00:00:00,9989.41,10001.1176,10000.0,10011.2846,10018.1192,10000.0,60,2003-03-26,10013.7366,842.0,2003-03-26,9986.2634
61,61,2003-03-27 00:00:00,9990.289999999999,10001.1176,10000.0,10013.3312,10017.2392,10000.0,61,2003-03-27,10012.856600000001,843.0,2003-03-27,9987.143399999999
62,62,2003-03-28 00:00:00,9989.93,9997.8132,10000.0,10013.3312,10017.2392,10000.0,62,2003-03-28,10013.2166,844.0,2003-03-28,9986.7834
63,63,2003-03-31 00:00:00,9990.45,9997.8132,10000.0,10013.3312,10017.2392,10000.0,63,2003-03-31,10012.6966,845.0,2003-03-31,9987.3034
64,64,2003-04-01 00:00:00,9990.06,9994.4774,10000.0,10013.3312,10017.2392,10000.0,64,2003-04-01,10013.0866,846.0,2003-04-01,9986.9134
65,65,2003-04-02 00:00:00,9990.63,9994.4774,10000.0,10013.3312,10017.2392,10000.0,65,2003-04-02,10012.5166,847.0,2003-04-02,9987.4834
66,66,2003-04-03 00:00:00,9990.41,9991.3074,10000.0,10013.3312,10017.2392,10000.0,66,2003-04-03,10012.7366,848.0,2003-04-03,9987.2634
67,67,2003-04-04 00:00:00,9990.64,9991.3074,10000.0,10010.6158,10017.2392,10000.0,67,2003-04-04,10012.5066,849.0,2003-04-04,9987.4934
68,68,2003-04-07 00:00:00,9989.76,9987.4728,10000.0,10010.6158,10017.2392,10000.0,68,2003-04-07,10013.3866,850.0,2003-04-07,9986.6134
69,69,2003-04-08 00:00:00,9989.46,9987.4728,10000.0,10010.6158,10017.2392,10000.0,69,2003-04-08,10013.6866,851.0,2003-04-08,9986.3134
70,70,2003-04-09 00:00:00,9988.39,9987.4728,10000.0,10010.6158,10021.2402,10000.0,70,2003-04-09,10014.7566,852.0,2003-04-09,9985.2434
71,71,2003-04-10 00:00:00,9988.2,9987.4728,10000.0,10010.6158,10021.4302,10000.0,71,2003-04-10,10014.9466,853.0,2003-04-10,9985.0534
72,72,2003-04-11 00:00:00,9988.3,9987.4728,10000.0,10010.6158,10021.3302,10000.0,72,2003-04-11,10014.8466,854.0,2003-04-11,9985.1534
73,73,2003-04-14 00:00:00,9987.76,9987.4728,10000.0,10010.6158,10021.3302,10000.0,73,2003-04-14,10015.3866,855.0,2003-04-14,9984.6134
74,74,2003-04-15 00:00:00,9988.39,9987.4728,10000.0,10010.6158,10023.5982,10000.0,74,2003-04-15,10014.7566,856.0,2003-04-15,9985.2434
75,75,2003-04-16 00:00:00,9987.92,9984.0918,10000.0,10010.6158,10023.5982,10000.0,75,2003-04-16,10015.2266,857.0,2003-04-16,9984.7734
76,76,2003-04-17 00:00:00,9987.89,9984.0918,10000.0,10010.6158,10023.5982,10000.0,76,2003-04-17,10015.2566,858.0,2003-04-17,9984.7434
77,77,2003-04-18 00:00:00,9988.35,9984.0918,10000.0,10010.6158,10023.5982,10000.0,77,2003-04-18,10014.7966,859.0,2003-04-18,9985.2034
78,78,2003-04-21 00:00:00,9987.59,9980.4212,10000.0,10010.6158,10023.5982,10000.0,78,2003-04-21,10015.5566,860.0,2003-04-21,9984.4434
79,79,2003-04-22 00:00:00,9988.2,9980.4212,10000.0,10010.6158,10025.883,10000.0,79,2003-04-22,10014.9466,861.0,2003-04-22,9985.0534
80,80,2003-04-23 00:00:00,9988.2,9977.514,10000.0,10010.6158,10025.883,10000.0,80,2003-04-23,10014.9466,862.0,2003-04-23,9985.0534
81,81,2003-04-24 00:00:00,9987.539999999999,9976.854,10000.0,10010.6158,10025.883,10000.0,81,2003-04-24,10015.606600000001,863.0,2003-04-24,9984.393399999999
82,82,2003-04-25 00:00:00,9987.66,9976.854,10000.0,10010.6158,10025.883,10000.0,82,2003-04-25,10015.4866,864.0,2003-04-25,9984.5134
83,83,2003-04-28 00:00:00,9987.14,9976.854,10000.0,10010.6158,10025.883,10000.0,83,2003-04-28,10016.0066,865.0,2003-04-28,9983.9934
84,84,2003-04-29 00:00:00,9985.95,9976.854,10000.0,10010.6158,10029.958200000001,10000.0,84,2003-04-29,10017.1966,866.0,2003-04-29,9982.8034
85,85,2003-04-30 00:00:00,9984.83,9976.854,10000.0,10010.6158,10031.0782,10000.0,85,2003-04-30,10018.3166,867.0,2003-04-30,9981.6834
86,86,2003-05-01 00:00:00,9984.76,9976.854,10000.0,10010.6158,10031.1482,10000.0,86,2003-05-01,10018.3866,868.0,2003-05-01,9981.6134
87,87,2003-05-02 00:00:00,9984.07,9976.854,10000.0,10010.6158,10031.8382,10000.0,87,2003-05-02,10019.0766,869.0,2003-05-02,9980.9234
88,88,2003-05-05 00:00:00,9982.289999999999,9976.854,10000.0,10010.6158,10033.6182,10000.0,88,2003-05-05,10020.856600000001,870.0,2003-05-05,9979.143399999999
89,89,2003-05-06 00:00:00,9982.7,9976.854,10000.0,10010.6158,10033.208200000001,10000.0,89,2003-05-06,10020.4466,871.0,2003-05-06,9979.5534
90,90,2003-05-07 00:00:00,9982.59,9973.9476,10000.0,10010.6158,10033.208200000001,10000.0,90,2003-05-07,10020.5566,872.0,2003-05-07,9979.4434
91,91,2003-05-08 00:00:00,9982.32,9973.9476,10000.0,10010.6158,10033.208200000001,10000.0,91,2003-05-08,10020.8266,873.0,2003-05-08,9979.1734
92,92,2003-05-09 00:00:00,9982.14,9973.9476,10000.0,10010.6158,10033.208200000001,10000.0,92,2003-05-09,10021.0066,874.0,2003-05-09,9978.9934
93,93,2003-05-12 00:00:00,9981.77,9973.9476,10000.0,10010.6158,10036.356600000001,10000.0,93,2003-05-12,10021.3766,875.0,2003-05-12,9978.6234
94,94,2003-05-13 00:00:00,9980.619999999999,9973.9476,10000.0,10010.6158,10037.5066,10000.0,94,2003-05-13,10022.5266,876.0,2003-05-13,9977.4734
95,95,2003-05-14 00:00:00,9981.2,9973.9476,10000.0,10010.6158,10036.9266,10000.0,95,2003-05-14,10021.9466,877.0,2003-05-14,9978.0534
96,96,2003-05-15 00:00:00,9980.13,9970.1168,10000.0,10010.6158,10036.9266,10000.0,96,2003-05-15,10023.0166,878.0,2003-05-15,9976.9834
97,97,2003-05-16 00:00:00,9980.9,9970.1168,10000.0,10010.6158,10038.8954,10000.0,97,2003-05-16,10022.2466,879.0,2003-05-16,9977.7534
98,98,2003-05-19 00:00:00,9979.42,9965.9106,10000.0,10010.6158,10038.8954,10000.0,98,2003-05-19,10023.7266,880.0,2003-05-19,9976.2734
99,99,2003-05-20 00:00:00,9979.7,9965.9106,10000.0,10010.6158,10041.3124,10000.0,99,2003-05-20,10023.4466,881.0,2003-05-20,9976.5534
100,100,2003-05-21 00:00:00,9981.869999999999,9965.3784,10000.0,10010.6158,10041.3124,10000.0,100,2003-05-21,10021.2766,882.0,2003-05-21,9978.7234
101,101,2003-05-22 00:00:00,9981.93,9965.438400000001,10000.0,10010.6158,10041.3124,10000.0,101,2003-05-22,10021.2166,883.0,2003-05-22,9978.7834
102,102,2003-05-23 00:00:00,9981.14,9964.6484,10000.0,10010.6158,10041.3124,10000.0,102,2003-05-23,10022.0066,884.0,2003-05-23,9977.9934
103,103,2003-05-26 00:00:00,9981.64,9965.1484,10000.0,10010.6158,10041.3124,10000.0,103,2003-05-26,10021.5066,885.0,2003-05-26,9978.4934
104,104,2003-05-27 00:00:00,9982.3,9965.8084,10000.0,10010.6158,10041.3124,10000.0,104,2003-05-27,10020.8466,886.0,2003-05-27,9979.1534
105,105,2003-05-28 00:00:00,9980.67,9964.1784,10000.0,10010.6158,10041.3124,10000.0,105,2003-05-28,10022.4766,887.0,2003-05-28,9977.5234
106,106,2003-05-29 00:00:00,9980.539999999999,9964.1784,10000.0,10010.6158,10041.3124,10000.0,106,2003-05-29,10022.606600000001,888.0,2003-05-29,9977.393399999999
107,107,2003-05-30 00:00:00,9980.119999999999,9964.1784,10000.0,10010.6158,10041.3124,10000.0,107,2003-05-30,10023.0266,889.0,2003-05-30,9976.9734
108,108,2003-06-02 00:00:00,9979.82,9961.1426,10000.0,10010.6158,10041.3124,10000.0,108,2003-06-02,10023.3266,890.0,2003-06-02,9976.6734
109,109,2003-06-03 00:00:00,9979.52,9961.1426,10000.0,10010.6158,10041.3124,10000.0,109,2003-06-03,10023.6266,891.0,2003-06-03,9976.3734
110,110,2003-06-04 00:00:00,9977.53,9961.1426,10000.0,10010.6158,10041.3124,10000.0,110,2003-06-04,10025.6166,892.0,2003-06-04,9974.3834
111,111,2003-06-05 00:00:00,9979.23,9962.1262,10000.0,10010.6158,10042.296,10000.0,111,2003-06-05,10023.9166,893.0,2003-06-05,9976.0834
112,112,2003-06-06 00:00:00,9979.1,9959.2788,10000.0,10010.6158,10042.296,10000.0,112,2003-06-06,10024.0466,894.0,2003-06-06,9975.9534
113,113,2003-06-09 00:00:00,9979.66,9959.8388,10000.0,10010.6158,10042.296,10000.0,113,2003-06-09,10023.4866,895.0,2003-06-09,9976.5134
114,114,2003-06-10 00:00:00,9978.47,9958.6488,10000.0,10010.6158,10042.296,10000.0,114,2003-06-10,10024.6766,896.0,2003-06-10,9975.3234
115,115,2003-06-11 00:00:00,9978.31,9958.6488,10000.0,10010.6158,10042.296,10000.0,115,2003-06-11,10024.8366,897.0,2003-06-11,9975.1634
116,116,2003-06-12 00:00:00,9976.77,9958.6488,10000.0,10010.6158,10042.296,10000.0,116,2003-06-12,10026.3766,898.0,2003-06-12,9973.6234
117,117,2003-06-13 00:00:00,9977.78,9958.6488,10000.0,10010.6158,10043.9532,10000.0,117,2003-06-13,10025.3666,899.0,2003-06-13,9974.6334
118,118,2003-06-16 00:00:00,9977.25,9955.4308,10000.0,10010.6158,10043.9532,10000.0,118,2003-06-16,10025.8966,900.0,2003-06-16,9974.1034
119,119,2003-06-17 00:00:00,9977.05,9955.2308,10000.0,10010.6158,10043.9532,10000.0,119,2003-06-17,10026.0966,901.0,2003-06-17,9973.9034
120,120,2003-06-18 00:00:00,9977.89,9956.0708,10000.0,10010.6158,10043.9532,10000.0,120,2003-06-18,10025.2566,902.0,2003-06-18,9974.7434
121,121,2003-06-19 00:00:00,9979.45,9957.6308,10000.0,10010.6158,10043.9532,10000.0,121,2003-06-19,10023.6966,903.0,2003-06-19,9976.3034
122,122,2003-06-20 00:00:00,9979.31,9957.4908,10000.0,10010.6158,10041.092200000001,10000.0,122,2003-06-20,10023.8366,904.0,2003-06-20,9976.1634
123,123,2003-06-23 00:00:00,9979.4,9957.5808,10000.0,10010.6158,10041.1822,10000.0,123,2003-06-23,10023.7466,905.0,2003-06-23,9976.2534
124,124,2003-06-24 00:00:00,9978.26,9956.4408,10000.0,10010.6158,10041.1822,10000.0,124,2003-06-24,10024.8866,906.0,2003-06-24,9975.1134
125,125,2003-06-25 00:00:00,9979.19,9956.4408,10000.0,10010.6158,10042.9478,10000.0,125,2003-06-25,10023.9566,907.0,2003-06-25,9976.0434
126,126,2003-06-26 00:00:00,9978.21,9952.746,10000.0,10010.6158,10042.9478,10000.0,126,2003-06-26,10024.9366,908.0,2003-06-26,9975.0634
127,127,2003-06-27 00:00:00,9978.18,9952.746,10000.0,10010.6158,10045.6728,10000.0,127,2003-06-27,10024.9666,909.0,2003-06-27,9975.0334
128,128,2003-06-30 00:00:00,9978.66,9952.746,10000.0,10010.6158,10045.1928,10000.0,128,2003-06-30,10024.4866,910.0,2003-06-30,9975.5134
129,129,2003-07-01 00:00:00,9977.35,9948.733,10000.0,10010.6158,10045.1928,10000.0,129,2003-07-01,10025.7966,911.0,2003-07-01,9974.2034
130,130,2003-07-02 00:00:00,9977.18,9948.733,10000.0,10010.6158,10045.1928,10000.0,130,2003-07-02,10025.9666,912.0,2003-07-02,9974.0334
131,131,2003-07-03 00:00:00,9977.46,9948.733,10000.0,10010.6158,10045.1928,10000.0,131,2003-07-03,10025.6866,913.0,2003-07-03,9974.3134
132,132,2003-07-04 00:00:00,9978.26,9946.8538,10000.0,10010.6158,10045.1928,10000.0,132,2003-07-04,10024.8866,914.0,2003-07-04,9975.1134
133,133,2003-07-07 00:00:00,9979.89,9948.4838,10000.0,10010.6158,10045.1928,10000.0,133,2003-07-07,10023.2566,915.0,2003-07-07,9976.7434
134,134,2003-07-08 00:00:00,9980.84,9949.4338,10000.0,10010.6158,10043.414,10000.0,134,2003-07-08,10022.3066,916.0,2003-07-08,9977.6934
135,135,2003-07-09 00:00:00,9981.8,9950.3938,10000.0,10008.828,10044.374,10000.0,135,2003-07-09,10021.3466,917.0,2003-07-09,9978.6534
136,136,2003-07-10 00:00:00,9981.119999999999,9949.7138,10000.0,10008.148,10043.694,10000.0,136,2003-07-10,10022.026600000001,918.0,2003-07-10,9977.973399999999
137,137,2003-07-11 00:00:00,9980.78,9949.7138,10000.0,10008.148,10043.694,10000.0,137,2003-07-11,10022.3666,919.0,2003-07-11,9977.6334
138,138,2003-07-14 00:00:00,9982.66,9949.7138,10000.0,10008.148,10043.694,10000.0,138,2003-07-14,10020.4866,920.0,2003-07-14,9979.5134
139,139,2003-07-15 00:00:00,9982.4,9946.6696,10000.0,10005.1038,10040.6498,10000.0,139,2003-07-15,10020.7466,921.0,2003-07-15,9979.2534
140,140,2003-07-16 00:00:00,9983.09,9947.3596,10000.0,10005.1038,10041.3398,10000.0,140,2003-07-16,10020.0566,922.0,2003-07-16,9979.9434
141,141,2003-07-17 00:00:00,9984.0,9948.2696,10000.0,10003.2194,10042.2498,10000.0,141,2003-07-17,10019.1466,923.0,2003-07-17,9980.8534
142,142,2003-07-18 00:00:00,9983.88,9948.1496,10000.0,10003.2194,10042.1298,10000.0,142,2003-07-18,10019.2666,924.0,2003-07-18,9980.7334
143,143,2003-07-21 00:00:00,9984.83,9949.0996,10000.0,10003.2194,10043.0798,10000.0,143,2003-07-21,10018.3166,925.0,2003-07-21,9981.6834
144,144,2003-07-22 00:00:00,9982.94,9947.2096,10000.0,10003.2194,10041.1898,10000.0,144,2003-07-22,10020.2066,926.0,2003-07-22,9979.7934
145,145,2003-07-23 00:00:00,9982.65,9950.2934,10000.0,10003.2194,10041.1898,10000.0,145,2003-07-23,10020.4966,927.0,2003-07-23,9979.5034
146,146,2003-07-24 00:00:00,9981.19,9950.2934,10000.0,10003.2194,10045.4378,10000.0,146,2003-07-24,10021.9566,928.0,2003-07-24,9978.0434
147,147,2003-07-25 00:00:00,9981.51,9952.732,10000.0,10003.2194,10045.1178,10000.0,147,2003-07-25,10021.6366,929.0,2003-07-25,9978.3634
148,148,2003-07-28 00:00:00,9981.869999999999,9952.732,10000.0,10003.2194,10044.7578,10000.0,148,2003-07-28,10021.2766,930.0,2003-07-28,9978.7234
149,149,2003-07-29 00:00:00,9983.2,9952.732,10000.0,10003.2194,10044.7578,10000.0,149,2003-07-29,10019.9466,931.0,2003-07-29,9980.0534
150,150,2003-07-30 00:00:00,9983.63,9950.36,10000.0,10000.8474,10044.7578,10000.0,150,2003-07-30,10019.5166,932.0,2003-07-30,9980.4834
151,151,2003-07-31 00:00:00,9983.01,9949.74,10000.0,10000.8474,10044.7578,10000.0,151,2003-07-31,10020.1366,933.0,2003-07-31,9979.8634
152,152,2003-08-01 00:00:00,9983.52,9949.74,10000.0,10000.8474,10044.7578,10000.0,152,2003-08-01,10019.6266,934.0,2003-08-01,9980.3734
153,153,2003-08-04 00:00:00,9983.13,9949.74,10000.0,9997.6504,10044.7578,10000.0,153,2003-08-04,10020.0166,935.0,2003-08-04,9979.9834
154,154,2003-08-05 00:00:00,9983.63,9949.74,10000.0,9997.6504,10044.7578,10000.0,154,2003-08-05,10019.5166,936.0,2003-08-05,9980.4834
155,155,2003-08-06 00:00:00,9982.49,9949.74,10000.0,9993.7014,10044.7578,10000.0,155,2003-08-06,10020.6566,937.0,2003-08-06,9979.3434
156,156,2003-08-07 00:00:00,9982.34,9952.6758,10000.0,9993.7014,10047.6936,10000.0,156,2003-08-07,10020.8066,938.0,2003-08-07,9979.1934
157,157,2003-08-08 00:00:00,9981.26,9952.6758,10000.0,9993.7014,10047.6936,10000.0,157,2003-08-08,10021.8866,939.0,2003-08-08,9978.1134
158,158,2003-08-11 00:00:00,9981.72,9954.9764,10000.0,9993.7014,10049.9942,10000.0,158,2003-08-11,10021.4266,940.0,2003-08-11,9978.5734
159,159,2003-08-12 00:00:00,9981.23,9954.9764,10000.0,9996.9614,10049.9942,10000.0,159,2003-08-12,10021.9166,941.0,2003-08-12,9978.0834
160,160,2003-08-13 00:00:00,9982.58,9954.9764,10000.0,9996.9614,10049.9942,10000.0,160,2003-08-13,10020.5666,942.0,2003-08-13,9979.4334
161,161,2003-08-14 00:00:00,9981.88,9951.4904,10000.0,9993.4754,10046.5082,10000.0,161,2003-08-14,10021.2666,943.0,2003-08-14,9978.7334
162,162,2003-08-15 00:00:00,9982.4,9951.4904,10000.0,9995.7288,10046.5082,10000.0,162,2003-08-15,10020.7466,944.0,2003-08-15,9979.2534
163,163,2003-08-18 00:00:00,9982.51,9951.4904,10000.0,9995.7288,10046.5082,10000.0,163,2003-08-18,10020.6366,945.0,2003-08-18,9979.3634
164,164,2003-08-19 00:00:00,9983.39,9951.4904,10000.0,9993.823,10046.5082,10000.0,164,2003-08-19,10019.7566,946.0,2003-08-19,9980.2434
165,165,2003-08-20 00:00:00,9983.89,9949.1862,10000.0,9993.823,10046.5082,10000.0,165,2003-08-20,10019.2566,947.0,2003-08-20,9980.7434
166,166,2003-08-21 00:00:00,9983.34,9948.6362,10000.0,9993.823,10043.144,10000.0,166,2003-08-21,10019.8066,948.0,2003-08-21,9980.1934
167,167,2003-08-22 00:00:00,9983.33,9951.4492,10000.0,9991.01,10043.144,10000.0,167,2003-08-22,10019.8166,949.0,2003-08-22,9980.1834
168,168,2003-08-25 00:00:00,9982.68,9951.4492,10000.0,9991.01,10043.144,10000.0,168,2003-08-25,10020.4666,950.0,2003-08-25,9979.5334
