index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
45,3/5/2003 0:00,10005.8,9993.1022,10000,10000,9993.546,10000,45,3/5/2003,10004.7496,827,3/5/2003,10004.7496
46,3/6/2003 0:00,10005.63,9993.1022,10000,10000,9993.546,10000,46,3/6/2003,10004.579600000001,828,3/6/2003,10004.579600000001
47,3/7/2003 0:00,10005.38,9994.4764,10000,10000,9993.546,10000,47,3/7/2003,10004.329600000001,829,3/7/2003,10004.329600000001
48,3/10/2003 0:00,10004.79,9995.0664,10000,10000,9993.546,10000,48,3/10/2003,10003.7396,830,3/10/2003,10003.7396
49,3/11/2003 0:00,10004.05,9995.8064,10000,10000,9995.3924,10000,49,3/11/2003,10002.9996,831,3/11/2003,10002.9996
50,3/12/2003 0:00,10004.06,9995.7964,10000,10001.0832,9995.3824,10000,50,3/12/2003,10003.0096,832,3/12/2003,10003.0096
51,3/13/2003 0:00,10004.48,9995.7964,10000,10001.0832,9995.3824,10000,51,3/13/2003,10003.4296,833,3/13/2003,10003.4296
52,3/14/2003 0:00,10004.13,9995.7964,10000,10001.0832,9993.9294,10000,52,3/14/2003,10003.079600000001,834,3/14/2003,10003.079600000001
53,3/17/2003 0:00,10004.2,9996.821,10000,10001.0832,9993.9294,10000,53,3/17/2003,10003.1496,835,3/17/2003,10003.1496
54,3/18/2003 0:00,10004.35,9996.821,10000,10001.0832,9993.9294,10000,54,3/18/2003,10003.2996,836,3/18/2003,10003.2996
55,3/19/2003 0:00,10004.84,9996.821,10000,10001.0832,9993.9294,10000,55,3/19/2003,10003.7896,837,3/19/2003,10003.7896
56,3/20/2003 0:00,10004.47,9996.821,10000,10001.0832,9993.9294,10000,56,3/20/2003,10003.4196,838,3/20/2003,10003.4196
57,3/21/2003 0:00,10004.47,9996.821,10000,10001.0832,9993.9294,10000,57,3/21/2003,10003.4196,839,3/21/2003,10003.4196
58,3/24/2003 0:00,10004.32,9996.821,10000,10001.0832,9993.9294,10000,58,3/24/2003,10003.2696,840,3/24/2003,10003.2696
59,3/25/2003 0:00,10004.18,9996.821,10000,10001.0832,9993.9294,10000,59,3/25/2003,10003.1296,841,3/25/2003,10003.1296
60,3/26/2003 0:00,10004.43,9997.6664,10000,10001.0832,9993.9294,10000,60,3/26/2003,10003.3796,842,3/26/2003,10003.3796
61,3/27/2003 0:00,10004.47,9997.6664,10000,10001.0832,9993.9294,10000,61,3/27/2003,10003.4196,843,3/27/2003,10003.4196
62,3/28/2003 0:00,10004.93,9997.0242,10000,10001.0832,9993.9294,10000,62,3/28/2003,10003.8796,844,3/28/2003,10003.8796
63,3/31/2003 0:00,10004.92,9997.0142,10000,10001.0832,9992.8094,10000,63,3/31/2003,10003.8696,845,3/31/2003,10003.8696
64,4/1/2003 0:00,10004.68,9997.0142,10000,10001.0832,9992.5694,10000,64,4/1/2003,10003.6296,846,4/1/2003,10003.6296
65,4/2/2003 0:00,10004.32,9998.478,10000,10001.0832,9992.5694,10000,65,4/2/2003,10003.2696,847,4/2/2003,10003.2696
66,4/3/2003 0:00,10003.73,9999.068,10000,10001.0832,9992.5694,10000,66,4/3/2003,10002.6796,848,4/3/2003,10002.6796
67,4/4/2003 0:00,10003.96,9998.838,10000,10001.9344,9993.4206,10000,67,4/4/2003,10002.9096,849,4/4/2003,10002.9096
68,4/7/2003 0:00,10004.34,9998.838,10000,10001.9344,9993.4206,10000,68,4/7/2003,10003.2896,850,4/7/2003,10003.2896
69,4/8/2003 0:00,10004.73,9998.1382,10000,10001.9344,9993.4206,10000,69,4/8/2003,10003.6796,851,4/8/2003,10003.6796
70,4/9/2003 0:00,10004.65,9998.1382,10000,10001.9344,9993.4206,10000,70,4/9/2003,10003.5996,852,4/9/2003,10003.5996
71,4/10/2003 0:00,10004.48,9998.1382,10000,10001.9344,9993.4206,10000,71,4/10/2003,10003.4296,853,4/10/2003,10003.4296
72,4/11/2003 0:00,10004.62,9998.1382,10000,10001.9344,9993.4206,10000,72,4/11/2003,10003.5696,854,4/11/2003,10003.5696
73,4/14/2003 0:00,10005.17,9998.1382,10000,10001.9344,9993.4206,10000,73,4/14/2003,10004.1196,855,4/14/2003,10004.1196
74,4/15/2003 0:00,10005.710000000001,9997.572,10000,10001.9344,9992.8544,10000,74,4/15/2003,10004.6596,856,4/15/2003,10004.6596
75,4/16/2003 0:00,10005.67,9997.532,10000,10001.9344,9992.8144,10000,75,4/16/2003,10004.6196,857,4/16/2003,10004.6196
76,4/17/2003 0:00,10005.64,9997.532,10000,10001.9344,9992.7844,10000,76,4/17/2003,10004.5896,858,4/17/2003,10004.5896
77,4/18/2003 0:00,10005.4,9997.532,10000,10001.9344,9992.5444,10000,77,4/18/2003,10004.3496,859,4/18/2003,10004.3496
78,4/21/2003 0:00,10006.13,9997.532,10000,10001.9344,9992.5444,10000,78,4/21/2003,10005.079600000001,860,4/21/2003,10005.079600000001
79,4/22/2003 0:00,10005.14,9997.532,10000,10001.9344,9990.4316,10000,79,4/22/2003,10004.0896,861,4/22/2003,10004.0896
80,4/23/2003 0:00,10005.15,9998.6254,10000,10001.9344,9990.4316,10000,80,4/23/2003,10004.0996,862,4/23/2003,10004.0996
81,4/24/2003 0:00,10005.25,9998.6254,10000,10001.9344,9990.4316,10000,81,4/24/2003,10004.1996,863,4/24/2003,10004.1996
82,4/25/2003 0:00,10005.26,9998.6254,10000,10001.9344,9990.4316,10000,82,4/25/2003,10004.2096,864,4/25/2003,10004.2096
83,4/28/2003 0:00,10005.62,9998.6254,10000,10001.9344,9990.4316,10000,83,4/28/2003,10004.5696,865,4/28/2003,10004.5696
84,4/29/2003 0:00,10005.92,9997.8074,10000,10001.9344,9990.4316,10000,84,4/29/2003,10004.8696,866,4/29/2003,10004.8696
85,4/30/2003 0:00,10006.04,9997.9274,10000,10001.9344,9989.4276,10000,85,4/30/2003,10004.9896,867,4/30/2003,10004.9896
86,5/1/2003 0:00,10006.14,9997.9274,10000,10001.9344,9989.5276,10000,86,5/1/2003,10005.0896,868,5/1/2003,10005.0896
87,5/2/2003 0:00,10006.57,9997.9274,10000,10001.9344,9989.9576,10000,87,5/2/2003,10005.5196,869,5/2/2003,10005.5196
88,5/5/2003 0:00,10007.27,9997.9274,10000,10001.9344,9990.6576,10000,88,5/5/2003,10006.2196,870,5/5/2003,10006.2196
89,5/6/2003 0:00,10006.72,9997.9274,10000,10001.9344,9990.1076,10000,89,5/6/2003,10005.6696,871,5/6/2003,10005.6696
90,5/7/2003 0:00,10007.49,9998.294,10000,10001.9344,9990.1076,10000,90,5/7/2003,10006.4396,872,5/7/2003,10006.4396
91,5/8/2003 0:00,10007.74,9997.394,10000,10001.9344,9989.2076,10000,91,5/8/2003,10006.6896,873,5/8/2003,10006.6896
92,5/9/2003 0:00,10007.92,9997.574,10000,10001.9344,9989.3876,10000,92,5/9/2003,10006.8696,874,5/9/2003,10006.8696
93,5/12/2003 0:00,10007.54,9997.574,10000,10001.9344,9989.0076,10000,93,5/12/2003,10006.4896,875,5/12/2003,10006.4896
94,5/13/2003 0:00,10007.32,9997.574,10000,10001.9344,9989.0076,10000,94,5/13/2003,10006.2696,876,5/13/2003,10006.2696
95,5/14/2003 0:00,10006.88,9997.574,10000,10001.9344,9989.0076,10000,95,5/14/2003,10005.829600000001,877,5/14/2003,10005.829600000001
96,5/15/2003 0:00,10008,9997.5952,10000,10001.9344,9989.0076,10000,96,5/15/2003,10006.9496,878,5/15/2003,10006.9496
97,5/16/2003 0:00,10007.83,9996.2612,10000,10001.9344,9987.6736,10000,97,5/16/2003,10006.7796,879,5/16/2003,10006.7796
98,5/19/2003 0:00,10008.19,9996.2612,10000,10001.9344,9988.0336,10000,98,5/19/2003,10007.1396,880,5/19/2003,10007.1396
99,5/20/2003 0:00,10007.49,9996.2612,10000,10001.9344,9987.3336,10000,99,5/20/2003,10006.4396,881,5/20/2003,10006.4396
100,5/21/2003 0:00,10007.76,9997.152,10000,10001.9344,9987.3336,10000,100,5/21/2003,10006.7096,882,5/21/2003,10006.7096
101,5/22/2003 0:00,10007.94,9997.152,10000,10001.9344,9987.3336,10000,101,5/22/2003,10006.8896,883,5/22/2003,10006.8896
102,5/23/2003 0:00,10008,9997.152,10000,10001.9344,9987.3336,10000,102,5/23/2003,10006.9496,884,5/23/2003,10006.9496
103,5/26/2003 0:00,10007.55,9997.152,10000,10001.9344,9985.713,10000,103,5/26/2003,10006.4996,885,5/26/2003,10006.4996
104,5/27/2003 0:00,10007.18,9998.6838,10000,10001.9344,9985.713,10000,104,5/27/2003,10006.1296,886,5/27/2003,10006.1296
105,5/28/2003 0:00,10007.34,9998.5238,10000,10001.9344,9985.713,10000,105,5/28/2003,10006.2896,887,5/28/2003,10006.2896
106,5/29/2003 0:00,10007.2,9998.5238,10000,10001.9344,9985.713,10000,106,5/29/2003,10006.1496,888,5/29/2003,10006.1496
107,5/30/2003 0:00,10007.74,9998.5238,10000,10001.9344,9985.713,10000,107,5/30/2003,10006.6896,889,5/30/2003,10006.6896
108,6/2/2003 0:00,10007.79,9998.5238,10000,10001.9344,9985.713,10000,108,6/2/2003,10006.7396,890,6/2/2003,10006.7396
109,6/3/2003 0:00,10007.91,9998.5238,10000,10001.9344,9985.713,10000,109,6/3/2003,10006.8596,891,6/3/2003,10006.8596
110,6/4/2003 0:00,10007.73,9998.5238,10000,10001.9344,9985.713,10000,110,6/4/2003,10006.6796,892,6/4/2003,10006.6796
111,6/5/2003 0:00,10007.56,9998.5238,10000,10001.9344,9985.713,10000,111,6/5/2003,10006.5096,893,6/5/2003,10006.5096
112,6/6/2003 0:00,10007.17,10000.0672,10000,10001.9344,9985.713,10000,112,6/6/2003,10006.1196,894,6/6/2003,10006.1196
113,6/9/2003 0:00,10007.11,10000.1272,10000,10001.9344,9986.9184,10000,113,6/9/2003,10006.0596,895,6/9/2003,10006.0596
114,6/10/2003 0:00,10007.56,10000.1272,10000,10001.9344,9986.4684,10000,114,6/10/2003,10006.5096,896,6/10/2003,10006.5096
115,6/11/2003 0:00,10007.76,9999.1732,10000,10001.9344,9986.4684,10000,115,6/11/2003,10006.7096,897,6/11/2003,10006.7096
116,6/12/2003 0:00,10007.91,9999.3232,10000,10001.9344,9986.4684,10000,116,6/12/2003,10006.8596,898,6/12/2003,10006.8596
117,6/13/2003 0:00,10008.02,9999.4332,10000,10001.9344,9986.4684,10000,117,6/13/2003,10006.9696,899,6/13/2003,10006.9696
118,6/16/2003 0:00,10008.21,9999.6232,10000,10001.9344,9985.4938,10000,118,6/16/2003,10007.1596,900,6/16/2003,10007.1596
119,6/17/2003 0:00,10008.23,9999.6432,10000,10001.9344,9985.4938,10000,119,6/17/2003,10007.1796,901,6/17/2003,10007.1796
120,6/18/2003 0:00,10008.09,9999.6432,10000,10001.9344,9984.184,10000,120,6/18/2003,10007.0396,902,6/18/2003,10007.0396
121,6/19/2003 0:00,10008.36,9999.6432,10000,10001.9344,9984.184,10000,121,6/19/2003,10007.3096,903,6/19/2003,10007.3096
122,6/20/2003 0:00,10008.69,9998.8018,10000,10001.9344,9983.3426,10000,122,6/20/2003,10007.6396,904,6/20/2003,10007.6396
123,6/23/2003 0:00,10008.67,9998.7818,10000,10001.9344,9983.3426,10000,123,6/23/2003,10007.6196,905,6/23/2003,10007.6196
124,6/24/2003 0:00,10008.55,9998.7818,10000,10001.9344,9982.0492,10000,124,6/24/2003,10007.4996,906,6/24/2003,10007.4996
125,6/25/2003 0:00,10007.99,9998.7818,10000,10001.9344,9982.0492,10000,125,6/25/2003,10006.9396,907,6/25/2003,10006.9396
126,6/26/2003 0:00,10008.13,9999.8008,10000,10001.9344,9982.0492,10000,126,6/26/2003,10007.0796,908,6/26/2003,10007.0796
127,6/27/2003 0:00,10008.62,9999.8008,10000,10001.9344,9982.0492,10000,127,6/27/2003,10007.5696,909,6/27/2003,10007.5696
128,6/30/2003 0:00,10009.17,9999.176,10000,10001.9344,9981.4244,10000,128,6/30/2003,10008.1196,910,6/30/2003,10008.1196
129,7/1/2003 0:00,10009.28,9999.286,10000,10001.9344,9981.4244,10000,129,7/1/2003,10008.2296,911,7/1/2003,10008.2296
130,7/2/2003 0:00,10009.38,9999.286,10000,10001.9344,9980.3346,10000,130,7/2/2003,10008.3296,912,7/2/2003,10008.3296
131,7/3/2003 0:00,10009.24,9997.9538,10000,10001.9344,9980.1946,10000,131,7/3/2003,10008.1896,913,7/3/2003,10008.1896
132,7/4/2003 0:00,10009.76,9997.9538,10000,10001.9344,9980.1946,10000,132,7/4/2003,10008.7096,914,7/4/2003,10008.7096
133,7/7/2003 0:00,10008.92,9995.9142,10000,10001.9344,9980.1946,10000,133,7/7/2003,10007.8696,915,7/7/2003,10007.8696
134,7/8/2003 0:00,10008.77,9997.247,10000,10001.9344,9980.1946,10000,134,7/8/2003,10007.7196,916,7/8/2003,10007.7196
135,7/9/2003 0:00,10008.89,9997.127,10000,10001.9344,9980.1946,10000,135,7/9/2003,10007.8396,917,7/9/2003,10007.8396
136,7/10/2003 0:00,10009.08,9997.127,10000,10001.9344,9980.1946,10000,136,7/10/2003,10008.0296,918,7/10/2003,10008.0296
137,7/11/2003 0:00,10008.94,9995.804,10000,10001.9344,9980.1946,10000,137,7/11/2003,10007.8896,919,7/11/2003,10007.8896
138,7/14/2003 0:00,10008.1,9995.804,10000,10001.9344,9980.1946,10000,138,7/14/2003,10007.0496,920,7/14/2003,10007.0496
139,7/15/2003 0:00,10008.48,9996.5844,10000,10001.9344,9980.975,10000,139,7/15/2003,10007.4296,921,7/15/2003,10007.4296
140,7/16/2003 0:00,10008.27,9996.5844,10000,10001.9344,9980.975,10000,140,7/16/2003,10007.2196,922,7/16/2003,10007.2196
141,7/17/2003 0:00,10007.31,9996.5844,10000,10001.9344,9980.975,10000,141,7/17/2003,10006.2596,923,7/17/2003,10006.2596
142,7/18/2003 0:00,10007.59,9997.4502,10000,10001.9344,9981.8408,10000,142,7/18/2003,10006.5396,924,7/18/2003,10006.5396
143,7/21/2003 0:00,10007.54,9997.4502,10000,10001.9344,9981.8408,10000,143,7/21/2003,10006.4896,925,7/21/2003,10006.4896
144,7/22/2003 0:00,10008.3,9997.4502,10000,10001.9344,9981.8408,10000,144,7/22/2003,10007.2496,926,7/22/2003,10007.2496
145,7/23/2003 0:00,10008.85,9996.834,10000,10001.9344,9981.2246,10000,145,7/23/2003,10007.7996,927,7/23/2003,10007.7996
146,7/24/2003 0:00,10008.84,9996.824,10000,10001.9344,9981.2246,10000,146,7/24/2003,10007.7896,928,7/24/2003,10007.7896
147,7/25/2003 0:00,10008.98,9996.824,10000,10001.9344,9981.2246,10000,147,7/25/2003,10007.9296,929,7/25/2003,10007.9296
148,7/28/2003 0:00,10009.08,9995.7498,10000,10001.9344,9981.2246,10000,148,7/28/2003,10008.0296,930,7/28/2003,10008.0296
149,7/29/2003 0:00,10008.65,9995.7498,10000,10001.9344,9981.2246,10000,149,7/29/2003,10007.5996,931,7/29/2003,10007.5996
150,7/30/2003 0:00,10008.52,9997.0462,10000,10001.9344,9981.2246,10000,150,7/30/2003,10007.4696,932,7/30/2003,10007.4696
151,7/31/2003 0:00,10008.81,9996.7562,10000,10001.9344,9981.2246,10000,151,7/31/2003,10007.7596,933,7/31/2003,10007.7596
152,8/1/2003 0:00,10008.25,9996.7562,10000,10001.9344,9981.2246,10000,152,8/1/2003,10007.1996,934,8/1/2003,10007.1996
153,8/4/2003 0:00,10008.6,9997.5632,10000,10001.9344,9981.2246,10000,153,8/4/2003,10007.5496,935,8/4/2003,10007.5496
154,8/5/2003 0:00,10008.31,9997.5632,10000,10001.9344,9981.2246,10000,154,8/5/2003,10007.2596,936,8/5/2003,10007.2596
155,8/6/2003 0:00,10008.36,9997.5632,10000,10001.9344,9981.2246,10000,155,8/6/2003,10007.3096,937,8/6/2003,10007.3096
156,8/7/2003 0:00,10008.4,9997.5632,10000,10001.9344,9981.2246,10000,156,8/7/2003,10007.3496,938,8/7/2003,10007.3496
157,8/8/2003 0:00,10009.06,9997.5632,10000,10001.9344,9981.2246,10000,157,8/8/2003,10008.0096,939,8/8/2003,10008.0096
158,8/11/2003 0:00,10008.95,9996.2782,10000,10001.9344,9981.2246,10000,158,8/11/2003,10007.8996,940,8/11/2003,10007.8996
159,8/12/2003 0:00,10009.15,9996.2782,10000,10001.9344,9981.2246,10000,159,8/12/2003,10008.0996,941,8/12/2003,10008.0996
160,8/13/2003 0:00,10009.06,9996.2782,10000,10001.9344,9981.2246,10000,160,8/13/2003,10008.0096,942,8/13/2003,10008.0096
161,8/14/2003 0:00,10009.44,9996.2782,10000,10001.9344,9981.2246,10000,161,8/14/2003,10008.3896,943,8/14/2003,10008.3896
162,8/15/2003 0:00,10008.97,9994.6266,10000,10001.9344,9979.573,10000,162,8/15/2003,10007.9196,944,8/15/2003,10007.9196
163,8/18/2003 0:00,10008.75,9994.6266,10000,10001.9344,9979.573,10000,163,8/18/2003,10007.6996,945,8/18/2003,10007.6996
164,8/19/2003 0:00,10009.13,9995.415,10000,10001.9344,9979.573,10000,164,8/19/2003,10008.0796,946,8/19/2003,10008.0796
165,8/20/2003 0:00,10008.72,9993.8288,10000,10001.9344,9979.573,10000,165,8/20/2003,10007.6696,947,8/20/2003,10007.6696
166,8/21/2003 0:00,10008.68,9993.8288,10000,10001.9344,9979.573,10000,166,8/21/2003,10007.6296,948,8/21/2003,10007.6296
167,8/22/2003 0:00,10008.15,9993.8288,10000,10001.9344,9979.573,10000,167,8/22/2003,10007.0996,949,8/22/2003,10007.0996
168,8/25/2003 0:00,10007.38,9995.7564,10000,10001.9344,9979.573,10000,168,8/25/2003,10006.3296,950,8/25/2003,10006.3296
169,8/26/2003 0:00,10006.84,9996.2964,10000,10003.6222,9981.2608,10000,169,8/26/2003,10005.7896,951,8/26/2003,10005.7896
170,8/27/2003 0:00,10007.17,9995.9664,10000,10003.6222,9980.9308,10000,170,8/27/2003,10006.1196,952,8/27/2003,10006.1196
171,8/28/2003 0:00,10007.7,9995.3508,10000,10003.6222,9980.9308,10000,171,8/28/2003,10006.6496,953,8/28/2003,10006.6496
172,8/29/2003 0:00,10007.69,9995.3408,10000,10003.6222,9979.764,10000,172,8/29/2003,10006.6396,954,8/29/2003,10006.6396
173,9/1/2003 0:00,10006.52,9995.3408,10000,10003.6222,9979.764,10000,173,9/1/2003,10005.4696,955,9/1/2003,10005.4696
174,9/2/2003 0:00,10006.86,9996.1326,10000,10004.414,9980.5558,10000,174,9/2/2003,10005.8096,956,9/2/2003,10005.8096
175,9/3/2003 0:00,10006.91,9996.1326,10000,10004.414,9980.5558,10000,175,9/3/2003,10005.8596,957,9/3/2003,10005.8596
176,9/4/2003 0:00,10007.49,9996.1326,10000,10004.414,9980.5558,10000,176,9/4/2003,10006.4396,958,9/4/2003,10006.4396
177,9/5/2003 0:00,10007.56,9995.0488,10000,10004.414,9979.472,10000,177,9/5/2003,10006.5096,959,9/5/2003,10006.5096
178,9/8/2003 0:00,10008.29,9995.0488,10000,10004.414,9979.472,10000,178,9/8/2003,10007.2396,960,9/8/2003,10007.2396
179,9/9/2003 0:00,10008.02,9993.611,10000,10004.414,9979.472,10000,179,9/9/2003,10006.9696,961,9/9/2003,10006.9696
180,9/10/2003 0:00,10008.12,9993.711,10000,10004.414,9979.472,10000,180,9/10/2003,10007.0696,962,9/10/2003,10007.0696
181,9/11/2003 0:00,10008.11,9993.711,10000,10004.414,9978.296,10000,181,9/11/2003,10007.0596,963,9/11/2003,10007.0596
182,9/12/2003 0:00,10008.41,9993.711,10000,10004.414,9978.596,10000,182,9/12/2003,10007.3596,964,9/12/2003,10007.3596
183,9/15/2003 0:00,10008.27,9992.397,10000,10004.414,9978.456,10000,183,9/15/2003,10007.2196,965,9/15/2003,10007.2196
184,9/16/2003 0:00,10008.16,9992.397,10000,10004.414,9978.456,10000,184,9/16/2003,10007.1096,966,9/16/2003,10007.1096
185,9/17/2003 0:00,10008.25,9992.397,10000,10004.414,9978.456,10000,185,9/17/2003,10007.1996,967,9/17/2003,10007.1996
186,9/18/2003 0:00,10009.04,9992.397,10000,10004.414,9978.456,10000,186,9/18/2003,10007.9896,968,9/18/2003,10007.9896
187,9/19/2003 0:00,10009.17,9991.342,10000,10004.414,9977.401,10000,187,9/19/2003,10008.1196,969,9/19/2003,10008.1196
188,9/22/2003 0:00,10008.9,9991.342,10000,10004.414,9977.131,10000,188,9/22/2003,10007.8496,970,9/22/2003,10007.8496
189,9/23/2003 0:00,10009.03,9991.342,10000,10004.414,9977.131,10000,189,9/23/2003,10007.9796,971,9/23/2003,10007.9796
190,9/24/2003 0:00,10009,9991.342,10000,10004.414,9977.131,10000,190,9/24/2003,10007.9496,972,9/24/2003,10007.9496
191,9/25/2003 0:00,10008.35,9991.342,10000,10004.414,9977.131,10000,191,9/25/2003,10007.2996,973,9/25/2003,10007.2996
192,9/26/2003 0:00,10008.92,9991.949,10000,10004.414,9977.131,10000,192,9/26/2003,10007.8696,974,9/26/2003,10007.8696
193,9/29/2003 0:00,10008.95,9991.949,10000,10004.414,9977.131,10000,193,9/29/2003,10007.8996,975,9/29/2003,10007.8996
194,9/30/2003 0:00,10009.53,9991.339,10000,10004.414,9977.131,10000,194,9/30/2003,10008.4796,976,9/30/2003,10008.4796
195,10/1/2003 0:00,10009.36,9991.169,10000,10004.414,9975.7596,10000,195,10/1/2003,10008.3096,977,10/1/2003,10008.3096
